Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction
2015,10,GB,10,Sun,15-Nov,1:04PM,0,Green Bay Packers,Detroit Lions,16,372,0,1,18,287,1,-1,-2,11,0,7-Nov,3.6,16,0,2.4,1.3,-0.1,2,0,12,NFC North,1641,-19,0,0.0,0.93,0.74,0.54,0.1,6,2,0,11.5,4.5,0.012,0.41700000000000004,0.07400000000000001,0.441,-0.251,0.313,0.149,6,0.124,0.132,-0.03,-0.013000000000000001,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,34,659,1,0,Regular Season,25.066908429285782,27.39806384509902,28.374547123449524,27.0,22.54387474035252
2015,8,GB,8,Sun,1-Nov,8:30PM,1,Green Bay Packers,Denver Broncos,10,140,0,1,29,500,1,-1,-19,12,0,7-Nov,3.6,7,0,2.4,1.3,-0.1,2,0,12,NFC North,1685,0,0,0.0,0.96,0.88,0.75,0.18,6,0,0,12.8,3.2,-0.069,0.415,-0.063,0.47100000000000003,-0.079,0.316,0.25,3,0.245,0.165,-0.06,0.025,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,39,640,1,0,Regular Season,25.066908429285782,16.63446921878304,10.251576793872083,10.0,15.505534631717033
2015,17,GB,17,Sun,3-Jan,8:30PM,0,Green Bay Packers,Minnesota Vikings,13,350,2,0,20,242,2,0,-7,13,0,7-Nov,3.6,11,0,2.4,1.3,-0.1,2,0,12,NFC North,1637,-22,0,0.0,0.003,0.67,0.003,0.05,10,5,0,10.7,5.3,-0.177,0.37200000000000005,-0.183,0.40700000000000003,-0.165,0.292,0.087,9,-0.026000000000000002,0.027000000000000003,-0.057,0.004,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,33,592,4,0,Regular Season,25.066908429285782,23.173101468414245,22.057054137880158,20.0,17.211393593524953
2015,Division,GB,19,Sat,16-Jan,8:15PM,1,Green Bay Packers,Arizona Cardinals,20,386,1,1,26,368,2,-1,-6,14,0,7-Nov,3.6,2,0,2.4,1.3,-0.1,2,0,12,NFC North,1634,27,0,0.0,0.003,0.34,0.14,0.07,11,6,0,10.7,5.3,0.053,0.35700000000000004,0.034,0.36,0.1,0.35,0.087,9,-0.026000000000000002,0.027000000000000003,-0.057,0.004,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,46,754,3,1,Divisional Round,25.066908429285782,22.368346729998095,25.973571444621413,27.0,25.57917734816818
2015,16,GB,16,Sun,27-Dec,4:25PM,1,Green Bay Packers,Arizona Cardinals,8,178,4,-2,38,381,2,2,-30,15,0,7-Nov,3.6,2,0,2.4,1.3,-0.1,2,0,12,NFC North,1659,14,0,0.0,0.003,0.75,0.11,0.06,10,4,0,11.1,4.9,-0.44299999999999995,0.314,-0.47700000000000004,0.348,-0.38,0.25,0.14800000000000002,9,0.032,0.08,-0.068,0.0,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,46,559,6,0,Regular Season,25.066908429285782,22.368346729998095,7.064679316937678,10.0,6.140749588146447
2015,9,GB,9,Sun,8-Nov,1:04PM,1,Green Bay Packers,Carolina Panthers,29,402,2,-1,37,427,1,1,-8,16,0,7-Nov,3.6,3,0,2.4,1.3,-0.1,2,0,12,NFC North,1660,-25,0,0.0,0.95,0.82,0.65,0.13,6,1,0,12.1,3.9,-0.04,0.355,0.053,0.36700000000000005,-0.389,0.313,0.187,4,0.17,0.14300000000000002,-0.031,0.013000000000000001,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,66,829,3,0,Regular Season,25.066908429285782,20.155271199353688,24.527279936435068,24.0,22.54164811969088
2015,12,GB,12,Thu,26-Nov,8:30PM,0,Green Bay Packers,Chicago Bears,13,365,2,-2,17,290,0,2,-4,17,0,7-Nov,3.6,22,0,2.4,1.3,-0.1,2,0,12,NFC North,1651,32,0,0.0,0.95,0.75,0.33,0.09,7,3,0,11.2,4.8,-0.184,0.436,-0.217,0.396,-0.114,0.52,0.157,8,0.114,0.115,-0.040999999999999995,0.002,10,0.087,-0.026000000000000002,0.027000000000000003,-0.057,0.004,0.045,3,9.7,0.053,0.168,30,655,2,0,Regular Season,25.066908429285782,27.699846872005075,24.351739724696547,20.0,16.825580612392862
2015,11,LV,11,Sun,22-Nov,1:02PM,1,Oakland Raiders,Detroit Lions,13,216,0,0,18,375,0,0,-5,18,0,9-Jul,-2.2,16,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1428,-24,0,-44.0,0.07,0.02,0.003,0.003,4,5,0,6.6,9.4,-0.047,0.41200000000000003,0.099,0.452,-0.27399999999999997,0.35,-0.021,14,-0.019,0.07200000000000001,0.085,-0.006999999999999999,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,31,591,0,0,Regular Season,21.363126472775424,24.453865296427853,16.855954897125592,17.0,17.7149669368343
2015,5,LV,5,Sun,11-Oct,4:25PM,0,Oakland Raiders,Denver Broncos,10,288,3,-1,16,297,2,1,-6,19,0,9-Jul,-2.2,7,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1407,-10,0,-80.7,0.08,0.03,0.003,0.003,2,2,0,6.0,6.0,-0.24100000000000002,0.33299999999999996,-0.297,0.409,-0.14300000000000002,0.2,-0.01,16,-0.03,-0.012,0.032,0.035,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,26,585,5,0,Regular Season,21.363126472775424,13.690270670111872,12.856484200511296,16.0,13.625260004973367
2015,10,LV,10,Sun,15-Nov,4:05PM,0,Oakland Raiders,Minnesota Vikings,14,371,2,-2,30,385,0,2,-16,20,0,9-Jul,-2.2,11,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1452,-7,0,-19.9,0.16,0.02,0.003,0.003,4,4,0,7.4,8.6,-0.068,0.42200000000000004,-0.068,0.46799999999999997,-0.07,0.294,0.042,12,0.061,0.11900000000000001,0.067,-0.01,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,44,756,2,0,Regular Season,21.363126472775424,20.228902919743078,21.957862969436107,20.0,20.056963406766922
2015,15,LV,15,Sun,20-Dec,4:05PM,0,Oakland Raiders,Green Bay Packers,20,372,2,0,30,293,2,0,-10,21,0,9-Jul,-2.2,9,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1438,28,0,-40.3,0.003,0.003,0.003,0.003,6,7,0,7.1,8.9,-0.201,0.364,-0.257,0.345,-0.062,0.409,0.024,12,0.045,0.036000000000000004,-0.004,-0.017,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,50,665,4,0,Regular Season,21.363126472775424,20.73187463125317,22.16981710786625,20.0,16.027237490748
2015,4,LV,4,Sun,4-Oct,1:02PM,1,Oakland Raiders,Chicago Bears,20,266,2,1,22,371,3,-1,-2,22,0,9-Jul,-2.2,22,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1417,28,0,-73.5,0.12,0.05,0.01,0.003,2,1,0,6.7,9.3,-0.155,0.44799999999999995,0.011000000000000001,0.5,-0.428,0.364,0.015,14,-0.038,0.028999999999999998,0.078,0.063,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,42,637,5,0,Regular Season,21.363126472775424,24.75564832333391,16.510581737350883,16.0,15.58583420664309
2015,1,LV,1,Sun,13-Sep,4:25PM,0,Oakland Raiders,Cincinnati Bengals,13,246,2,-2,33,396,0,2,-20,23,0,9-Jul,-2.2,8,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1389,0,0,-91.8,0.09,0.05,0.01,0.003,0,0,0,5.4,10.6,-0.163,0.377,-0.069,0.413,-0.45299999999999996,0.267,-0.687,32,-0.162,-0.405,0.294,0.012,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,46,642,2,0,Regular Season,21.363126472775424,19.021770812118856,13.53946360389261,10.0,14.450585236227386
2015,9,LV,9,Sun,8-Nov,1:02PM,1,Oakland Raiders,Pittsburgh Steelers,35,440,4,-2,38,597,2,2,-3,24,0,9-Jul,-2.2,5,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1459,28,0,-22.0,0.24,0.02,0.003,0.003,4,3,0,7.7,8.3,0.12300000000000001,0.391,0.196,0.435,-0.021,0.304,0.107,8,0.133,0.129,0.040999999999999995,0.019,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,73,1037,6,0,Regular Season,21.363126472775424,20.128308577441057,22.72035102403605,20.0,29.638407463180506
2015,17,LV,17,Sun,3-Jan,4:26PM,1,Oakland Raiders,Kansas City Chiefs,17,205,1,1,23,339,2,-1,-6,25,0,9-Jul,-2.2,6,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1435,11,0,-46.3,0.003,0.003,0.003,0.003,7,8,0,7.2,8.8,-0.146,0.33899999999999997,-0.14,0.35700000000000004,-0.16399999999999998,0.28600000000000003,-0.006,12,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,40,544,3,0,Regular Season,21.363126472775424,18.7199877852128,12.63565661677796,10.0,14.360586716384397
2015,13,LV,13,Sun,6-Dec,4:05PM,0,Oakland Raiders,Kansas City Chiefs,20,361,3,-1,34,232,2,1,-14,26,0,9-Jul,-2.2,6,0,-0.7,-1.2,-0.3,10,0,18,AFC West,1426,12,0,-49.0,0.04,0.003,0.003,0.003,5,6,0,6.6,9.4,-0.247,0.392,-0.375,0.4,0.045,0.375,0.022000000000000002,12,0.046,0.084,0.048,-0.015,15,-0.006,-0.006999999999999999,-0.013000000000000001,-0.008,-0.001,-0.004,30,7.3,0.042,0.08900000000000001,54,593,5,0,Regular Season,21.363126472775424,18.7199877852128,19.040558164736098,20.0,14.360662202918132
2015,12,PHI,12,Thu,26-Nov,12:35PM,1,Philadelphia Eagles,Detroit Lions,14,227,1,-1,45,430,0,1,-31,27,0,9-Jul,-1.6,16,0,-1.6,-0.5,0.5,22,0,20,NFC East,1491,-61,0,-14.9,0.19,0.18,0.003,0.003,4,6,0,6.6,9.4,-0.18600000000000003,0.36200000000000004,-0.087,0.4,-0.336,0.304,-0.11,13,-0.122,-0.134,-0.037000000000000005,-0.013999999999999999,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,59,657,1,0,Regular Season,21.74627633034546,24.15083265655018,16.320387829918154,17.0,14.910557844089208
2015,4,PHI,4,Sun,4-Oct,1:03PM,1,Philadelphia Eagles,Washington Redskins,20,320,2,-1,23,417,1,1,-3,28,0,9-Jul,-1.6,24,0,-1.6,-0.5,0.5,22,0,20,NFC East,1534,25,0,0.0,0.42,0.29,0.07,0.02,1,2,0,8.2,7.8,0.06,0.35700000000000004,0.33899999999999997,0.43200000000000005,-0.484,0.21100000000000002,0.001,18,0.02,-0.13,-0.141,-0.009000000000000001,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,43,737,3,0,Regular Season,21.74627633034546,23.94964397194614,20.43160935695087,20.0,25.907262437105594
2015,16,PHI,16,Sat,26-Dec,8:26PM,0,Philadelphia Eagles,Washington Redskins,24,398,2,-2,38,418,0,2,-14,29,0,9-Jul,-1.6,24,0,-1.6,-0.5,0.5,22,0,20,NFC East,1493,-21,0,-42.4,0.42,0.42,0.003,0.003,6,8,0,7.0,7.0,-0.114,0.42,-0.02,0.424,-0.529,0.4,-0.09,18,-0.11699999999999999,-0.126,-0.013999999999999999,0.022000000000000002,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,62,816,2,0,Regular Season,21.74627633034546,23.94964397194614,25.463887789236917,24.0,19.711523988027785
2015,15,PHI,15,Sun,20-Dec,8:31PM,0,Philadelphia Eagles,Arizona Cardinals,17,424,4,-4,40,493,0,4,-23,30,0,9-Jul,-1.6,2,0,-1.6,-0.5,0.5,22,0,20,NFC East,1514,12,0,-21.8,0.44,0.44,0.003,0.003,6,7,0,7.5,8.5,-0.21,0.42200000000000004,-0.08900000000000001,0.489,-0.496,0.263,-0.09,18,-0.11699999999999999,-0.126,-0.013999999999999999,0.022000000000000002,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,57,917,4,0,Regular Season,21.74627633034546,19.121115541449257,22.06625623330104,17.0,18.07196002613835
2015,7,PHI,7,Sun,25-Oct,8:31PM,1,Philadelphia Eagles,Carolina Panthers,16,349,1,2,27,394,3,-2,-11,31,0,9-Jul,-1.6,3,0,-1.6,-0.5,0.5,22,0,20,NFC East,1558,23,0,0.0,0.47,0.38,0.05,0.02,3,3,0,8.6,7.4,-0.077,0.349,-0.192,0.375,0.162,0.29600000000000004,0.128,7,0.122,-0.071,-0.19,0.009000000000000001,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,43,743,4,0,Regular Season,21.74627633034546,16.908040010804847,22.068283854008893,20.0,20.417427555227853
2015,10,PHI,10,Sun,15-Nov,1:05PM,0,Philadelphia Eagles,Miami Dolphins,19,436,1,-1,20,289,0,1,-1,32,0,9-Jul,-1.6,21,0,-1.6,-0.5,0.5,22,0,20,NFC East,1563,21,0,0.0,0.59,0.51,0.03,0.02,4,4,0,8.8,7.2,-0.035,0.40399999999999997,0.043,0.456,-0.155,0.324,0.09,10,0.111,-0.071,-0.174,-0.013000000000000001,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,39,725,1,0,Regular Season,21.74627633034546,23.748455287342107,29.686363174220354,27.0,23.781084252961847
2015,2,PHI,2,Sun,20-Sep,4:25PM,0,Philadelphia Eagles,Dallas Cowboys,10,226,3,-1,20,359,2,1,-10,33,0,9-Jul,-1.6,28,0,-1.6,-0.5,0.5,22,0,20,NFC East,1533,-12,0,0.0,0.41,0.28,0.11,0.03,0,1,0,8.2,7.8,-0.322,0.41700000000000004,-0.09300000000000001,0.512,-0.9,0.17600000000000002,-0.244,19,-0.027000000000000003,-0.166,-0.018000000000000002,-0.095,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,30,585,5,0,Regular Season,21.74627633034546,22.239540152811827,12.035952679710679,10.0,9.920823660266768
2015,1,PHI,1,Mon,14-Sep,7:10PM,1,Philadelphia Eagles,Atlanta Falcons,24,399,2,0,26,395,2,0,-2,34,0,9-Jul,-1.6,17,0,-1.6,-0.5,0.5,22,0,20,NFC East,1545,0,0,35.1,0.49,0.32,0.16,0.03,0,0,0,9.0,7.0,0.005,0.466,0.023,0.48100000000000004,-0.048,0.42100000000000004,-0.113,24,0.026000000000000002,0.005,0.032,-0.087,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,50,794,4,0,Regular Season,21.74627633034546,23.748455287342107,25.469429080085376,24.0,24.017412708058874
2015,11,PHI,11,Sun,22-Nov,1:02PM,0,Philadelphia Eagles,Tampa Bay Buccaneers,17,383,4,-3,45,521,1,3,-28,35,0,9-Jul,-1.6,25,0,-1.6,-0.5,0.5,22,0,20,NFC East,1552,-11,0,0.0,0.44,0.4,0.003,0.01,4,5,0,7.8,8.2,-0.091,0.45799999999999996,-0.21,0.409,0.096,0.536,-0.013999999999999999,12,-0.013000000000000001,-0.106,-0.10300000000000001,-0.012,23,-0.127,-0.174,-0.105,0.042,0.019,-0.142,7,6.6,-0.006999999999999999,0.195,62,904,5,0,Regular Season,21.74627633034546,24.553210025758254,21.013411918187415,17.0,21.14726599636237
2015,15,NO,15,Mon,21-Dec,8:30PM,0,New Orleans Saints,Detroit Lions,27,399,0,1,35,396,1,-1,-8,36,0,9-Jul,-3.9,16,0,4.5,-7.8,-0.5,26,0,15,NFC South,1432,28,0,-69.2,0.003,0.003,0.003,0.003,5,8,0,6.6,9.4,0.07,0.455,0.18,0.508,-0.292,0.278,-0.21,27,-0.223,0.075,0.257,-0.027999999999999997,25,-0.15,-0.12,0.098,0.217,-0.032,-0.10800000000000001,15,5.7,-0.035,0.128,62,795,1,0,Regular Season,20.277535209660318,27.310059417432864,29.11931029547684,27.0,23.403271003795528
