,Team,Unnamed: 0,OVERALL,OVERALL.1,OFFENSE,OFFENSE.1,DEFENSE,DEFENSE.1,SPECIAL TEAMS,SPECIAL TEAMS.1,Year
104,Los Angeles Chargers,14-4-0,65.8,5,74.1,2,40.1,24,67.0,2,2018
105,Baltimore Ravens,13-5-0,62.6,6,64.8,6,60.1,5,39.8,27,2018
106,Houston Texans,10-7-0,59.4,7,49.6,18,60.5,4,59.9,5,2018
107,Pittsburgh Steelers,11-6-0,58.8,8,54.3,14,60.0,6,49.0,18,2018
108,Indianapolis Colts,9-6-1,58.2,9,66.0,5,47.3,17,45.5,21,2018
109,Seattle Seahawks,11-7-0,56.9,10,58.2,12,50.0,12,54.3,11,2018
110,Philadelphia Eagles,10-7-0,56.4,11,60.5,8,48.1,16,51.9,14,2018
111,Dallas Cowboys,10-8-0,53.0,12,53.7,15,49.4,14,52.7,13,2018
112,Minnesota Vikings,11-7-0,52.4,13,56.1,13,50.2,11,42.4,24,2018
113,Carolina Panthers,8-7-1,51.7,14,44.4,22,63.3,2,38.5,29,2018
114,Tennessee Titans,7-9-0,49.3,15,60.2,9,39.6,25,45.4,22,2018
115,Atlanta Falcons,9-7-0,49.0,16,43.9,23,52.8,9,54.8,10,2018
116,Cleveland Browns,7-9-0,48.6,17,64.6,7,34.4,31,50.7,17,2018
117,Green Bay Packers,7-8-1,45.4,18,45.7,20,51.1,10,41.8,26,2018
118,Detroit Lions,6-9-1,43.7,19,58.4,11,39.2,27,34.4,31,2018
119,Washington Redskins,6-10-0,43.1,20,48.4,19,36.4,29,59.2,7,2018
120,New York Giants,7-9-0,42.6,21,37.8,26,46.6,18,60.6,4,2018
121,Denver Broncos,5-11-0,42.5,22,45.7,21,44.4,21,47.5,20,2018
122,Cincinnati Bengals,6-10-0,40.2,23,42.3,24,45.1,19,44.1,23,2018
123,Jacksonville Jaguars,6-10-0,40.1,24,50.8,17,38.7,28,42.0,25,2018
124,Miami Dolphins,5-11-0,40.0,25,23.4,31,60.7,3,55.8,9,2018
125,Tampa Bay Buccaneers,7-9-0,39.0,26,33.1,28,42.4,22,67.6,1,2018
126,San Francisco 49ers,5-11-0,38.9,27,52.4,16,34.7,30,39.1,28,2018
127,New York Jets,4-12-0,37.1,28,37.9,25,40.5,23,53.0,12,2018
128,Buffalo Bills,4-12-0,36.9,29,27.4,29,44.6,20,66.3,3,2018
129,Arizona Cardinals,6-10-0,35.9,30,26.6,30,59.9,7,33.9,32,2018
130,Oakland Raiders,3-13-0,27.7,31,15.7,32,48.4,15,56.0,8,2018
131,,4-12-0,27.6,32,37.7,27,26.3,32,50.8,16,2018
132,Baltimore Ravens,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2019
133,Kansas City Chiefs,14-3-0,73.4,1,71.2,2,62.5,6,54.9,9,2019
134,San Francisco 49ers,15-4-0,70.9,2,80.1,1,50.0,17,52.3,13,2019
135,New England Patriots,15-4-0,70.8,3,62.4,6,69.6,3,51.1,16,2019
136,New Orleans Saints,12-5-0,69.7,4,48.8,17,78.8,1,55.3,8,2019
137,Green Bay Packers,13-4-0,66.0,5,64.9,4,56.2,11,58.9,3,2019
138,Minnesota Vikings,14-4-0,62.2,6,61.3,8,58.9,9,45.4,26,2019
139,Dallas Cowboys,11-7-0,59.7,7,59.9,10,56.5,10,47.9,24,2019
140,Los Angeles Rams,8-8-0,58.6,8,68.5,3,49.8,18,34.5,30,2019
141,Buffalo Bills,9-7-0,56.7,9,50.9,15,59.2,8,50.4,19,2019
142,Tennessee Titans,10-7-0,56.1,10,42.5,21,62.9,4,59.8,2,2019
143,Seattle Seahawks,11-8-0,55.3,11,60.9,9,50.8,15,45.0,27,2019
144,Houston Texans,12-6-0,54.3,12,55.2,11,50.4,16,51.9,14,2019
145,Philadelphia Eagles,11-7-0,53.3,13,62.4,7,40.8,23,53.9,10,2019
146,Tampa Bay Buccaneers,9-8-0,50.0,14,53.4,14,45.8,19,48.1,23,2019
147,Pittsburgh Steelers,7-9-0,50.0,15,46.3,20,61.4,7,32.4,31,2019
148,Chicago Bears,8-8-0,49.9,16,27.3,31,71.4,2,49.8,20,2019
149,Denver Broncos,8-8-0,49.2,17,35.4,27,62.6,5,52.9,11,2019
150,Indianapolis Colts,7-9-0,48.4,18,42.3,23,52.5,14,56.7,5,2019
151,Los Angeles Chargers,7-9-0,46.1,19,48.2,18,53.1,12,32.0,32,2019
152,Atlanta Falcons,5-11-0,44.0,20,49.4,16,41.2,22,48.5,21,2019
153,Oakland Raiders,7-9-0,43.8,21,54.8,12,37.3,24,42.5,29,2019
154,Cleveland Browns,7-9-0,41.7,22,62.8,5,29.1,32,43.0,28,2019
155,New York Jets,6-10-0,41.4,23,42.5,22,41.8,21,55.8,7,2019
156,Detroit Lions,7-9-0,40.9,24,32.8,29,52.6,13,51.7,15,2019
157,Arizona Cardinals,3-12-1,40.3,25,47.0,19,34.5,29,61.4,1,2019
158,Carolina Panthers,5-10-1,39.2,26,54.2,13,30.4,31,52.9,12,2019
159,Jacksonville Jaguars,5-11-0,35.5,27,34.6,28,44.0,20,47.6,25,2019
160,New York Giants,6-10-0,35.4,28,37.7,26,36.8,26,56.4,6,2019
161,Miami Dolphins,4-12-0,33.2,29,39.3,25,35.1,28,51.0,17,2019
162,Cincinnati Bengals,5-11-0,33.1,30,40.6,24,33.9,30,48.5,22,2019
163,Washington,2-14-0,29.2,31,29.9,30,37.1,25,51.0,18,2019
164,,3-13-0,26.4,32,25.2,32,35.3,27,57.5,4,2019
165,Kansas City Chiefs,W-L-T,EFF,RNK,EFF,RNK,EFF,RNK,EFF,RNK,2020
166,Baltimore Ravens,8-1-0,74.6,1,86.0,1,48.1,9,48.9,17,2020
167,Pittsburgh Steelers,6-2-0,74.2,2,61.2,19,65.3,1,78.4,1,2020
168,Green Bay Packers,8-0-0,72.3,3,73.7,10,63.7,2,41.4,26,2020
169,Seattle Seahawks,6-2-0,70.4,4,85.8,2,29.5,24,63.5,4,2020
170,Tampa Bay Buccaneers,6-2-0,63.6,5,79.6,3,37.3,17,61.2,6,2020
171,Indianapolis Colts,6-3-0,62.4,6,63.8,16,57.0,5,45.3,22,2020
172,Miami Dolphins,5-3-0,62.2,7,56.6,23,57.8,4,60.2,7,2020
173,New Orleans Saints,5-3-0,62.1,8,64.4,14,42.4,14,77.7,2,2020
174,Buffalo Bills,6-2-0,60.8,9,76.7,5,35.2,18,54.2,13,2020
175,Arizona Cardinals,7-2-0,60.0,10,77.1,4,35.1,19,52.7,14,2020
176,Tennessee Titans,5-3-0,58.8,11,67.8,12,46.0,10,46.2,19,2020
177,Los Angeles Rams,6-2-0,58.3,12,75.1,7,40.2,16,38.4,27,2020
178,Cleveland Browns,5-3-0,57.9,13,59.7,20,62.1,3,25.9,32,2020
179,San Francisco 49ers,5-3-0,53.5,14,73.8,9,35.1,20,44.3,23,2020
180,Atlanta Falcons,4-5-0,51.7,15,61.7,18,42.9,12,42.8,25,2020
181,Las Vegas Raiders,3-6-0,51.6,16,69.0,11,32.2,22,44.1,24,2020
182,Minnesota Vikings,5-3-0,50.7,17,76.1,6,22.8,28,55.4,12,2020
183,Los Angeles Chargers,3-5-0,49.1,18,75.0,8,34.4,21,29.8,29,2020
184,Cincinnati Bengals,2-6-0,48.1,19,63.0,17,42.8,13,26.6,31,2020
185,Carolina Panthers,2-5-1,46.0,20,59.2,21,30.1,23,58.2,8,2020
186,Philadelphia Eagles,3-6-0,45.1,21,66.8,13,29.0,25,45.3,20,2020
187,Chicago Bears,3-4-1,43.3,22,41.8,26,49.8,7,45.3,21,2020
188,New England Patriots,5-4-0,42.8,23,33.3,31,52.7,6,57.4,9,2020
189,New York Giants,3-5-0,40.5,24,52.7,25,28.6,26,56.4,10,2020
190,Denver Broncos,2-7-0,39.2,25,34.0,30,42.3,15,68.8,3,2020
191,Detroit Lions,3-5-0,36.3,26,34.1,29,45.3,11,49.1,16,2020
192,Washington,3-5-0,36.1,27,58.6,22,19.3,30,63.5,5,2020
193,Houston Texans,2-6-0,34.6,28,36.5,28,48.4,8,29.1,30,2020
194,Dallas Cowboys,2-6-0,33.8,29,64.3,15,17.7,31,56.2,11,2020
195,Jacksonville Jaguars,2-7-0,28.2,30,38.1,27,27.9,27,50.0,15,2020
196,New York Jets,1-7-0,27.2,31,55.0,24,16.0,32,48.6,18,2020
197,,0-9-0,16.4,32,27.5,32,22.6,29,38.0,28,2020
