Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2015,3,Sun,27-Sep,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2
2015,3,Sun,27-Sep,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24,17,231,1,323,4
2015,3,Sun,27-Sep,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19,9,413,1,318,1
2015,3,Sun,27-Sep,1:03PM,Atlanta Falcons,@,Dallas Cowboys,boxscore,39,28,438,0,347,1
2015,3,Sun,27-Sep,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27,22,431,0,380,2
2015,3,Sun,27-Sep,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1
2015,3,Sun,27-Sep,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47,7,446,1,156,4
2015,3,Sun,27-Sep,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41,14,428,0,391,3
2015,3,Sun,27-Sep,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0
2015,3,Sun,27-Sep,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3
2015,3,Mon,28-Sep,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1
2015,4,Thu,1-Oct,8:26PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0
2015,4,Sun,4-Oct,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2
2015,4,Sun,4-Oct,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0
2015,4,Sun,4-Oct,1:02PM,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2
2015,4,Sun,4-Oct,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2
2015,4,Sun,4-Oct,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4
2015,4,Sun,4-Oct,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1
2015,4,Sun,4-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417,1,320,2
2015,4,Sun,4-Oct,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,23,244,1,411,5
2015,4,Sun,4-Oct,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,30,27,438,0,432,1
2015,4,Sun,4-Oct,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3
2015,4,Sun,4-Oct,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344,2,325,1
2015,4,Sun,4-Oct,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17,3,362,0,196,1
2015,4,Sun,4-Oct,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,26,20,438,0,335,0
2015,4,Mon,5-Oct,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,13,10,345,3,256,1
2015,5,Thu,8-Oct,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27,20,323,0,444,2
2015,5,Sun,11-Oct,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,505,0,377,0
2015,5,Sun,11-Oct,1:02PM,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0
2015,5,Sun,11-Oct,1:02PM,Atlanta Falcons,,Washington Redskins,boxscore,25,19,418,3,270,2
2015,5,Sun,11-Oct,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24,10,322,3,334,4
2015,5,Sun,11-Oct,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38,31,369,0,325,2
2015,5,Sun,11-Oct,1:03PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1
2015,5,Sun,11-Oct,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,13,209,1,276,1
2015,5,Sun,11-Oct,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39,17,519,2,388,4
2015,5,Sun,11-Oct,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345,0,435,6
2015,5,Sun,11-Oct,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16,10,297,2,288,3
2015,5,Sun,11-Oct,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,265,2
2015,5,Sun,11-Oct,8:31PM,New York Giants,,San Francisco 49ers,boxscore,30,27,525,1,380,0
2015,5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,20,349,1,406,2
2015,6,Thu,15-Oct,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3
2015,6,Sun,18-Oct,1:02PM,New York Jets,,Washington Redskins,boxscore,34,20,474,3,225,2
2015,6,Sun,18-Oct,1:02PM,Cincinnati Bengals,@,Buffalo Bills,boxscore,34,21,355,0,368,1
2015,6,Sun,18-Oct,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,26,23,442,3,298,3
2015,6,Sun,18-Oct,1:02PM,Detroit Lions,,Chicago Bears,boxscore,37,34,546,3,444,1
2015,6,Sun,18-Oct,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31,20,382,0,394,3
2015,6,Sun,18-Oct,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16,10,321,2,328,1
2015,6,Sun,18-Oct,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38,10,434,2,299,4
2015,6,Sun,18-Oct,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25,13,310,0,469,3
2015,6,Sun,18-Oct,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,27,23,383,2,334,0
2015,6,Sun,18-Oct,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27,20,370,0,548,1
2015,6,Sun,18-Oct,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25,20,391,0,420,2
2015,6,Sun,18-Oct,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417,1,409,0
2015,6,Mon,19-Oct,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3
2015,7,Thu,22-Oct,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,3,388,2,142,0
2015,7,Sun,25-Oct,8:35AM,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4
2015,7,Sun,25-Oct,1:00PM,St. Louis Rams,,Cleveland Browns,boxscore,24,6,308,1,364,4
2015,7,Sun,25-Oct,1:02PM,New England Patriots,,New York Jets,boxscore,30,23,353,0,372,1
2015,7,Sun,25-Oct,1:02PM,Miami Dolphins,,Houston Texans,boxscore,44,26,503,1,322,1
2015,7,Sun,25-Oct,1:02PM,Atlanta Falcons,@,Tennessee Titans,boxscore,10,7,378,2,256,2
2015,7,Sun,25-Oct,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,28,19,425,1,274,0
2015,7,Sun,25-Oct,1:03PM,New Orleans Saints,@,Indianapolis Colts,boxscore,27,21,449,1,376,3
2015,7,Sun,25-Oct,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377,0,339,3
2015,7,Sun,25-Oct,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355,1,479,1
2015,7,Sun,25-Oct,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,37,29,412,0,417,2
2015,7,Sun,25-Oct,4:25PM,New York Giants,,Dallas Cowboys,boxscore,27,20,289,0,460,4
2015,7,Sun,25-Oct,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1
2015,7,Mon,26-Oct,8:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,26,18,414,0,276,2
2015,8,Thu,29-Oct,8:26PM,New England Patriots,,Miami Dolphins,boxscore,36,7,437,0,270,2
2015,8,Sun,1-Nov,9:36AM,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2
2015,8,Sun,1-Nov,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0
2015,8,Sun,1-Nov,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327,1,305,0
2015,8,Sun,1-Nov,1:02PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,10,296,2,356,3
2015,8,Sun,1-Nov,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20,6,270,0,211,3
2015,8,Sun,1-Nov,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290,0,496,4
2015,8,Sun,1-Nov,1:02PM,New Orleans Saints,,New York Giants,boxscore,52,49,608,2,416,1
2015,8,Sun,1-Nov,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,29,26,365,0,371,0
2015,8,Sun,1-Nov,1:02PM,Arizona Cardinals,@,Cleveland Browns,boxscore,34,20,491,4,254,2
2015,8,Sun,1-Nov,4:05PM,Oakland Raiders,,New York Jets,boxscore,34,20,451,0,366,1
2015,8,Sun,1-Nov,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323,1,220,0
2015,8,Sun,1-Nov,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0
2015,8,Mon,2-Nov,8:30PM,Carolina Panthers,,Indianapolis Colts,boxscore,29,26,379,3,359,4
2015,9,Thu,5-Nov,8:25PM,Cincinnati Bengals,,Cleveland Browns,boxscore,31,10,371,0,213,0
2015,9,Sun,8-Nov,1:02PM,Minnesota Vikings,,St. Louis Rams,boxscore,21,18,293,1,320,0
2015,9,Sun,8-Nov,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,33,17,420,0,397,1
2015,9,Sun,8-Nov,1:02PM,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2
2015,9,Sun,8-Nov,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,28,23,290,0,436,4
2015,9,Sun,8-Nov,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,34,28,483,1,416,2
2015,9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597,2,440,4
2015,9,Sun,8-Nov,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,37,29,427,1,402,2
2015,9,Sun,8-Nov,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,18,327,2,383,3
2015,9,Sun,8-Nov,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17,16,318,2,302,0
2015,9,Sun,8-Nov,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2
2015,9,Sun,8-Nov,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,27,459,0,411,1
2015,9,Mon,9-Nov,8:30PM,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1
2015,10,Thu,12-Nov,8:26PM,Buffalo Bills,@,New York Jets,boxscore,22,17,280,0,318,4
2015,10,Sun,15-Nov,1:00PM,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397,2,285,2
2015,10,Sun,15-Nov,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,303,0,242,2
2015,10,Sun,15-Nov,1:04PM,Detroit Lions,@,Green Bay Packers,boxscore,18,16,287,1,372,0
2015,10,Sun,15-Nov,1:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,9,459,2,342,3
2015,10,Sun,15-Nov,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4
2015,10,Sun,15-Nov,1:05PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,10,6,330,2,216,1
2015,10,Sun,15-Nov,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,20,19,289,0,436,1
2015,10,Sun,15-Nov,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,47,14,510,0,350,2
2015,10,Sun,15-Nov,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385,0,371,2
2015,10,Sun,15-Nov,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,29,13,303,0,221,5
2015,10,Sun,15-Nov,4:31PM,New England Patriots,@,New York Giants,boxscore,27,26,406,2,422,1
2015,10,Sun,15-Nov,8:35PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,39,32,451,3,343,1
2015,10,Mon,16-Nov,8:30PM,Houston Texans,@,Cincinnati Bengals,boxscore,10,6,256,1,256,2
2015,11,Thu,19-Nov,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1
2015,11,Sun,22-Nov,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45,17,521,1,383,4
2015,11,Sun,22-Nov,1:02PM,Baltimore Ravens,,St. Louis Rams,boxscore,16,13,388,2,213,4
2015,11,Sun,22-Nov,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,17,15,389,0,347,2
2015,11,Sun,22-Nov,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4
2015,11,Sun,22-Nov,1:02PM,Carolina Panthers,,Washington Redskins,boxscore,44,16,368,0,186,5
2015,11,Sun,22-Nov,1:02PM,Detroit Lions,,Oakland Raiders,boxscore,18,13,375,0,216,0
2015,11,Sun,22-Nov,1:03PM,Houston Texans,,New York Jets,boxscore,24,17,364,1,267,2
2015,11,Sun,22-Nov,1:03PM,Dallas Cowboys,@,Miami Dolphins,boxscore,24,14,386,2,210,1
2015,11,Sun,22-Nov,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,33,3,385,0,201,2
2015,11,Sun,22-Nov,4:25PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30,13,320,0,342,1
2015,11,Sun,22-Nov,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29,13,508,0,306,0
2015,11,Sun,22-Nov,8:30PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1
2015,11,Mon,23-Nov,8:30PM,New England Patriots,,Buffalo Bills,boxscore,20,13,356,1,319,1
2015,12,Thu,26-Nov,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,45,14,430,0,227,1
2015,12,Thu,26-Nov,4:31PM,Carolina Panthers,@,Dallas Cowboys,boxscore,33,14,294,0,210,3
2015,12,Thu,26-Nov,8:30PM,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2
2015,12,Sun,29-Nov,1:02PM,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2
2015,12,Sun,29-Nov,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2
2015,12,Sun,29-Nov,1:02PM,Houston Texans,,New Orleans Saints,boxscore,24,6,362,1,268,1
2015,12,Sun,29-Nov,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25,12,336,0,344,1
2015,12,Sun,29-Nov,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,10,365,1,326,3
2015,12,Sun,29-Nov,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3
2015,12,Sun,29-Nov,1:03PM,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3
2015,12,Sun,29-Nov,1:03PM,Kansas City Chiefs,,Buffalo Bills,boxscore,30,22,413,0,415,2
2015,12,Sun,29-Nov,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31,25,369,0,420,1
2015,12,Sun,29-Nov,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2
2015,12,Sun,29-Nov,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39,30,436,0,538,4
2015,12,Sun,29-Nov,8:30PM,Denver Broncos,,New England Patriots,boxscore,30,24,433,1,301,1
2015,12,Mon,30-Nov,8:30PM,Baltimore Ravens,@,Cleveland Browns,boxscore,33,27,336,2,338,0
2015,13,Thu,3-Dec,8:26PM,Green Bay Packers,@,Detroit Lions,boxscore,27,23,313,1,306,1
2015,13,Sun,6-Dec,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1
2015,13,Sun,6-Dec,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,39,467,2,383,1
2015,13,Sun,6-Dec,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,26,20,291,0,364,1
2015,13,Sun,6-Dec,1:02PM,Buffalo Bills,,Houston Texans,boxscore,30,21,390,0,401,1
2015,13,Sun,6-Dec,1:02PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1
2015,13,Sun,6-Dec,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1
2015,13,Sun,6-Dec,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2
2015,13,Sun,6-Dec,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,15,13,219,1,375,2
2015,13,Sun,6-Dec,1:03PM,New York Jets,@,New York Giants,boxscore,23,20,463,1,355,1
2015,13,Sun,6-Dec,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,17,3,293,1,272,3
2015,13,Sun,6-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,20,232,2,361,3
2015,13,Sun,6-Dec,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,41,38,497,3,334,1
2015,13,Sun,6-Dec,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,35,28,248,1,427,2
2015,13,Sun,6-Dec,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3
2015,13,Mon,7-Dec,8:31PM,Dallas Cowboys,@,Washington Redskins,boxscore,19,16,318,3,266,1
2015,14,Thu,10-Dec,8:25PM,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393,0,389,3
2015,14,Sun,13-Dec,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348,1,412,2
2015,14,Sun,13-Dec,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388,0,291,0
2015,14,Sun,13-Dec,1:02PM,New York Jets,,Tennessee Titans,boxscore,30,8,439,0,292,1
2015,14,Sun,13-Dec,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,35,6,424,1,302,2
2015,14,Sun,13-Dec,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1
2015,14,Sun,13-Dec,1:02PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,51,16,380,2,322,2
2015,14,Sun,13-Dec,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,20,354,1,385,3
2015,14,Sun,13-Dec,1:02PM,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1
2015,14,Sun,13-Dec,1:02PM,Cleveland Browns,,San Francisco 49ers,boxscore,24,10,481,2,221,0
2015,14,Sun,13-Dec,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424,0,230,4
2015,14,Sun,13-Dec,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,10,3,329,2,280,1
2015,14,Sun,13-Dec,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,15,12,126,0,310,2
2015,14,Sun,13-Dec,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1
2015,14,Sun,13-Dec,8:31PM,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1
2015,14,Mon,14-Dec,8:30PM,New York Giants,@,Miami Dolphins,boxscore,31,24,429,1,363,1
2015,15,Thu,17-Dec,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31,23,319,0,509,2
2015,15,Sat,19-Dec,8:26PM,New York Jets,@,Dallas Cowboys,boxscore,19,16,372,1,309,4
2015,15,Sun,20-Dec,1:02PM,Carolina Panthers,@,New York Giants,boxscore,38,35,480,1,406,2
2015,15,Sun,20-Dec,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,38,17,350,0,293,2
2015,15,Sun,20-Dec,1:02PM,Houston Texans,@,Indianapolis Colts,boxscore,16,10,305,2,190,2
2015,15,Sun,20-Dec,1:02PM,New England Patriots,,Tennessee Titans,boxscore,33,16,346,1,282,3
2015,15,Sun,20-Dec,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23,17,328,1,370,1
2015,15,Sun,20-Dec,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,14,277,0,366,3
2015,15,Sun,20-Dec,1:03PM,Washington Redskins,,Buffalo Bills,boxscore,35,25,431,1,452,0
2015,15,Sun,20-Dec,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,30,20,293,2,372,2
2015,15,Sun,20-Dec,4:06PM,Seattle Seahawks,,Cleveland Browns,boxscore,30,13,423,0,230,1
2015,15,Sun,20-Dec,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442,2,231,1
2015,15,Sun,20-Dec,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24,14,242,1,318,4
2015,15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377,2,385,2
2015,15,Sun,20-Dec,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40,17,493,0,424,4
2015,15,Mon,21-Dec,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0
2015,16,Thu,24-Dec,8:26PM,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281,1,343,1
2015,16,Sat,26-Dec,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418,0,398,2
2015,16,Sun,27-Dec,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,20,13,373,1,268,1
2015,16,Sun,27-Dec,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,34,6,330,1,257,4
2015,16,Sun,27-Dec,1:02PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3
2015,16,Sun,27-Dec,1:02PM,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2
2015,16,Sun,27-Dec,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,18,12,268,0,361,1
2015,16,Sun,27-Dec,1:02PM,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1
2015,16,Sun,27-Dec,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,32,17,371,0,322,1
2015,16,Sun,27-Dec,1:03PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1
2015,16,Sun,27-Dec,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,21,327,0,389,3
2015,16,Sun,27-Dec,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2
2015,16,Sun,27-Dec,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,38,8,381,2,178,4
2015,16,Sun,27-Dec,4:26PM,St. Louis Rams,@,Seattle Seahawks,boxscore,23,17,205,0,312,3
