,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
24,2015.0,12,Sun,29-Nov,1:02PM,Cincinnati Bengals,,St. Louis Rams,boxscore,31.0,7.0,376.0,1.0,345.0,3.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
25,2015.0,13,Sun,6-Dec,1:03PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,37.0,3.0,377.0,0.0,273.0,2.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
26,2015.0,15,Sun,20-Dec,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24.0,14.0,242.0,1.0,318.0,4.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0
27,2015.0,17,Sun,3-Jan,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,20.0,17.0,390.0,1.0,414.0,2.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
28,2015.0,4,Sun,4-Oct,8:30PM,New Orleans Saints,,Dallas Cowboys,boxscore,26.0,20.0,438.0,0.0,335.0,0.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
29,2015.0,6,Thu,15-Oct,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,21.0,385.0,0.0,413.0,3.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
30,2015.0,7,Sun,25-Oct,1:03PM,New Orleans Saints,@,Indianapolis Colts,boxscore,27.0,21.0,449.0,1.0,376.0,3.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
31,2015.0,8,Sun,1-Nov,1:02PM,New Orleans Saints,,New York Giants,boxscore,52.0,49.0,608.0,2.0,416.0,1.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
32,2015.0,14,Sun,13-Dec,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24.0,17.0,388.0,0.0,291.0,0.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
33,2015.0,16,Sun,27-Dec,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,38.0,27.0,537.0,0.0,412.0,2.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
34,2015.0,17,Sun,3-Jan,1:02PM,Miami Dolphins,,New England Patriots,boxscore,20.0,10.0,438.0,0.0,196.0,0.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
35,2015.0,1,Sun,13-Sep,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17.0,10.0,256.0,1.0,349.0,2.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
36,2015.0,6,Sun,18-Oct,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38.0,10.0,434.0,2.0,299.0,4.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
37,2015.0,7,Sun,25-Oct,1:02PM,Miami Dolphins,,Houston Texans,boxscore,44.0,26.0,503.0,1.0,322.0,1.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
38,2015.0,10,Sun,15-Nov,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,20.0,19.0,289.0,0.0,436.0,1.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
39,2015.0,13,Sun,6-Dec,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,15.0,13.0,219.0,1.0,375.0,2.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
40,2015.0,17,Sun,3-Jan,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,6.0,402.0,1.0,215.0,4.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
41,2015.0,3,Sun,27-Sep,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19.0,9.0,413.0,1.0,318.0,1.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
42,2015.0,6,Sun,18-Oct,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31.0,20.0,382.0,0.0,394.0,3.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
43,2015.0,8,Sun,1-Nov,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20.0,6.0,270.0,0.0,211.0,3.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
44,2015.0,10,Mon,16-Nov,8:30PM,Houston Texans,@,Cincinnati Bengals,boxscore,10.0,6.0,256.0,1.0,256.0,2.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
45,2015.0,11,Sun,22-Nov,1:03PM,Houston Texans,,New York Jets,boxscore,24.0,17.0,364.0,1.0,267.0,2.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
46,2015.0,12,Sun,29-Nov,1:02PM,Houston Texans,,New Orleans Saints,boxscore,24.0,6.0,362.0,1.0,268.0,1.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
47,2015.0,15,Sun,20-Dec,1:02PM,Houston Texans,@,Indianapolis Colts,boxscore,16.0,10.0,305.0,2.0,190.0,2.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
48,2015.0,16,Sun,27-Dec,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,34.0,6.0,330.0,1.0,257.0,4.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
49,2015.0,17,Sun,3-Jan,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28.0,12.0,379.0,3.0,263.0,4.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
50,2015.0,WildCard,Sat,9-Jan,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18.0,16.0,369.0,2.0,279.0,4.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
51,2015.0,2,Sun,20-Sep,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43.0,18.0,453.0,0.0,409.0,1.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
52,2015.0,3,Sun,27-Sep,1:00PM,Pittsburgh Steelers,@,St. Louis Rams,boxscore,12.0,6.0,259.0,1.0,258.0,1.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
53,2015.0,5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24.0,20.0,349.0,1.0,406.0,2.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
54,2015.0,6,Sun,18-Oct,1:04PM,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25.0,13.0,310.0,0.0,469.0,3.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
55,2015.0,9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,38.0,35.0,597.0,2.0,440.0,4.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
56,2015.0,10,Sun,15-Nov,1:04PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,30.0,9.0,459.0,2.0,342.0,3.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
57,2015.0,13,Sun,6-Dec,8:30PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45.0,10.0,522.0,2.0,240.0,3.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
58,2015.0,14,Sun,13-Dec,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33.0,20.0,354.0,1.0,385.0,3.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
59,2015.0,15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,34.0,27.0,377.0,2.0,385.0,2.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0
60,2015.0,17,Sun,3-Jan,1:02PM,Buffalo Bills,,New York Jets,boxscore,22.0,17.0,295.0,1.0,300.0,3.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
61,2015.0,1,Sun,13-Sep,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27.0,14.0,342.0,0.0,304.0,3.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
62,2015.0,3,Sun,27-Sep,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41.0,14.0,428.0,0.0,391.0,3.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
63,2015.0,5,Sun,11-Oct,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14.0,13.0,209.0,1.0,276.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
64,2015.0,9,Sun,8-Nov,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,33.0,17.0,420.0,0.0,397.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
65,2015.0,10,Thu,12-Nov,8:26PM,Buffalo Bills,@,New York Jets,boxscore,22.0,17.0,280.0,0.0,318.0,4.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
66,2015.0,13,Sun,6-Dec,1:02PM,Buffalo Bills,,Houston Texans,boxscore,30.0,21.0,390.0,0.0,401.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
67,2015.0,16,Sun,27-Dec,1:02PM,Buffalo Bills,,Dallas Cowboys,boxscore,16.0,6.0,408.0,2.0,307.0,2.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0
68,2015.0,17,Sun,3-Jan,1:03PM,Washington Redskins,@,Dallas Cowboys,boxscore,34.0,23.0,437.0,0.0,512.0,4.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
69,2015.0,2,Sun,20-Sep,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24.0,10.0,373.0,1.0,213.0,0.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
70,2015.0,4,Sun,4-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23.0,20.0,417.0,1.0,320.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
71,2015.0,7,Sun,25-Oct,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31.0,30.0,355.0,1.0,479.0,1.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
72,2015.0,10,Sun,15-Nov,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,47.0,14.0,510.0,0.0,350.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
73,2015.0,12,Sun,29-Nov,1:03PM,Washington Redskins,,New York Giants,boxscore,20.0,14.0,407.0,0.0,332.0,3.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
74,2015.0,14,Sun,13-Dec,1:02PM,Washington Redskins,@,Chicago Bears,boxscore,24.0,21.0,374.0,1.0,377.0,1.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
75,2015.0,15,Sun,20-Dec,1:03PM,Washington Redskins,,Buffalo Bills,boxscore,35.0,25.0,431.0,1.0,452.0,0.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
76,2015.0,16,Sat,26-Dec,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,38.0,24.0,418.0,0.0,398.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0
77,2015.0,17,Sun,3-Jan,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,35.0,30.0,435.0,2.0,502.0,1.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
78,2015.0,3,Sun,27-Sep,1:03PM,Philadelphia Eagles,@,New York Jets,boxscore,24.0,17.0,231.0,1.0,323.0,4.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
79,2015.0,5,Sun,11-Oct,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39.0,17.0,519.0,2.0,388.0,4.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
80,2015.0,6,Mon,19-Oct,8:30PM,Philadelphia Eagles,,New York Giants,boxscore,27.0,7.0,428.0,4.0,247.0,3.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
81,2015.0,9,Sun,8-Nov,8:31PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33.0,27.0,459.0,0.0,411.0,1.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
82,2015.0,13,Sun,6-Dec,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,35.0,28.0,248.0,1.0,427.0,2.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
83,2015.0,14,Sun,13-Dec,1:01PM,Philadelphia Eagles,,Buffalo Bills,boxscore,23.0,20.0,348.0,1.0,412.0,2.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
84,2015.0,17,Sun,3-Jan,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27.0,20.0,503.0,5.0,317.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
85,2015.0,Division,Sun,17-Jan,4:40PM,Denver Broncos,,Pittsburgh Steelers,boxscore,23.0,16.0,324.0,0.0,396.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
86,2015.0,ConfChamp,Sun,24-Jan,3:05PM,Denver Broncos,,New England Patriots,boxscore,20.0,18.0,244.0,1.0,336.0,2.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
87,2015.0,SuperBowl,Sun,7-Feb,6:39PM,Denver Broncos,N,Carolina Panthers,boxscore,24.0,10.0,194.0,2.0,315.0,4.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
88,2015.0,1,Sun,13-Sep,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19.0,13.0,219.0,1.0,173.0,2.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
89,2015.0,2,Thu,17-Sep,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31.0,24.0,299.0,1.0,314.0,5.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
90,2015.0,3,Sun,27-Sep,8:30PM,Denver Broncos,@,Detroit Lions,boxscore,24.0,12.0,354.0,2.0,290.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
91,2015.0,4,Sun,4-Oct,4:25PM,Denver Broncos,,Minnesota Vikings,boxscore,23.0,20.0,344.0,2.0,325.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
92,2015.0,5,Sun,11-Oct,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16.0,10.0,297.0,2.0,288.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
93,2015.0,6,Sun,18-Oct,1:02PM,Denver Broncos,@,Cleveland Browns,boxscore,26.0,23.0,442.0,3.0,298.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
94,2015.0,8,Sun,1-Nov,8:30PM,Denver Broncos,,Green Bay Packers,boxscore,29.0,10.0,500.0,1.0,140.0,0.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
95,2015.0,11,Sun,22-Nov,1:02PM,Denver Broncos,@,Chicago Bears,boxscore,17.0,15.0,389.0,0.0,347.0,2.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
96,2015.0,12,Sun,29-Nov,8:30PM,Denver Broncos,,New England Patriots,boxscore,30.0,24.0,433.0,1.0,301.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
97,2015.0,13,Sun,6-Dec,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,17.0,3.0,293.0,1.0,272.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
98,2015.0,16,Mon,28-Dec,8:30PM,Denver Broncos,,Cincinnati Bengals,boxscore,20.0,17.0,390.0,1.0,294.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
99,2015.0,17,Sun,3-Jan,4:25PM,San Francisco 49ers,,St. Louis Rams,boxscore,19.0,16.0,458.0,1.0,364.0,0.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
100,2015.0,1,Mon,14-Sep,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20.0,3.0,395.0,1.0,248.0,1.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
101,2015.0,6,Sun,18-Oct,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25.0,20.0,391.0,0.0,420.0,2.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
102,2015.0,9,Sun,8-Nov,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17.0,16.0,318.0,2.0,302.0,0.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
103,2015.0,13,Sun,6-Dec,1:02PM,San Francisco 49ers,@,Chicago Bears,boxscore,26.0,20.0,291.0,0.0,364.0,1.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
104,2015.0,17,Sun,3-Jan,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38.0,10.0,366.0,2.0,386.0,3.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
105,2015.0,Division,Sun,17-Jan,1:06PM,Carolina Panthers,,Seattle Seahawks,boxscore,31.0,24.0,295.0,0.0,403.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
