FPI - All NFL,,,,,,,,,,,
,,,,,Power Index,,,,,Ranks,
Tennessee Titans,2015,3/13/2000,-8.2,31,--,-5.5,-2.5,-0.2,29,--,30
San Francisco 49ers,2015,5/11/2000,-8.3,32,--,-5.4,-3.1,0.2,4,--,32
,,,,,,,,,,,
New England Patriots,2016,17-2-0,10,1,--,7.9,1.6,0.5,32,--,1
Atlanta Falcons,2016,13-6-0,7.8,2,--,10.4,-2.8,0.1,4,--,2
Green Bay Packers,2016,12/7/2000,4.4,3,--,7.2,-2.8,0,15,--,5
Dallas Cowboys,2016,13-4-0,4.3,4,--,5,-1.1,0.4,31,--,3
Seattle Seahawks,2016,11/6/2001,4.1,5,--,1.7,2.5,-0.2,25,--,7
Denver Broncos,2016,9/7/2000,4,6,--,-3.9,7.9,-0.1,2,--,23
Pittsburgh Steelers,2016,13-6-0,3.8,7,--,3.8,0,0,17,--,6
Arizona Cardinals,2016,7/8/2001,3.6,8,--,0.4,3.6,-0.5,27,--,17
Kansas City Chiefs,2016,12/5/2000,3.5,9,--,0.5,2.2,0.8,9,--,4
New Orleans Saints,2016,7/9/2000,1.9,10,--,6.7,-4.5,-0.2,8,--,25
Minnesota Vikings,2016,8/8/2000,1.7,11,--,-2.4,3.7,0.4,24,--,12
Cincinnati Bengals,2016,6/9/2001,1.6,12,--,1.7,0,-0.1,21,--,11
Washington Redskins,2016,8/7/2001,1,13,--,3.9,-2.8,-0.1,23,--,21
Carolina Panthers,2016,6/10/2000,0.8,14,--,-1.1,2,-0.1,3,--,8
Indianapolis Colts,2016,8/8/2000,0.7,15,--,3.1,-3,0.6,26,--,15
San Diego Chargers,2016,5/11/2000,0.5,16,--,0.6,0.5,-0.5,13,--,10
Philadelphia Eagles,2016,7/9/2000,0,17,--,-2.2,1.6,0.6,6,--,19
Oakland Raiders,2016,12/5/2000,-0.1,18,--,0.2,-0.9,0.6,1,--,16
New York Giants,2016,11/6/2000,-0.3,19,--,-4.8,4.5,-0.1,22,--,20
Baltimore Ravens,2016,8/8/2000,-0.4,20,--,-3.5,2.1,1,28,--,9
Tampa Bay Buccaneers,2016,9/7/2000,-0.7,21,--,-1.1,0.9,-0.5,5,--,18
Buffalo Bills,2016,7/9/2000,-0.8,22,--,-0.1,-0.8,0.1,29,--,13
Houston Texans,2016,10/8/2000,-1.2,23,--,-5.6,4.8,-0.4,7,--,24
Tennessee Titans,2016,9/7/2000,-2.6,24,--,-1.1,-1.3,-0.1,30,--,14
Miami Dolphins,2016,10/7/2000,-2.9,25,--,-1.4,-1.1,-0.3,18,--,26
Jacksonville Jaguars,2016,3/13/2000,-3.1,26,--,-3.1,0.3,-0.3,11,--,27
Detroit Lions,2016,9/8/2000,-3.3,27,--,1,-4.2,-0.1,19,--,22
Chicago Bears,2016,3/13/2000,-5.8,28,--,-2.6,-3,-0.2,20,--,28
San Francisco 49ers,2016,2/14/2000,-6.2,29,--,-2.7,-3.2,-0.3,16,--,31
New York Jets,2016,5/11/2000,-6.4,30,--,-4.1,-1.6,-0.7,14,--,30
Cleveland Browns,2016,1/15/2000,-9.7,31,--,-3.9,-5.2,-0.6,12,--,32
Los Angeles Rams,2016,4/12/2000,-10.2,32,--,-10.4,0,0.2,10,--,29
,,,,,,,,,,,
New England Patriots,2017,15-4-0,8.7,1,--,9.7,-1.5,0.5,26,--,3
Philadelphia Eagles,2017,16-3-0,8.1,2,--,4.5,3.2,0.4,12,--,1
New Orleans Saints,2017,12/6/2000,6.7,3,--,7.9,-1.2,0,9,--,7
Los Angeles Chargers,2017,9/7/2000,6.1,4,--,4.1,2.5,-0.5,25,--,12
Minnesota Vikings,2017,14-4-0,6,5,--,1.9,3.7,0.4,13,--,2
Pittsburgh Steelers,2017,13-4-0,5.5,6,--,5.2,0.1,0.2,29,--,9
Atlanta Falcons,2017,11/7/2000,4.5,7,--,4,0.1,0.4,1,--,8
Seattle Seahawks,2017,9/7/2000,4.1,8,--,1.6,2.4,0.1,22,--,18
Jacksonville Jaguars,2017,12/7/2000,4,9,--,0.4,3.6,-0.1,30,--,4
Los Angeles Rams,2017,11/6/2000,3.9,10,--,2.5,1.1,0.3,17,--,5
Carolina Panthers,2017,11/6/2000,3.6,11,--,1.1,2.6,-0.1,4,--,13
Kansas City Chiefs,2017,10/7/2000,3.1,12,--,3.5,-1.2,0.8,21,--,6
Dallas Cowboys,2017,9/7/2000,2.9,13,--,4,-1.3,0.3,6,--,11
Baltimore Ravens,2017,9/7/2000,1.9,14,--,-2.1,3.4,0.7,32,--,10
Detroit Lions,2017,9/7/2000,1,15,--,1,-0.4,0.4,18,--,15
Washington Redskins,2017,7/9/2000,1,16,--,0.4,1.1,-0.5,3,--,14
Tampa Bay Buccaneers,2017,5/11/2000,0.1,17,--,2.2,-1.8,-0.3,8,--,28
Oakland Raiders,2017,6/10/2000,-1.2,18,--,1,-2.4,0.1,10,--,23
Tennessee Titans,2017,10/8/2000,-2.2,19,--,-0.9,-1,-0.3,27,--,21
New York Giants,2017,3/13/2000,-2.6,20,--,-3.7,1.4,-0.3,2,--,26
Green Bay Packers,2017,7/9/2000,-2.8,21,--,-0.5,-2.2,-0.1,7,--,29
San Francisco 49ers,2017,6/10/2000,-3,22,--,-0.1,-2.6,-0.3,19,--,27
Cincinnati Bengals,2017,7/9/2000,-3.7,23,--,-2.4,-1.3,0,28,--,17
Denver Broncos,2017,5/11/2000,-4.3,24,--,-7.3,3.4,-0.4,16,--,30
Buffalo Bills,2017,9/8/2000,-4.4,25,--,-3.1,-1.3,0,15,--,16
Arizona Cardinals,2017,8/8/2000,-4.9,26,--,-6.6,2,-0.4,20,--,19
Chicago Bears,2017,5/11/2000,-5,27,1,-5.8,1,-0.2,5,--,25
Miami Dolphins,2017,6/10/2000,-5,28,1,-4.1,-1,0.1,11,--,31
Houston Texans,2017,4/12/2000,-5.7,29,--,-2.4,-2.8,-0.6,24,--,24
New York Jets,2017,5/11/2000,-7.3,30,--,-5.4,-1.3,-0.6,14,--,22
Cleveland Browns,2017,0-16-0,-8.7,31,--,-5.8,-2.3,-0.5,23,--,32
Indianapolis Colts,2017,4/12/2000,-10.3,32,--,-5.1,-5.8,0.6,31,--,20
,,,,,,,,,,,
Kansas City Chiefs,2018,13-5-0,8.5,1,--,10.6,-2.7,0.6,19,--,1
New Orleans Saints,2018,14-4-0,7.9,2,--,9.2,-1.9,0.6,8,--,5
Los Angeles Rams,2018,15-4-0,7.4,3,--,6,1.4,0,15,--,4
New England Patriots,2018,14-5-0,6.9,4,1,5.8,0.8,0.3,22,--,3
Los Angeles Chargers,2018,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,--,7
Pittsburgh Steelers,2018,9/6/2001,5.5,6,--,4.8,0.7,0,13,--,6
Chicago Bears,2018,12/5/2000,4.9,7,--,0.4,4.8,-0.3,32,--,2
Seattle Seahawks,2018,10/7/2000,4.2,8,--,3.9,0.4,-0.1,24,--,11
Indianapolis Colts,2018,11/7/2000,4.2,9,--,3.1,0.7,0.4,28,--,9
Houston Texans,2018,11/6/2000,2.9,10,--,1.4,1.4,0.1,31,--,8
Dallas Cowboys,2018,11/7/2000,2.8,11,--,1.9,0.7,0.2,4,--,12
Atlanta Falcons,2018,7/9/2000,2.7,12,--,5,-2.8,0.6,20,--,15
Minnesota Vikings,2018,8/7/2001,2.7,13,--,-2,5.1,-0.4,25,--,17
Baltimore Ravens,2018,10/7/2000,2.6,14,--,-3.3,5,1,14,--,10
Philadelphia Eagles,2018,10/8/2000,2.6,15,--,1.3,1.1,0.1,1,--,13
Green Bay Packers,2018,6/9/2001,2.2,16,--,4.1,-1.6,-0.3,30,--,22
Denver Broncos,2018,6/10/2000,-0.6,17,--,-3.3,3.4,-0.7,21,--,30
Tampa Bay Buccaneers,2018,5/11/2000,-1.3,18,--,2.4,-3.1,-0.6,2,--,25
New York Giants,2018,5/11/2000,-1.3,19,--,0.3,-1,-0.5,11,--,19
Carolina Panthers,2018,7/9/2000,-1.6,20,--,-1.5,-0.3,0.2,9,--,14
Jacksonville Jaguars,2018,5/11/2000,-2.1,21,--,-5.2,3.1,0,10,--,23
Tennessee Titans,2018,9/7/2000,-2.8,22,--,-3.9,0.7,0.4,26,--,21
Detroit Lions,2018,6/10/2000,-3,23,--,0,-3.3,0.2,18,--,16
Cleveland Browns,2018,7/8/2001,-4,24,--,-4.9,1.6,-0.8,5,--,20
Buffalo Bills,2018,6/10/2000,-4.2,25,--,-5.3,1.4,-0.3,23,--,28
Cincinnati Bengals,2018,6/10/2000,-5.1,26,--,-1.9,-3,-0.3,3,--,29
Washington Redskins,2018,7/9/2000,-5.8,27,1,-4.5,-1.1,-0.2,12,--,18
San Francisco 49ers,2018,4/12/2000,-5.8,28,1,-3.4,-2.5,0.2,17,--,24
Oakland Raiders,2018,4/12/2000,-7.6,29,--,-3.4,-4.2,0.1,7,--,31
Miami Dolphins,2018,7/9/2000,-8.3,30,--,-5.3,-3.1,0.1,29,--,26
New York Jets,2018,4/12/2000,-8.5,31,--,-6.1,-2.6,0.2,27,--,27
Arizona Cardinals,2018,3/13/2000,-12.9,32,--,-12,-0.8,-0.1,6,--,32
,,,,,,,,,,,
Kansas City Chiefs,2019,15-4-0,12.2,1,--,11.2,0.5,0.5,8,--,3
Baltimore Ravens,2019,14-3-0,9.6,2,--,7.1,2.2,0.3,27,--,1
New Orleans Saints,2019,13-4-0,7.8,3,--,6.2,0.9,0.7,9,--,5
New England Patriots,2019,12/5/2000,7.5,4,1,0.6,6.8,0.2,30,--,4
San Francisco 49ers,2019,15-4-0,7.5,5,1,3.2,4.3,0,15,--,2
Minnesota Vikings,2019,11/7/2000,6.2,6,--,2.9,3.2,0.1,14,--,7
Dallas Cowboys,2019,8/8/2000,6.1,7,--,6.9,-0.3,-0.5,31,--,14
Tennessee Titans,2019,11/8/2000,4.7,8,--,2.3,2.3,0.1,1,--,13
Los Angeles Rams,2019,9/7/2000,3.5,9,--,1.8,1.4,0.3,5,--,8
Green Bay Packers,2019,14-4-0,3.4,10,--,4.2,-0.4,-0.4,19,--,6
Seattle Seahawks,2019,12/6/2000,2.9,11,--,3.6,-0.7,0,2,--,16
Houston Texans,2019,11/7/2000,2.4,12,--,4.5,-2.4,0.3,4,--,18
Tampa Bay Buccaneers,2019,7/9/2000,1.9,13,--,0,2.5,-0.5,16,--,12
Philadelphia Eagles,2019,9/8/2000,1.6,14,--,1.4,0,0.2,28,--,21
Atlanta Falcons,2019,7/9/2000,1.2,15,--,2.9,-1.9,0.2,3,--,26
Los Angeles Chargers,2019,5/11/2000,0.5,16,--,1.8,-0.5,-0.7,20,--,25
Indianapolis Colts,2019,7/9/2000,0.3,17,--,-0.2,0.6,-0.1,18,--,11
Chicago Bears,2019,8/8/2000,-0.6,18,--,-3.7,3.6,-0.6,12,--,17
Buffalo Bills,2019,10/7/2000,-1,19,--,-3.1,2.2,-0.1,29,--,9
Cleveland Browns,2019,6/10/2000,-2.2,20,--,-0.7,-1,-0.5,22,--,22
Arizona Cardinals,2019,5/10/2001,-3.3,21,--,0.3,-3.7,0.1,11,--,24
Denver Broncos,2019,7/9/2000,-3.5,22,--,-5.9,2.5,-0.1,7,--,10
Oakland Raiders,2019,7/9/2000,-3.7,23,--,1.2,-4.5,-0.4,13,--,15
Pittsburgh Steelers,2019,8/8/2000,-3.8,24,--,-8.2,4.6,-0.2,21,--,20
Detroit Lions,2019,3/12/2001,-5.6,25,--,-2.7,-3.4,0.5,17,--,19
Jacksonville Jaguars,2019,6/10/2000,-5.7,26,--,-5.6,-0.5,0.4,10,--,30
New York Jets,2019,7/9/2000,-6.5,27,--,-7.2,0.3,0.3,32,--,23
Carolina Panthers,2019,5/11/2000,-7,28,--,-5.9,-0.9,-0.1,6,--,28
Cincinnati Bengals,2019,2/14/2000,-8,29,--,-4.1,-3.9,0.1,23,--,31
New York Giants,2019,4/12/2000,-8.7,30,--,-5,-3.5,-0.3,24,--,27
Miami Dolphins,2019,5/11/2000,-9.8,31,--,-3.5,-6.5,0.2,26,--,29
Washington,2019,3/13/2000,-9.9,32,--,-6.1,-3.8,0,25,--,32
,,,,,,,,,,,
Kansas City Chiefs,2020,8/1/2000,10.3,1,--,9.5,1,-0.2,26,11,2
Baltimore Ravens,2020,8-0-0,6.7,2,1,1.5,4.8,0.5,18,32,1
Tamba Bay Buccaneers,2020,8-0-0,5.8,3,1,1.2,5.1,-0.5,14,10,11
New Orleans Saints,2020,8-0-0,5.5,4,4,5.5,-0.2,0.2,15,6,9
Seattle Seahawks,2020,8-0-0,4.7,5,1,5.8,-1.2,0.1,8,23,7
Green Bay Packers,2020,8-0-0,4.7,6,3,6.4,-1.4,-0.4,2,31,3
Pittsburgh Steelers,2020,8-0-0,4.6,7,1,0.3,4.3,-0.1,29,28,4
Los Angeles Rams,2020,8-0-1,3.8,8,1,0.6,3.4,-0.2,19,4,12
San Francisco 49ers,2020,8-0-2,3.7,9,4,2.3,1.2,0.2,21,9,15
Arizona Cardinals,2020,8-0-3,2.5,10,--,2.4,-0.1,0.2,31,5,14
Minnesota Vikings,2020,8-0-4,1.9,11,3,2.4,0,-0.5,9,29,17
Buffalo Bills,2020,8-0-5,1.9,12,--,2.2,-0.2,-0.2,16,7,5
Tennessee Ttians,2020,8-0-6,1.5,13,--,3.6,-2.2,0,30,19,16
Indianapolis Colts,2020,8-0-7,0.5,14,3,-1.6,2.1,0,32,17,8
New England Patriots,2020,8-0-8,-0.1,15,--,-1.8,1.3,0.5,12,13,26
Las Vegas Raiders,2020,8-0-9,-0.2,16,--,3.4,-3.4,-0.1,1,26,20
Miami Dolphins,2020,8-0-10,-0.5,17,--,-2.5,1.4,0.5,20,25,6
Atlanta Falcons,2020,8-0-11,-0.6,18,--,2.3,-3,0.1,23,1,10
Carolina Panthers,2020,8-0-12,-0.6,19,1,0.6,-0.9,-0.4,3,12,21
Philadelphia Eagles,2020,8-0-13,-0.9,20,1,-2.4,1.5,-0.1,25,14,24
Cleveland Browns,2020,8-0-14,-1.5,21,--,0.5,-1.9,-0.1,24,30,19
Chicago Bears,2020,8-0-15,-2.1,22,--,-5.6,3.7,-0.2,10,22,25
Houston Texans,2020,8-0-16,-2.4,23,2,1.6,-4.1,0.2,7,27,27
Denver Broncos,2020,8-0-17,-2.7,24,1,-6.2,3.4,0.1,5,3,28
Los Angeles Chargers,2020,8-0-18,-2.9,25,1,-3.8,1.4,-0.5,13,15,13
Cincinnati Bengals,2020,8-0-19,-3.6,26,1,-1.1,-2.9,0.4,22,21,18
Washington,2020,8-0-20,-4.2,27,1,-4.8,0.6,0.1,28,20,29
Detroit Lions,2020,8-0-21,-4.7,28,--,-0.9,-3.9,0.1,4,16,23
New York Giants,2020,8-0-22,-5.4,29,--,-3.6,-1.9,0.1,11,18,22
Dallas Cowboys,2020,8-0-23,-7.8,30,--,-5,-2.3,-0.5,17,24,30
Jacksonville Jaguars,2020,8-0-24,-8.8,31,--,-4.6,-4.5,0.3,27,2,31
New York Jets,2020,0-9-0,-9,32,--,-8.5,-1.1,0.6,6,8,32
