Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2015.0,1,Sun,13-Sep,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33.0,13.0,396.0,0.0,246.0,2.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,9,Sun,8-Nov,1:02PM,Pittsburgh Steelers,,Oakland Raiders,boxscore,38.0,35.0,597.0,2.0,440.0,4.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,5,Sun,11-Oct,4:25PM,Denver Broncos,@,Oakland Raiders,boxscore,16.0,10.0,297.0,2.0,288.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,17,Sun,3-Jan,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23.0,17.0,339.0,2.0,205.0,1.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,13,Sun,6-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34.0,20.0,232.0,2.0,361.0,3.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,10,Sun,15-Nov,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,30.0,14.0,385.0,0.0,371.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,15,Sun,20-Dec,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,30.0,20.0,293.0,2.0,372.0,2.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,4,Sun,4-Oct,1:02PM,Chicago Bears,,Oakland Raiders,boxscore,22.0,20.0,371.0,3.0,266.0,2.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0
2015.0,12,Thu,26-Nov,12:35PM,Detroit Lions,,Philadelphia Eagles,boxscore,45.0,14.0,430.0,0.0,227.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,10,Sun,15-Nov,1:05PM,Miami Dolphins,@,Philadelphia Eagles,boxscore,20.0,19.0,289.0,0.0,436.0,1.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,4,Sun,4-Oct,1:03PM,Washington Redskins,,Philadelphia Eagles,boxscore,23.0,20.0,417.0,1.0,320.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,16,Sat,26-Dec,8:26PM,Washington Redskins,@,Philadelphia Eagles,boxscore,38.0,24.0,418.0,0.0,398.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,7,Sun,25-Oct,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,27.0,16.0,394.0,3.0,349.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,15,Sun,20-Dec,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40.0,17.0,493.0,0.0,424.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,2,Sun,20-Sep,4:25PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20.0,10.0,359.0,2.0,226.0,3.0,Dallas Cowboys,2015.0,4-12-0,-4.2,28.0,--,-3.8,-0.5,0.0,16.0,--,23.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,1,Mon,14-Sep,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26.0,24.0,395.0,2.0,399.0,2.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,11,Sun,22-Nov,1:02PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45.0,17.0,521.0,1.0,383.0,4.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0
2015.0,15,Mon,21-Dec,8:30PM,Detroit Lions,@,New Orleans Saints,boxscore,35.0,27.0,396.0,1.0,399.0,0.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,12,Sun,29-Nov,1:02PM,Houston Texans,,New Orleans Saints,boxscore,24.0,6.0,362.0,1.0,268.0,1.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,10,Sun,15-Nov,1:05PM,Washington Redskins,,New Orleans Saints,boxscore,47.0,14.0,510.0,0.0,350.0,2.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,5,Sun,11-Oct,1:04PM,Philadelphia Eagles,,New Orleans Saints,boxscore,39.0,17.0,519.0,2.0,388.0,4.0,Philadelphia Eagles,2015.0,7-9-0,-1.6,15.0,--,-1.6,-0.5,0.5,22.0,--,20.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,3,Sun,27-Sep,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27.0,22.0,431.0,0.0,380.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,13,Sun,6-Dec,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,41.0,38.0,497.0,3.0,334.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,1,Sun,13-Sep,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31.0,19.0,427.0,1.0,408.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,9,Sun,8-Nov,1:02PM,Tennessee Titans,@,New Orleans Saints,boxscore,34.0,28.0,483.0,1.0,416.0,2.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,2,Sun,20-Sep,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26.0,19.0,333.0,2.0,323.0,3.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0
2015.0,16,Sun,27-Dec,1:03PM,Detroit Lions,,San Francisco 49ers,boxscore,32.0,17.0,371.0,0.0,322.0,1.0,Detroit Lions,2015.0,7-9-0,-2.0,16.0,--,0.9,-2.4,-0.5,15.0,--,13.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,15,Sun,20-Dec,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24.0,14.0,242.0,1.0,318.0,4.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,2,Sun,20-Sep,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43.0,18.0,453.0,0.0,409.0,1.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,7,Thu,22-Oct,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20.0,3.0,388.0,2.0,142.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,11,Sun,22-Nov,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29.0,13.0,508.0,0.0,306.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,4,Sun,4-Oct,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17.0,3.0,362.0,0.0,196.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,3,Sun,27-Sep,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47.0,7.0,446.0,1.0,156.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,12,Sun,29-Nov,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,19.0,13.0,337.0,0.0,368.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,8,Sun,1-Nov,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,27.0,6.0,388.0,1.0,189.0,0.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,14,Sun,13-Dec,1:02PM,Cleveland Browns,,San Francisco 49ers,boxscore,24.0,10.0,481.0,2.0,221.0,0.0,Cleveland Browns,2015.0,3-13-0,-6.7,30.0,--,-4.0,-2.7,0.0,1.0,--,31.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,5,Sun,11-Oct,8:31PM,New York Giants,,San Francisco 49ers,boxscore,30.0,27.0,525.0,1.0,380.0,0.0,New York Giants,2015.0,6-10-0,-2.1,18.0,--,1.3,-3.3,-0.2,23.0,--,14.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0
2015.0,17,Sun,3-Jan,1:02PM,Indianapolis Colts,,Tennessee Titans,boxscore,30.0,24.0,327.0,1.0,231.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,3,Sun,27-Sep,1:03PM,Indianapolis Colts,@,Tennessee Titans,boxscore,35.0,33.0,378.0,2.0,433.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,6,Sun,18-Oct,1:03PM,Miami Dolphins,@,Tennessee Titans,boxscore,38.0,10.0,434.0,2.0,299.0,4.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,8,Sun,1-Nov,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20.0,6.0,270.0,0.0,211.0,3.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,16,Sun,27-Dec,1:02PM,Houston Texans,@,Tennessee Titans,boxscore,34.0,6.0,330.0,1.0,257.0,4.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,5,Sun,11-Oct,1:03PM,Buffalo Bills,@,Tennessee Titans,boxscore,14.0,13.0,209.0,1.0,276.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,10,Sun,15-Nov,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,27.0,10.0,303.0,0.0,242.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,15,Sun,20-Dec,1:02PM,New England Patriots,,Tennessee Titans,boxscore,33.0,16.0,346.0,1.0,282.0,3.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,14,Sun,13-Dec,1:02PM,New York Jets,,Tennessee Titans,boxscore,30.0,8.0,439.0,0.0,292.0,1.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,7,Sun,25-Oct,1:02PM,Atlanta Falcons,@,Tennessee Titans,boxscore,10.0,7.0,378.0,2.0,256.0,2.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,2,Sun,20-Sep,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28.0,14.0,274.0,0.0,385.0,3.0,Cleveland Browns,2015.0,3-13-0,-6.7,30.0,--,-4.0,-2.7,0.0,1.0,--,31.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,11,Thu,19-Nov,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,19.0,13.0,308.0,2.0,316.0,1.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,12,Sun,29-Nov,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,24.0,21.0,407.0,2.0,249.0,2.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
2015.0,4,Sun,4-Oct,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16.0,13.0,326.0,2.0,431.0,0.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,16,Sun,27-Dec,4:05PM,New Orleans Saints,,Jacksonville Jaguars,boxscore,38.0,27.0,537.0,0.0,412.0,2.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,17,Sun,3-Jan,1:02PM,Houston Texans,,Jacksonville Jaguars,boxscore,30.0,6.0,402.0,1.0,215.0,4.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,6,Sun,18-Oct,1:02PM,Houston Texans,@,Jacksonville Jaguars,boxscore,31.0,20.0,382.0,0.0,394.0,3.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,1,Sun,13-Sep,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20.0,9.0,263.0,1.0,265.0,3.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
