,Pts,FPI
102,30.0,-3.2
103,10.0,-3.2
104,23.0,-3.2
105,23.0,-3.2
106,14.0,-3.2
107,18.0,-3.2
108,21.0,-3.2
109,12.0,-2.6
110,14.0,-2.6
111,17.0,-2.6
112,7.0,-2.6
113,14.0,-2.6
114,20.0,-2.6
115,14.0,-2.6
116,14.0,-2.6
117,20.0,-2.6
118,24.0,-2.6
119,16.0,-2.6
120,24.0,-2.6
121,13.0,-2.6
122,13.0,-2.6
123,20.0,-2.6
124,6.0,-2.6
125,14.0,-2.6
126,18.0,-2.6
127,30.0,-2.6
128,20.0,-2.6
129,33.0,-2.6
130,19.0,-2.6
131,20.0,-2.6
132,20.0,-2.6
133,3.0,-2.6
134,3.0,-2.6
135,3.0,-2.6
136,14.0,-2.6
137,20.0,-2.6
138,29.0,-2.6
139,20.0,-2.6
140,26.0,-2.6
141,19.0,-2.6
142,21.0,6.8
143,24.0,6.8
144,10.0,6.8
145,28.0,6.8
146,20.0,6.8
147,17.0,6.8
148,24.0,8.8
149,24.0,8.8
150,23.0,8.8
151,17.0,8.8
152,32.0,8.8
153,31.0,8.8
154,17.0,8.8
155,21.0,1.7
156,25.0,1.7
157,20.0,1.7
158,22.0,1.7
159,32.0,1.7
160,13.0,1.7
161,31.0,1.7
162,10.0,1.7
163,10.0,7.1
164,16.0,7.1
165,30.0,7.1
166,13.0,7.1
167,21.0,7.1
168,20.0,7.1
169,17.0,7.1
170,10.0,-6.7
171,3.0,-6.7
172,12.0,-6.7
173,9.0,-6.7
174,23.0,-6.7
175,13.0,-6.7
176,13.0,-6.7
177,20.0,-6.7
178,6.0,-6.7
179,10.0,-6.7
180,27.0,-6.7
181,20.0,-6.7
182,27.0,-6.7
183,7.0,-3.8
184,6.0,-3.8
185,10.0,-3.8
186,16.0,-3.8
187,18.0,-3.8
188,10.0,-3.8
189,3.0,-3.8
190,13.0,-3.8
191,13.0,-3.8
192,20.0,-4.2
193,6.0,-4.2
194,23.0,-4.2
195,27.0,-4.2
196,14.0,-4.2
197,12.0,-4.2
198,7.0,-4.2
199,6.0,-4.2
200,16.0,-4.2
201,28.0,-4.2
202,6.0,-4.2
203,20.0,-4.2
204,21.0,-1.4
205,10.0,-1.4
206,10.0,-1.4
207,14.0,-1.4
208,26.0,-1.4
209,27.0,-1.4
210,7.0,-1.4
211,16.0,-1.4
212,49.0,-2.1
213,14.0,-2.1
214,30.0,-2.1
215,7.0,-2.1
216,35.0,-2.1
217,17.0,-2.1
218,26.0,-2.1
219,20.0,-2.1
220,26.0,-2.1
221,20.0,-2.1
222,10.0,7.2
223,28.0,7.2
224,18.0,7.2
225,24.0,7.2
226,20.0,7.2
227,10.0,-2.8
228,16.0,-2.8
229,18.0,-2.8
230,10.0,-2.8
231,20.0,-2.8
232,16.0,-2.8
233,19.0,-2.8
234,21.0,-2.8
235,6.0,4.1
236,16.0,4.1
237,20.0,4.1
238,17.0,4.1
239,31.0,4.1
240,17.0,3.6
241,17.0,3.6
242,17.0,3.6
243,17.0,3.6
244,23.0,3.6
245,20.0,3.6
246,13.0,8.3
247,15.0,8.3
248,6.0,8.3
249,22.0,8.3
250,10.0,7.9
251,13.0,7.9
252,12.0,-2.0
253,10.0,-2.0
254,10.0,-2.0
255,16.0,-2.0
256,19.0,-2.0
257,23.0,-2.0
258,17.0,-2.0
259,14.0,-2.0
260,28.0,-2.0
261,20.0,2.8
262,3.0,2.8
263,9.0,2.8
264,7.0,2.8
265,13.0,2.8
266,20.0,2.8
267,24.0,-9.7
268,9.0,-9.7
269,26.0,-9.7
270,17.0,-9.7
271,10.0,-9.7
272,10.0,-9.7
273,13.0,-9.7
274,28.0,-9.7
275,13.0,-9.7
276,20.0,-9.7
277,7.0,-9.7
278,10.0,-9.7
279,13.0,-9.7
280,24.0,-9.7
281,20.0,-9.7
282,12.0,-2.9
283,17.0,-2.9
284,7.0,-2.9
285,14.0,-2.9
286,24.0,-2.9
287,10.0,-2.9
288,6.0,-2.9
289,16.0,3.5
290,14.0,3.5
291,17.0,3.5
292,17.0,3.5
293,12.0,3.5
294,16.0,1.0
295,10.0,1.0
296,23.0,1.0
297,17.0,1.0
298,15.0,1.0
299,23.0,1.0
300,26.0,1.0
301,16.0,1.6
302,20.0,1.6
303,17.0,1.6
304,17.0,1.6
305,20.0,1.6
306,10.0,1.6
307,14.0,1.6
308,14.0,1.6
309,12.0,1.6
310,27.0,1.6
311,13.0,-6.4
312,10.0,-6.4
313,22.0,-6.4
314,17.0,-6.4
315,3.0,-6.4
316,3.0,-6.4
317,17.0,-6.4
318,3.0,-6.4
319,6.0,-6.4
320,23.0,-6.4
321,13.0,-6.4
322,7.0,0.7
323,20.0,0.7
324,14.0,0.7
325,23.0,0.7
326,17.0,0.7
327,25.0,0.7
328,35.0,0.7
329,27.0,0.7
330,14.0,-0.3
331,10.0,-0.3
332,19.0,-0.3
333,13.0,-0.3
334,16.0,-0.3
335,27.0,-0.3
336,20.0,-0.8
337,25.0,-0.8
338,10.0,-0.8
339,31.0,-0.8
340,25.0,-0.8
341,7.0,-0.8
342,24.0,-0.8
343,25.0,-0.8
344,31.0,-0.8
345,27.0,-0.4
346,10.0,-0.4
347,23.0,-0.4
348,16.0,-0.4
349,23.0,-0.4
350,27.0,-0.4
351,17.0,-0.4
352,10.0,-0.4
353,10.0,-5.8
354,21.0,-5.8
355,23.0,-5.8
356,14.0,-5.8
357,10.0,-5.8
358,16.0,-5.8
359,10.0,-5.8
360,27.0,-5.8
361,14.0,-5.8
362,17.0,-5.8
363,17.0,-5.8
364,21.0,-5.8
365,16.0,-5.8
366,16.0,-2.6
367,26.0,-2.6
368,17.0,-2.6
369,20.0,-2.6
370,10.0,-2.6
371,35.0,-2.6
372,17.0,-2.6
373,14.0,4.4
374,25.0,4.4
375,26.0,4.4
376,21.0,4.4
377,32.0,4.4
378,16.0,4.4
379,24.0,4.4
380,10.0,0.8
381,16.0,0.8
382,14.0,0.8
383,20.0,0.8
384,17.0,0.8
385,33.0,0.8
386,16.0,0.8
387,7.0,0.8
388,32.0,0.8
389,38.0,0.8
390,13.0,-1.2
391,17.0,-1.2
392,16.0,-1.2
393,0.0,-1.2
394,9.0,-1.2
395,13.0,-1.2
396,20.0,-1.2
397,13.0,-1.2
398,24.0,3.6
399,21.0,3.6
400,19.0,3.6
401,6.0,3.6
402,20.0,3.6
403,13.0,3.6
404,18.0,3.6
405,23.0,3.6
406,41.0,3.6
407,16.0,-3.1
408,22.0,-3.1
409,20.0,-3.1
410,10.0,-3.1
411,14.0,-3.1
412,23.0,-3.1
413,21.0,-3.1
414,20.0,-3.1
415,17.0,-3.1
416,16.0,-3.1
417,19.0,-3.1
418,14.0,-3.1
419,21.0,-3.1
420,15.0,-3.3
421,6.0,-3.3
422,6.0,-3.3
423,24.0,-3.3
424,27.0,-3.3
425,13.0,-3.3
426,21.0,-3.3
427,14.0,-3.3
428,10.0,4.0
429,3.0,4.0
430,27.0,4.0
431,10.0,4.0
432,16.0,4.0
433,20.0,4.0
434,13.0,4.0
435,22.0,0.5
436,21.0,0.5
437,19.0,0.5
438,27.0,0.5
439,27.0,0.5
440,31.0,0.5
441,16.0,0.5
442,16.0,0.5
443,24.0,0.5
444,34.0,0.5
445,17.0,0.5
446,6.0,1.7
447,10.0,1.7
448,25.0,1.7
449,16.0,1.7
450,13.0,1.7
451,15.0,1.7
452,20.0,1.7
453,10.0,1.7
454,14.0,0.0
455,23.0,0.0
456,15.0,0.0
457,13.0,0.0
458,26.0,0.0
459,23.0,0.0
460,23.0,0.0
461,20.0,0.0
462,22.0,0.0
463,13.0,4.3
464,19.0,4.3
465,7.0,4.3
466,31.0,4.3
467,3.0,3.8
468,17.0,3.8
469,16.0,3.8
470,14.0,3.8
471,30.0,3.8
472,15.0,3.8
473,15.0,7.8
474,24.0,7.8
475,28.0,7.8
476,28.0,7.8
477,24.0,7.8
478,30.0,7.8
479,17.0,-6.2
480,17.0,-6.2
481,17.0,-6.2
482,13.0,-6.2
483,23.0,-6.2
484,18.0,-6.2
485,21.0,-6.2
486,20.0,-6.2
487,27.0,-6.2
488,17.0,-6.2
489,16.0,-6.2
490,24.0,-6.2
491,6.0,-6.2
492,23.0,-6.2
493,5.0,4.1
494,20.0,4.1
495,31.0,4.1
496,10.0,4.1
497,3.0,4.1
498,20.0,4.1
499,11.0,1.9
500,23.0,1.9
501,21.0,1.9
502,32.0,1.9
503,32.0,1.9
504,13.0,1.9
505,34.0,1.9
506,13.0,1.9
507,20.0,1.9
508,10.0,-10.2
509,14.0,-10.2
510,10.0,-10.2
511,3.0,-10.2
512,6.0,-10.2
513,28.0,-10.2
514,0.0,-10.2
515,21.0,-10.2
516,10.0,-10.2
517,19.0,-10.2
518,10.0,-10.2
519,21.0,-10.2
520,6.0,-0.1
521,10.0,-0.1
522,13.0,-0.1
523,28.0,-0.1
524,14.0,-0.1
525,7.0,-0.7
526,28.0,-0.7
527,7.0,-0.7
528,24.0,-0.7
529,20.0,-0.7
530,32.0,-0.7
531,24.0,-0.7
532,24.0,10.0
533,0.0,10.0
534,21.0,3.1
535,30.0,3.1
536,10.0,3.1
537,13.0,3.1
538,17.0,3.1
539,31.0,3.1
540,9.0,3.1
541,16.0,4.0
542,10.0,4.0
543,20.0,4.0
544,17.0,4.0
545,24.0,4.0
546,20.0,4.0
547,33.0,4.0
548,27.0,4.1
549,31.0,4.1
550,24.0,4.1
551,7.0,4.1
552,9.0,4.1
553,24.0,4.1
554,14.0,4.1
555,22.0,-10.3
556,16.0,-10.3
557,0.0,-10.3
558,10.0,-10.3
559,7.0,-10.3
560,17.0,-10.3
561,16.0,-10.3
562,9.0,-10.3
563,13.0,-10.3
564,13.0,-10.3
565,18.0,-10.3
566,23.0,-10.3
567,9.0,-8.7
568,7.0,-8.7
569,16.0,-8.7
570,18.0,-8.7
571,24.0,-8.7
572,10.0,-8.7
573,10.0,-8.7
574,24.0,-8.7
575,21.0,-8.7
576,17.0,-8.7
577,14.0,-8.7
578,28.0,-8.7
579,3.0,-8.7
580,7.0,-8.7
581,16.0,-8.7
582,10.0,-8.7
583,20.0,1.9
584,7.0,1.9
585,16.0,1.9
586,9.0,1.9
587,38.0,1.9
588,24.0,1.9
589,27.0,1.9
590,20.0,-3.7
591,7.0,-3.7
592,7.0,-3.7
593,14.0,-3.7
594,20.0,-3.7
595,0.0,-3.7
596,24.0,-3.7
597,9.0,-3.7
598,7.0,-3.7
599,13.0,-5.7
600,7.0,-5.7
601,7.0,-5.7
602,33.0,-5.7
603,34.0,-5.7
604,6.0,-5.7
605,16.0,-5.7
606,7.0,-5.7
607,38.0,-5.7
608,14.0,-5.7
609,13.0,-5.7
610,16.0,-5.7
611,13.0,3.9
612,35.0,3.9
613,7.0,3.9
614,10.0,3.9
615,20.0,3.9
616,13.0,3.9
617,17.0,-5.0
618,12.0,-5.0
619,3.0,-5.0
620,17.0,-5.0
621,10.0,-5.0
622,24.0,-5.0
623,10.0,-5.0
624,14.0,-5.0
625,16.0,-5.0
626,7.0,-5.0
627,14.0,-5.0
628,23.0,-2.8
629,17.0,-2.8
630,10.0,-2.8
631,0.0,-2.8
632,28.0,-2.8
633,0.0,-2.8
634,17.0,-2.8
635,11.0,-2.8
636,24.0,-2.8
637,26.0,1.0
638,38.0,1.0
639,23.0,1.0
640,15.0,1.0
641,20.0,1.0
642,24.0,1.0
643,17.0,1.0
644,20.0,-7.3
645,19.0,-7.3
646,17.0,-7.3
647,6.0,-7.3
648,20.0,-7.3
649,12.0,-7.3
650,27.0,-7.3
651,0.0,-7.3
652,10.0,-7.3
653,28.0,-7.3
654,7.0,-7.3
655,7.0,2.9
656,9.0,2.9
657,30.0,2.9
658,31.0,2.9
659,17.0,2.9
660,12.0,2.9
661,6.0,2.9
662,20.0,0.1
663,21.0,0.1
664,10.0,0.1
665,14.0,0.1
666,17.0,0.1
667,27.0,0.1
668,21.0,0.1
669,3.0,0.1
670,19.0,0.1
671,20.0,0.1
672,33.0,0.1
673,17.0,6.7
674,20.0,6.7
675,24.0,6.7
676,19.0,6.7
677,20.0,6.7
678,24.0,6.7
679,10.0,3.6
680,26.0,3.6
681,13.0,3.6
682,21.0,3.6
683,23.0,3.6
684,3.0,3.6
685,3.0,-4.4
686,10.0,-4.4
687,3.0,-4.4
688,16.0,-4.4
689,3.0,-4.4
690,21.0,-4.4
691,16.0,-4.4
692,24.0,-4.4
693,42.0,5.5
694,9.0,5.5
695,24.0,5.5
696,17.0,5.5
697,17.0,6.1
698,24.0,6.1
699,13.0,6.1
700,10.0,6.1
701,13.0,6.1
702,21.0,6.1
703,17.0,6.1
704,0.0,-5.0
705,17.0,-5.0
706,13.0,-5.0
707,24.0,-5.0
708,16.0,-5.0
709,16.0,-5.0
710,0.0,-5.0
711,21.0,-5.0
712,20.0,-5.0
713,6.0,-5.0
714,31.0,1.0
715,17.0,1.0
716,24.0,1.0
717,30.0,1.0
718,20.0,1.0
719,19.0,1.0
720,14.0,1.0
721,13.0,1.0
722,10.0,1.0
723,13.0,4.5
724,10.0,4.5
725,7.0,4.5
726,9.0,4.5
727,17.0,4.5
728,17.0,4.5
729,17.0,4.5
730,7.0,6.0
731,9.0,6.0
732,7.0,6.0
733,24.0,6.0
734,33.0,8.7
735,27.0,8.7
736,30.0,8.7
737,20.0,8.7
738,24.0,-2.6
739,29.0,-2.6
740,17.0,-2.6
741,10.0,-2.6
742,17.0,-2.6
743,3.0,-2.6
744,10.0,-2.6
745,0.0,-2.6
746,23.0,-2.6
747,7.0,-2.6
748,10.0,-2.6
749,22.0,-2.6
750,21.0,-2.6
751,7.0,-4.9
752,23.0,-4.9
753,0.0,-4.9
754,16.0,-4.9
755,17.0,-4.9
756,21.0,-4.9
757,16.0,-4.9
758,15.0,-4.9
759,10.0,-3.0
760,39.0,-3.0
761,3.0,-3.0
762,10.0,-3.0
763,15.0,-3.0
764,10.0,-3.0
765,9.0,-3.0
766,13.0,-3.0
767,24.0,-3.0
768,23.0,-3.0
769,23.0,-4.3
770,16.0,-4.3
771,19.0,-4.3
772,24.0,-4.3
773,14.0,-4.3
774,16.0,-4.3
775,9.0,-4.3
776,11.0,-4.3
777,17.0,-4.3
778,0.0,-4.3
779,10.0,-4.3
780,10.0,-1.2
781,8.0,-1.2
782,15.0,-1.2
783,14.0,-1.2
784,17.0,-1.2
785,17.0,-1.2
786,10.0,-1.2
787,10.0,-1.2
788,16.0,-1.2
789,10.0,-1.2
790,14.0,-2.2
791,16.0,-2.2
792,17.0,-2.2
793,23.0,-2.2
794,14.0,-2.2
795,7.0,-2.2
796,10.0,-2.2
797,23.0,-2.2
798,20.0,8.1
799,0.0,8.1
800,10.0,8.1
801,7.0,2.9
802,21.0,2.9
803,30.0,2.9
804,20.0,2.9
805,17.0,2.9
806,22.0,2.9
807,9.0,-5.8
808,23.0,-5.8
809,13.0,-5.8
810,0.0,-5.8
811,19.0,-5.8
812,14.0,-5.8
813,16.0,-5.8
814,16.0,-5.8
815,21.0,-5.8
816,5.0,-4.2
817,20.0,-4.2
818,6.0,-4.2
819,12.0,-4.2
820,17.0,-4.2
821,3.0,-4.2
822,0.0,-4.2
823,23.0,-4.2
824,9.0,-4.2
825,13.0,-4.2
826,28.0,-7.6
827,10.0,-7.6
828,6.0,-7.6
829,33.0,-7.6
830,3.0,-7.6
831,13.0,-7.6
832,20.0,-7.6
833,16.0,-7.6
834,17.0,-7.6
835,19.0,-7.6
836,3.0,-7.6
837,3.0,-7.6
838,26.0,-2.1
839,7.0,-2.1
840,18.0,-2.1
841,14.0,-2.1
842,16.0,-2.1
843,13.0,-2.1
844,6.0,-2.1
845,9.0,-2.1
846,21.0,-2.1
847,7.0,-2.1
848,3.0,-2.1
849,10.0,-2.8
850,17.0,-2.8
851,19.0,-2.8
852,20.0,-2.8
853,0.0,-2.8
854,12.0,-2.8
855,17.0,-2.8
856,24.0,-8.3
857,7.0,-8.3
858,17.0,-8.3
859,7.0,-8.3
860,17.0,-8.3
861,12.0,-8.3
862,17.0,-8.3
863,21.0,-8.3
864,23.0,-8.3
865,0.0,2.8
866,22.0,2.8
867,8.0,2.8
868,17.0,2.8
869,14.0,2.8
870,13.0,2.8
871,16.0,2.8
872,27.0,-1.3
873,13.0,-1.3
874,35.0,-1.3
875,13.0,-1.3
876,22.0,-1.3
877,18.0,-1.3
878,15.0,-1.3
879,31.0,-1.3
880,13.0,-1.3
881,20.0,-1.3
882,0.0,-1.3
883,22.0,4.2
884,17.0,4.2
885,31.0,4.2
886,31.0,4.2
887,24.0,4.2
888,23.0,4.2
889,17.0,4.2
890,24.0,-3.0
891,16.0,-3.0
892,9.0,-3.0
893,9.0,-3.0
894,17.0,-3.0
895,27.0,-3.0
896,22.0,-3.0
897,16.0,-3.0
898,13.0,-3.0
899,14.0,-3.0
900,20.0,2.6
901,23.0,2.6
902,14.0,2.6
903,7.0,2.6
904,21.0,2.6
905,21.0,2.6
906,17.0,2.6
907,23.0,2.6
908,19.0,2.7
909,12.0,2.7
910,37.0,2.7
911,17.0,2.7
912,17.0,2.7
913,36.0,2.7
914,16.0,2.7
915,20.0,2.7
916,16.0,2.7
917,10.0,7.9
918,23.0,7.9
919,40.0,7.9
920,14.0,7.9
921,20.0,-1.3
922,14.0,-1.3
923,27.0,-1.3
924,34.0,-1.3
925,12.0,-1.3
926,28.0,-1.3
927,3.0,-1.3
928,29.0,-1.3
929,32.0,-1.3
930,10.0,-1.3
931,35.0,-1.3
932,17.0,2.6
933,24.0,2.6
934,23.0,2.6
935,16.0,2.6
936,23.0,2.6
937,21.0,2.6
938,9.0,2.6
939,27.0,-5.8
940,27.0,-5.8
941,10.0,-5.8
942,32.0,-5.8
943,9.0,-5.8
944,16.0,-5.8
945,30.0,-5.8
946,9.0,-5.8
947,23.0,-5.8
948,16.0,-5.8
949,18.0,-5.8
950,15.0,-5.8
951,14.0,-4.0
952,21.0,-4.0
953,18.0,-4.0
954,23.0,-4.0
955,21.0,-4.0
956,18.0,-4.0
957,24.0,-4.0
958,13.0,-4.0
959,42.0,-4.0
960,10.0,-12.9
961,14.0,-12.9
962,0.0,-12.9
963,9.0,-12.9
964,17.0,-12.9
965,6.0,-12.9
966,10.0,-12.9
967,14.0,-12.9
968,14.0,-12.9
969,17.0,-12.9
970,24.0,-12.9
971,3.0,-12.9
972,21.0,-12.9
973,30.0,5.5
974,37.0,5.5
975,28.0,5.5
976,14.0,5.5
977,17.0,5.5
978,21.0,5.5
979,21.0,-5.1
980,10.0,-5.1
981,14.0,-5.1
982,21.0,-5.1
983,13.0,-5.1
984,21.0,-5.1
985,21.0,-5.1
986,10.0,-5.1
987,20.0,-5.1
988,18.0,-5.1
989,28.0,8.5
990,51.0,8.5
991,31.0,8.5
992,40.0,8.5
993,31.0,8.5
994,9.0,-0.6
995,23.0,-0.6
996,23.0,-0.6
997,20.0,-0.6
998,14.0,-0.6
999,16.0,-0.6
1000,14.0,-0.6
1001,16.0,-0.6
1002,17.0,-0.6
1003,14.0,-0.6
1004,15.0,4.9
1005,31.0,4.9
1006,28.0,4.9
1007,23.0,4.9
1008,27.0,4.9
1009,16.0,4.2
1010,13.0,4.2
1011,24.0,4.2
1012,0.0,4.2
1013,23.0,4.2
1014,34.0,4.2
1015,34.0,4.2
1016,23.0,7.4
1017,3.0,7.4
1018,35.0,7.4
1019,6.0,7.4
1020,28.0,6.8
1021,23.0,6.8
1022,28.0,6.8
1023,10.0,6.8
1024,22.0,6.8
1025,31.0,2.7
1026,10.0,2.7
1027,20.0,2.7
1028,20.0,2.7
1029,10.0,2.7
1030,6.0,2.7
1031,7.0,2.7
1032,27.0,2.2
1033,17.0,2.2
1034,29.0,2.2
1035,17.0,2.2
1036,17.0,2.2
1037,17.0,2.2
1038,24.0,2.2
1039,23.0,2.2
1040,0.0,2.2
1041,17.0,2.2
1042,13.0,-8.5
1043,3.0,-8.5
1044,17.0,-8.5
1045,12.0,-8.5
1046,6.0,-8.5
1047,12.0,-8.5
1048,38.0,-8.5
1049,22.0,-8.5
1050,10.0,-8.5
1051,17.0,-8.5
1052,10.0,-8.5
1053,22.0,-8.5
1054,9.0,-1.6
1055,17.0,-1.6
1056,21.0,-1.6
1057,17.0,-1.6
1058,24.0,-1.6
1059,10.0,-1.6
1060,20.0,-1.6
1061,27.0,-1.6
1062,19.0,-1.6
1063,33.0,6.9
1064,20.0,6.9
1065,10.0,6.9
1066,10.0,6.9
1067,10.0,6.9
1068,19.0,-1.0
1069,13.0,-1.0
1070,17.0,-1.0
1071,10.0,-1.0
1072,17.0,-1.0
1073,16.0,-1.0
1074,6.0,-1.0
1075,12.0,-5.7
1076,3.0,-5.7
1077,20.0,-5.7
1078,26.0,-5.7
1079,10.0,-5.7
1080,6.0,-5.7
1081,11.0,-5.7
1082,13.0,-5.7
1083,12.0,-5.7
1084,27.0,-5.7
1085,20.0,0.5
1086,20.0,0.5
1087,10.0,0.5
1088,17.0,0.5
1089,21.0,0.5
1090,10.0,0.5
1091,24.0,0.5
1092,17.0,0.5
1093,17.0,0.5
1094,13.0,0.5
1095,20.0,0.5
1096,32.0,1.2
1097,10.0,1.2
1098,12.0,1.2
1099,20.0,1.2
1100,10.0,1.2
1101,18.0,1.2
1102,22.0,1.2
1103,24.0,1.2
1104,33.0,1.2
1105,24.0,12.2
1106,32.0,12.2
1107,24.0,12.2
1108,13.0,12.2
1109,24.0,-3.7
1110,21.0,-3.7
1111,14.0,-3.7
1112,10.0,-3.7
1113,9.0,-3.7
1114,24.0,-3.7
1115,16.0,-3.7
1116,15.0,-3.7
1117,3.0,-3.7
1118,17.0,0.3
1119,17.0,0.3
1120,24.0,0.3
1121,7.0,0.3
1122,24.0,0.3
1123,35.0,0.3
1124,20.0,0.3
1125,24.0,0.3
1126,12.0,0.3
1127,22.0,7.5
1128,13.0,7.5
1129,16.0,7.5
1130,20.0,7.5
1131,24.0,7.5
1132,21.0,4.7
1133,24.0,4.7
1134,7.0,4.7
1135,28.0,4.7
1136,17.0,4.7
1137,7.0,4.7
1138,20.0,4.7
1139,0.0,4.7
1140,20.0,1.9
1141,23.0,1.9
1142,34.0,1.9
1143,17.0,1.9
1144,24.0,1.9
1145,17.0,1.9
1146,22.0,1.9
1147,26.0,1.9
1148,31.0,1.9
1149,12.0,9.6
1150,28.0,9.6
1151,25.0,9.6
1152,13.0,-2.2
1153,28.0,-2.2
1154,3.0,-2.2
1155,13.0,-2.2
1156,15.0,-2.2
1157,13.0,-2.2
1158,13.0,-2.2
1159,24.0,-2.2
1160,19.0,-2.2
1161,23.0,-2.2
1162,14.0,2.4
1163,31.0,2.4
1164,7.0,2.4
1165,28.0,2.4
1166,23.0,2.4
1167,10.0,2.4
1168,24.0,2.4
1169,20.0,7.8
1170,46.0,7.8
1171,9.0,7.8
1172,9.0,7.8
1173,10.0,-8.7
1174,13.0,-8.7
1175,17.0,-8.7
1176,17.0,-8.7
1177,14.0,-8.7
1178,17.0,-8.7
1179,18.0,-8.7
1180,26.0,-8.7
1181,14.0,-8.7
1182,14.0,-8.7
1183,21.0,-8.7
1184,27.0,-8.7
1185,20.0,1.6
1186,9.0,1.6
1187,9.0,1.6
1188,10.0,1.6
1189,24.0,1.6
1190,10.0,1.6
1191,20.0,1.6
1192,31.0,1.6
1193,30.0,-5.6
1194,7.0,-5.6
1195,30.0,-5.6
1196,22.0,-5.6
1197,20.0,-5.6
1198,27.0,-5.6
1199,24.0,-5.6
1200,17.0,-5.6
1201,13.0,-5.6
1202,20.0,-5.6
1203,17.0,-5.6
1204,16.0,-5.6
1205,9.0,-9.9
1206,0.0,-9.9
1207,15.0,-9.9
1208,27.0,-9.9
1209,27.0,-9.9
1210,9.0,-9.9
1211,21.0,-9.9
1212,16.0,-9.9
1213,7.0,-9.9
1214,15.0,-9.9
1215,3.0,-9.9
1216,35.0,-9.9
1217,17.0,-9.9
1218,24.0,6.1
1219,24.0,6.1
1220,9.0,6.1
1221,15.0,6.1
1222,9.0,6.1
1223,10.0,6.1
1224,24.0,6.1
1225,22.0,6.1
1226,23.0,-3.5
1227,6.0,-3.5
1228,3.0,-3.5
1229,16.0,-3.5
1230,3.0,-3.5
1231,16.0,-3.5
1232,13.0,-3.5
1233,14.0,-3.5
1234,24.0,-3.5
1235,20.0,-8.0
1236,17.0,-8.0
1237,10.0,-8.0
1238,17.0,-8.0
1239,17.0,-8.0
1240,13.0,-8.0
1241,13.0,-8.0
1242,10.0,-8.0
1243,19.0,-8.0
1244,17.0,-8.0
1245,3.0,-8.0
1246,10.0,-8.0
1247,23.0,-8.0
1248,35.0,-8.0
1249,26.0,-3.8
1250,20.0,-3.8
1251,10.0,-3.8
1252,23.0,-3.8
1253,10.0,-3.8
1254,3.0,-3.8
1255,7.0,-3.8
1256,10.0,-3.8
1257,10.0,-3.3
1258,25.0,-3.3
1259,26.0,-3.3
1260,7.0,-3.3
1261,24.0,-3.3
1262,17.0,-3.3
1263,27.0,-3.3
1264,9.0,-3.3
1265,27.0,-3.3
1266,20.0,-3.3
1267,17.0,-3.3
1268,29.0,3.5
1269,7.0,3.5
1270,31.0,3.5
1271,6.0,3.5
1272,21.0,3.5
1273,40.0,3.5
1274,12.0,3.5
1275,24.0,7.5
1276,20.0,7.5
1277,17.0,7.5
1278,22.0,7.5
1279,30.0,6.2
1280,10.0,6.2
1281,23.0,6.2
1282,16.0,6.2
1283,10.0,6.2
1284,6.0,6.2
1285,19.0,6.2
1286,24.0,-7.0
1287,13.0,-7.0
1288,16.0,-7.0
1289,27.0,-7.0
