RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
30,Minnesota Vikings,MIN,-0.67,,-0.028,22,0-1,-0.22899999999999998,26,0.37200000000000005,30,-0.068,23,1,2015,,,,,,,,,,,,
31,Oakland Raiders,OAK,-0.687,,-0.162,29,0-1,-0.405,29,0.294,26,0.012,14,1,2015,,,,,,,,,,,,
32,Tampa Bay Buccaneers,TB,-1.04,,-0.241,32,0-1,-0.794,32,0.319,27,0.073,4,1,2015,,,,,,,,,,,,
1,Arizona Cardinals,ARI,0.852,3.0,0.178,2,2-0,0.593,1,-0.136,8,0.124,2,2,2015,,,,,,,,,,,,
2,New York Jets,NYJ,0.433,5.0,0.11,8,2-0,0.048,10,-0.391,2,-0.006,19,2,2015,,,,,,,,,,,,
3,Pittsburgh Steelers,PIT,0.40299999999999997,21.0,0.159,4,1-1,0.5539999999999999,2,0.1,24,-0.052000000000000005,23,2,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.39899999999999997,4.0,0.148,6,2-0,0.3,5,-0.13,9,-0.032,20,2,2015,,,,,,,,,,,,
5,Green Bay Packers,GB,0.358,6.0,0.155,5,2-0,0.359,3,0.068,22,0.067,8,2,2015,,,,,,,,,,,,
6,New England Patriots,NE,0.35600000000000004,9.0,0.231,1,2-0,0.35200000000000004,4,0.067,21,0.071,7,2,2015,,,,,,,,,,,,
7,Denver Broncos,DEN,0.263,12.0,0.178,3,2-0,-0.322,31,-0.48100000000000004,1,0.10300000000000001,4,2,2015,,,,,,,,,,,,
8,Carolina Panthers,CAR,0.239,13.0,0.034,12,2-0,-0.057,18,-0.379,3,-0.083,25,2,2015,,,,,,,,,,,,
9,Tennessee Titans,TEN,0.17600000000000002,1.0,-0.063,23,1-1,0.053,9,-0.26899999999999996,4,-0.146,32,2,2015,,,,,,,,,,,,
10,Atlanta Falcons,ATL,0.134,15.0,0.056,11,2-0,0.138,6,0.006,13,0.002,16,2,2015,,,,,,,,,,,,
11,Dallas Cowboys,DAL,0.08900000000000001,16.0,-0.036,21,2-0,-0.083,21,-0.16899999999999998,5,0.004,15,2,2015,,,,,,,,,,,,
12,Kansas City Chiefs,KC,0.063,8.0,0.057,10,1-1,-0.115,24,-0.14,7,0.038,12,2,2015,,,,,,,,,,,,
13,Washington Redskins,WAS,0.061,22.0,-0.132,29,1-1,0.013000000000000001,13,-0.147,6,-0.1,29,2,2015,,,,,,,,,,,,
14,Buffalo Bills,BUF,0.053,2.0,-0.028,19,1-1,0.122,7,0.14400000000000002,27,0.07400000000000001,6,2,2015,,,,,,,,,,,,
15,Miami Dolphins,MIA,0.046,14.0,-0.016,17,1-1,0.038,11,0.006999999999999999,14,0.013999999999999999,14,2,2015,,,,,,,,,,,,
16,St. Louis Rams,STL,-0.011000000000000001,11.0,0.057,9,1-1,-0.085,22,-0.045,11,0.027999999999999997,13,2,2015,,,,,,,,,,,,
17,Baltimore Ravens,BAL,-0.018000000000000002,18.0,0.032,14,0-2,-0.061,20,0.016,16,0.059000000000000004,9,2,2015,,,,,,,,,,,,
18,New York Giants,NYG,-0.034,17.0,-0.033,20,0-2,-0.032,15,0.124,25,0.121,3,2,2015,,,,,,,,,,,,
19,San Diego Chargers,SD,-0.047,10.0,0.034,13,1-1,0.106,8,0.061,18,-0.092,26,2,2015,,,,,,,,,,,,
20,Jacksonville Jaguars,JAC,-0.057,23.0,-0.136,30,1-1,-0.096,23,-0.085,10,-0.046,21,2,2015,,,,,,,,,,,,
21,Cleveland Browns,CLE,-0.063,28.0,-0.09,24,1-1,-0.20800000000000002,30,0.011000000000000001,15,0.156,1,2,2015,,,,,,,,,,,,
22,Detroit Lions,DET,-0.133,20.0,-0.003,15,0-2,-0.040999999999999995,16,0.08800000000000001,23,-0.004,17,2,2015,,,,,,,,,,,,
23,Seattle Seahawks,SEA,-0.18,24.0,0.13,7,0-2,-0.055999999999999994,17,0.166,28,0.043,11,2,2015,,,,,,,,,,,,
24,Minnesota Vikings,MIN,-0.18899999999999997,30.0,-0.012,16,1-1,-0.057,19,0.126,26,-0.006,18,2,2015,,,,,,,,,,,,
25,Oakland Raiders,OAK,-0.212,31.0,-0.129,27,1-1,0.022000000000000002,12,0.28300000000000003,31,0.049,10,2,2015,,,,,,,,,,,,
26,Philadelphia Eagles,PHI,-0.244,19.0,-0.027,18,0-2,-0.166,26,-0.018000000000000002,12,-0.095,28,2,2015,,,,,,,,,,,,
27,San Francisco 49ers,SF,-0.336,7.0,-0.11,25,1-1,0.003,14,0.263,30,-0.076,24,2,2015,,,,,,,,,,,,
28,Houston Texans,HOU,-0.34700000000000003,25.0,-0.126,26,0-2,-0.19,29,0.064,19,-0.09300000000000001,27,2,2015,,,,,,,,,,,,
29,Indianapolis Colts,IND,-0.35200000000000004,27.0,-0.047,22,0-2,-0.174,27,0.066,20,-0.11199999999999999,31,2,2015,,,,,,,,,,,,
30,Tampa Bay Buccaneers,TB,-0.42100000000000004,32.0,-0.217,31,1-1,-0.462,32,0.035,17,0.076,5,2,2015,,,,,,,,,,,,
31,New Orleans Saints,NO,-0.53,29.0,-0.129,28,0-2,-0.175,28,0.247,29,-0.10800000000000001,30,2,2015,,,,,,,,,,,,
32,Chicago Bears,CHI,-0.69,26.0,-0.231,32,0-2,-0.159,25,0.48100000000000004,32,-0.05,22,2,2015,,,,,,,,,,,,
1,Arizona Cardinals,ARI,0.764,1.0,0.277,2,3-0,0.37799999999999995,3,-0.32299999999999995,3,0.063,5,3,2015,,,,,,,,,,,,
2,Green Bay Packers,GB,0.51,5.0,0.257,3,3-0,0.428,1,-0.032,9,0.049,6,3,2015,,,,,,,,,,,,
3,New England Patriots,NE,0.47200000000000003,6.0,0.303,1,3-0,0.42,2,0.016,15,0.069,4,3,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.36,4.0,0.182,4,3-0,0.265,5,-0.11800000000000001,7,-0.023,22,3,2015,,,,,,,,,,,,
5,Buffalo Bills,BUF,0.28800000000000003,14.0,0.082,8,2-1,0.265,6,0.001,12,0.024,9,3,2015,,,,,,,,,,,,
6,Pittsburgh Steelers,PIT,0.248,3.0,0.116,7,2-1,0.32799999999999996,4,0.037000000000000005,19,-0.042,26,3,2015,,,,,,,,,,,,
7,Denver Broncos,DEN,0.23,7.0,0.181,5,3-0,-0.243,31,-0.396,1,0.076,3,3,2015,,,,,,,,,,,,
8,Carolina Panthers,CAR,0.203,8.0,0.061,11,3-0,0.107,9,-0.21,4,-0.113,30,3,2015,,,,,,,,,,,,
9,New York Jets,NYJ,0.185,2.0,0.075,10,2-1,-0.11900000000000001,22,-0.345,2,-0.04,24,3,2015,,,,,,,,,,,,
10,Atlanta Falcons,ATL,0.147,10.0,0.077,9,3-0,0.23199999999999998,7,0.098,25,0.013000000000000001,14,3,2015,,,,,,,,,,,,
11,Tennessee Titans,TEN,0.11199999999999999,9.0,-0.041,21,1-2,0.043,11,-0.163,6,-0.094,29,3,2015,,,,,,,,,,,,
12,Seattle Seahawks,SEA,0.083,23.0,0.173,6,1-2,-0.040999999999999995,16,0.034,18,0.158,1,3,2015,,,,,,,,,,,,
13,New York Giants,NYG,0.055,18.0,0.003,15,1-2,0.069,10,0.032,17,0.018000000000000002,12,3,2015,,,,,,,,,,,,
14,Oakland Raiders,OAK,0.051,25.0,-0.04,20,2-1,0.128,8,0.114,28,0.037000000000000005,7,3,2015,,,,,,,,,,,,
15,Dallas Cowboys,DAL,0.009000000000000001,11.0,-0.043,22,2-1,0.040999999999999995,12,0.038,21,0.006,17,3,2015,,,,,,,,,,,,
16,Minnesota Vikings,MIN,0.006999999999999999,24.0,0.031,13,2-1,0.03,13,0.038,20,0.016,13,3,2015,,,,,,,,,,,,
17,St. Louis Rams,STL,-0.005,16.0,0.046,12,1-2,-0.11800000000000001,21,-0.081,8,0.032,8,3,2015,,,,,,,,,,,,
18,Philadelphia Eagles,PHI,-0.025,26.0,0.017,14,1-2,-0.183,27,-0.174,5,-0.016,21,3,2015,,,,,,,,,,,,
19,Washington Redskins,WAS,-0.038,13.0,-0.133,25,1-2,-0.04,15,-0.009000000000000001,11,-0.006999999999999999,18,3,2015,,,,,,,,,,,,
20,Baltimore Ravens,BAL,-0.098,17.0,-0.01,16,0-3,-0.048,17,0.073,24,0.023,11,3,2015,,,,,,,,,,,,
21,Kansas City Chiefs,KC,-0.139,12.0,-0.023,17,1-2,-0.13699999999999998,23,0.025,16,0.024,10,3,2015,,,,,,,,,,,,
22,Indianapolis Colts,IND,-0.14800000000000002,29.0,-0.027,18,1-2,-0.087,19,0.015,14,-0.046,27,3,2015,,,,,,,,,,,,
23,Detroit Lions,DET,-0.184,22.0,-0.05,23,0-3,-0.149,24,0.048,22,0.013000000000000001,15,3,2015,,,,,,,,,,,,
24,San Diego Chargers,SD,-0.185,19.0,-0.038,19,1-2,-0.035,14,0.07200000000000001,23,-0.078,28,3,2015,,,,,,,,,,,,
25,Cleveland Browns,CLE,-0.231,21.0,-0.152,27,1-2,-0.22899999999999998,30,0.10800000000000001,26,0.106,2,3,2015,,,,,,,,,,,,
26,Miami Dolphins,MIA,-0.27899999999999997,15.0,-0.133,26,1-2,-0.17300000000000001,26,0.113,27,0.006999999999999999,16,3,2015,,,,,,,,,,,,
27,Jacksonville Jaguars,JAC,-0.293,20.0,-0.214,29,1-2,-0.11199999999999999,20,0.157,29,-0.024,23,3,2015,,,,,,,,,,,,
28,Houston Texans,HOU,-0.309,28.0,-0.155,28,1-2,-0.17,25,0.012,13,-0.126,32,3,2015,,,,,,,,,,,,
29,New Orleans Saints,NO,-0.324,31.0,-0.127,24,0-3,-0.049,18,0.264,31,-0.012,20,3,2015,,,,,,,,,,,,
30,Tampa Bay Buccaneers,TB,-0.375,30.0,-0.239,31,1-2,-0.384,32,-0.021,10,-0.011000000000000001,19,3,2015,,,,,,,,,,,,
31,San Francisco 49ers,SF,-0.514,27.0,-0.227,30,1-2,-0.21899999999999997,29,0.253,30,-0.040999999999999995,25,3,2015,,,,,,,,,,,,
32,Chicago Bears,CHI,-0.7020000000000001,32.0,-0.328,32,0-3,-0.21600000000000003,28,0.36,32,-0.126,3,3,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.521,3.0,0.322,1,3-0,0.447,1,-0.001,16,0.07400000000000001,4,4,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.498,1.0,0.252,3,3-1,0.22699999999999998,5,-0.23199999999999998,3,0.039,9,4,2015,,,,,,,,,,,,
3,Green Bay Packers,GB,0.425,2.0,0.273,2,4-0,0.311,3,-0.09,7,0.024,13,4,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.40299999999999997,4.0,0.25,4,4-0,0.365,2,-0.057,10,-0.018000000000000002,22,4,2015,,,,,,,,,,,,
5,Atlanta Falcons,ATL,0.18600000000000003,10.0,0.115,8,4-0,0.237,4,0.076,23,0.025,12,4,2015,,,,,,,,,,,,
6,Pittsburgh Steelers,PIT,0.177,6.0,0.116,7,2-2,0.209,6,-0.013000000000000001,13,-0.045,24,4,2015,,,,,,,,,,,,
7,Denver Broncos,DEN,0.16899999999999998,7.0,0.159,6,4-0,-0.23800000000000002,30,-0.332,1,0.075,3,4,2015,,,,,,,,,,,,
8,Buffalo Bills,BUF,0.163,5.0,0.065,11,2-2,0.10800000000000001,7,-0.05,11,0.006,14,4,2015,,,,,,,,,,,,
9,New York Jets,NYJ,0.157,9.0,0.088,9,3-1,-0.028999999999999998,16,-0.255,2,-0.069,27,4,2015,,,,,,,,,,,,
10,Carolina Panthers,CAR,0.11599999999999999,8.0,0.048,12,4-0,0.027000000000000003,11,-0.185,4,-0.096,30,4,2015,,,,,,,,,,,,
11,New York Giants,NYG,0.102,13.0,0.041,13,2-2,-0.004,15,-0.068,9,0.038,10,4,2015,,,,,,,,,,,,
12,Seattle Seahawks,SEA,0.098,12.0,0.161,5,2-2,-0.06,20,-0.009000000000000001,14,0.14800000000000002,1,4,2015,,,,,,,,,,,,
13,St. Louis Rams,STL,0.067,17.0,0.072,10,2-2,-0.06,21,-0.076,8,0.052000000000000005,6,4,2015,,,,,,,,,,,,
14,Baltimore Ravens,BAL,0.022000000000000002,20.0,0.037,14,1-3,-0.048,19,-0.019,12,0.05,7,4,2015,,,,,,,,,,,,
15,Tennessee Titans,TEN,0.016,11.0,-0.08,24,1-2,0.013999999999999999,13,-0.095,6,-0.09300000000000001,29,4,2015,,,,,,,,,,,,
16,Oakland Raiders,OAK,0.015,14.0,-0.038,18,2-2,0.028999999999999998,10,0.078,24,0.063,5,4,2015,,,,,,,,,,,,
17,Philadelphia Eagles,PHI,0.001,18.0,0.02,15,1-3,-0.13,26,-0.141,5,-0.009000000000000001,20,4,2015,,,,,,,,,,,,
18,Washington Redskins,WAS,-0.012,19.0,-0.095,25,2-2,0.011000000000000001,14,0.015,17,-0.008,19,4,2015,,,,,,,,,,,,
19,Dallas Cowboys,DAL,-0.035,15.0,-0.026,16,2-2,0.046,9,0.067,22,-0.013000000000000001,21,4,2015,,,,,,,,,,,,
20,Minnesota Vikings,MIN,-0.086,16.0,-0.027,17,2-2,-0.03,17,0.05,21,-0.006,18,4,2015,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.128,22.0,-0.046,20,2-2,-0.083,24,0.042,19,-0.003,17,4,2015,,,,,,,,,,,,
22,Detroit Lions,DET,-0.128,23.0,-0.053,21,0-4,-0.079,23,0.05,20,0.001,16,4,2015,,,,,,,,,,,,
23,San Diego Chargers,SD,-0.133,24.0,-0.046,19,2-2,0.027000000000000003,12,0.08,25,-0.079,28,4,2015,,,,,,,,,,,,
24,Cleveland Browns,CLE,-0.13699999999999998,25.0,-0.121,26,1-3,-0.122,25,0.13699999999999998,27,0.12300000000000001,2,4,2015,,,,,,,,,,,,
25,New Orleans Saints,NO,-0.145,29.0,-0.074,23,1-3,0.059000000000000004,8,0.209,32,0.004,15,4,2015,,,,,,,,,,,,
26,Jacksonville Jaguars,JAC,-0.159,27.0,-0.161,27,1-3,-0.07,22,0.035,18,-0.053,25,4,2015,,,,,,,,,,,,
27,Kansas City Chiefs,KC,-0.16699999999999998,21.0,-0.066,22,1-3,-0.033,18,0.17800000000000002,30,0.045,8,4,2015,,,,,,,,,,,,
28,Miami Dolphins,MIA,-0.28600000000000003,26.0,-0.174,28,1-3,-0.142,28,0.17,28,0.027000000000000003,11,4,2015,,,,,,,,,,,,
29,Tampa Bay Buccaneers,TB,-0.366,30.0,-0.269,31,1-3,-0.33399999999999996,32,-0.009000000000000001,15,-0.040999999999999995,23,4,2015,,,,,,,,,,,,
30,Houston Texans,HOU,-0.413,28.0,-0.251,29,1-3,-0.19399999999999998,29,0.099,26,-0.11900000000000001,32,4,2015,,,,,,,,,,,,
31,Chicago Bears,CHI,-0.415,32.0,-0.259,30,1-3,-0.136,27,0.18,31,-0.099,31,4,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.489,31.0,-0.285,32,1-3,-0.258,31,0.171,29,-0.06,26,4,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.5589999999999999,1.0,0.413,1,4-0,0.381,1,-0.087,9,0.091,3,5,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.515,2.0,0.362,2,4-1,0.252,3,-0.222,3,0.040999999999999995,6,5,2015,,,,,,,,,,,,
3,Green Bay Packers,GB,0.41200000000000003,3.0,0.325,3,5-0,0.201,5,-0.193,4,0.018000000000000002,13,5,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.32299999999999995,4.0,0.251,4,5-0,0.302,2,-0.015,14,0.006,15,5,2015,,,,,,,,,,,,
5,Pittsburgh Steelers,PIT,0.185,6.0,0.146,6,3-2,0.207,4,-0.002,15,-0.024,24,5,2015,,,,,,,,,,,,
6,New York Jets,NYJ,0.156,9.0,0.093,10,3-1,-0.042,20,-0.267,2,-0.069,30,5,2015,,,,,,,,,,,,
7,Buffalo Bills,BUF,0.154,8.0,0.095,9,3-2,0.079,8,-0.073,10,0.002,16,5,2015,,,,,,,,,,,,
8,New York Giants,NYG,0.153,11.0,0.104,8,3-2,0.098,7,-0.016,13,0.038,7,5,2015,,,,,,,,,,,,
9,Seattle Seahawks,SEA,0.11699999999999999,12.0,0.153,5,2-3,-0.01,14,-0.017,12,0.109,1,5,2015,,,,,,,,,,,,
10,Denver Broncos,DEN,0.111,7.0,0.122,7,5-0,-0.267,32,-0.319,1,0.059000000000000004,4,5,2015,,,,,,,,,,,,
11,Carolina Panthers,CAR,0.1,10.0,0.047,13,4-0,0.006,11,-0.192,5,-0.09699999999999999,31,5,2015,,,,,,,,,,,,
12,Philadelphia Eagles,PHI,0.08800000000000001,17.0,0.077,11,2-3,-0.05,22,-0.128,7,0.01,14,5,2015,,,,,,,,,,,,
13,Atlanta Falcons,ATL,0.087,5.0,0.072,12,5-0,0.131,6,0.027999999999999997,17,-0.016,22,5,2015,,,,,,,,,,,,
14,Tennessee Titans,TEN,0.037000000000000005,15.0,-0.041,18,1-3,-0.02,16,-0.126,8,-0.069,29,5,2015,,,,,,,,,,,,
15,Washington Redskins,WAS,0.027000000000000003,18.0,-0.03,16,2-3,-0.025,17,-0.054000000000000006,11,-0.002,18,5,2015,,,,,,,,,,,,
16,Baltimore Ravens,BAL,0.003,14.0,0.018,14,1-4,-0.009000000000000001,13,0.046,19,0.057999999999999996,5,5,2015,,,,,,,,,,,,
17,Oakland Raiders,OAK,-0.01,16.0,-0.03,17,2-3,-0.012,15,0.032,18,0.035,8,5,2015,,,,,,,,,,,,
18,St. Louis Rams,STL,-0.033,13.0,-0.005,15,2-3,-0.191,30,-0.139,6,0.019,12,5,2015,,,,,,,,,,,,
19,Cleveland Browns,CLE,-0.076,24.0,-0.08,22,2-3,-0.033,19,0.141,27,0.098,2,5,2015,,,,,,,,,,,,
20,San Diego Chargers,SD,-0.086,23.0,-0.048,20,2-3,0.040999999999999995,10,0.068,22,-0.06,26,5,2015,,,,,,,,,,,,
21,Minnesota Vikings,MIN,-0.10800000000000001,20.0,-0.042,19,2-2,-0.043,21,0.059000000000000004,20,-0.006,20,5,2015,,,,,,,,,,,,
22,Indianapolis Colts,IND,-0.111,21.0,-0.066,21,3-2,-0.055,23,0.076,23,0.02,11,5,2015,,,,,,,,,,,,
23,Kansas City Chiefs,KC,-0.13699999999999998,27.0,-0.087,23,1-4,-0.005,12,0.16,29,0.027000000000000003,9,5,2015,,,,,,,,,,,,
24,Dallas Cowboys,DAL,-0.138,19.0,-0.106,24,2-3,-0.06,24,0.062,21,-0.017,23,5,2015,,,,,,,,,,,,
25,Jacksonville Jaguars,JAC,-0.172,26.0,-0.17,26,1-4,-0.027000000000000003,18,0.08199999999999999,24,-0.063,27,5,2015,,,,,,,,,,,,
26,New Orleans Saints,NO,-0.184,25.0,-0.129,25,1-4,0.043,9,0.218,32,-0.008,21,5,2015,,,,,,,,,,,,
27,Tampa Bay Buccaneers,TB,-0.23399999999999999,29.0,-0.206,29,2-3,-0.218,31,0.011000000000000001,16,-0.005,19,5,2015,,,,,,,,,,,,
28,Detroit Lions,DET,-0.26899999999999996,22.0,-0.187,27,0-5,-0.14800000000000002,28,0.12,25,-0.002,17,5,2015,,,,,,,,,,,,
29,Miami Dolphins,MIA,-0.285,28.0,-0.189,28,1-3,-0.133,26,0.179,30,0.026000000000000002,10,5,2015,,,,,,,,,,,,
30,Chicago Bears,CHI,-0.307,31.0,-0.243,30,2-3,-0.09300000000000001,25,0.147,28,-0.067,28,5,2015,,,,,,,,,,,,
31,Houston Texans,HOU,-0.36700000000000005,30.0,-0.282,31,1-4,-0.141,27,0.122,26,-0.10400000000000001,32,5,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.408,32.0,-0.313,32,1-4,-0.154,29,0.21,31,-0.043,25,5,2015,,,,,,,,,,,,
1,Arizona Cardinals,ARI,0.45299999999999996,2.0,0.354,2,4-2,0.23600000000000002,3,-0.19899999999999998,4,0.018000000000000002,13,6,2015,,,,,,,,,,,,
2,New England Patriots,NE,0.444,1.0,0.375,1,5-0,0.32799999999999996,1,-0.037000000000000005,8,0.079,3,6,2015,,,,,,,,,,,,
3,Green Bay Packers,GB,0.39299999999999996,3.0,0.336,3,6-0,0.213,4,-0.149,6,0.031,8,6,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.335,4.0,0.283,4,6-0,0.32299999999999995,2,0.023,16,0.034,7,6,2015,,,,,,,,,,,,
5,New York Jets,NYJ,0.26899999999999996,6.0,0.196,5,4-1,0.054000000000000006,10,-0.294,2,-0.079,31,6,2015,,,,,,,,,,,,
6,Pittsburgh Steelers,PIT,0.209,5.0,0.174,6,4-2,0.198,5,-0.004,14,0.006999999999999999,16,6,2015,,,,,,,,,,,,
7,Philadelphia Eagles,PHI,0.171,12.0,0.152,7,3-3,-0.051,20,-0.207,3,0.013999999999999999,14,6,2015,,,,,,,,,,,,
8,Buffalo Bills,BUF,0.134,7.0,0.097,9,3-3,0.124,6,-0.016,10,-0.006,20,6,2015,,,,,,,,,,,,
9,Seattle Seahawks,SEA,0.12,9.0,0.145,8,2-4,0.013000000000000001,12,-0.011000000000000001,12,0.09699999999999999,1,6,2015,,,,,,,,,,,,
10,Carolina Panthers,CAR,0.111,11.0,0.071,11,5-0,0.021,11,-0.159,5,-0.068,30,6,2015,,,,,,,,,,,,
11,Denver Broncos,DEN,0.063,10.0,0.077,10,6-0,-0.27899999999999997,32,-0.312,1,0.03,9,6,2015,,,,,,,,,,,,
12,New York Giants,NYG,0.032,8.0,0.02,12,3-3,-0.009000000000000001,14,-0.015,11,0.027000000000000003,10,6,2015,,,,,,,,,,,,
13,Baltimore Ravens,BAL,-0.005,16.0,0.007,13,1-5,-0.016,16,0.052000000000000005,18,0.063,4,6,2015,,,,,,,,,,,,
14,Atlanta Falcons,ATL,-0.016,13.0,-0.009,15,5-1,0.08800000000000001,7,0.059000000000000004,20,-0.045,27,6,2015,,,,,,,,,,,,
15,Washington Redskins,WAS,-0.027999999999999997,15.0,-0.061,20,2-4,-0.040999999999999995,18,-0.006,13,0.006999999999999999,17,6,2015,,,,,,,,,,,,
16,Oakland Raiders,OAK,-0.028999999999999998,17.0,-0.047,18,2-3,-0.025,17,0.039,17,0.035,6,6,2015,,,,,,,,,,,,
17,St. Louis Rams,STL,-0.037000000000000005,18.0,-0.006,14,2-3,-0.2,30,-0.14400000000000002,7,0.019,11,6,2015,,,,,,,,,,,,
18,Kansas City Chiefs,KC,-0.043,23.0,-0.025,16,1-5,-0.006,13,0.073,24,0.036000000000000004,5,6,2015,,,,,,,,,,,,
19,Indianapolis Colts,IND,-0.065,22.0,-0.041,17,3-3,-0.012,15,0.066,21,0.013000000000000001,15,6,2015,,,,,,,,,,,,
