TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
Houston Texans,HOU,-0.181,0.317,-0.064,0.385,-0.3720000000000001,0.20800000000000002,8,2015
Detroit Lions,DET,-0.2,0.33299999999999996,-0.293,0.36200000000000004,0.134,0.231,8,2015
Indianapolis Colts,IND,-0.215,0.35700000000000004,-0.128,0.377,-0.363,0.32299999999999995,8,2015
Miami Dolphins,MIA,-0.273,0.359,-0.203,0.4,-0.52,0.214,8,2015
San Francisco 49ers,SF,-0.36,0.273,-0.303,0.32,-0.539,0.125,8,2015
Tennessee Titans,TEN,-0.391,0.45799999999999996,-0.56,0.462,-0.06,0.45,8,2015
Miami Dolphins,MIA,0.238,0.508,0.474,0.5710000000000001,0.024,0.452,7,2015
Tampa Bay Buccaneers,TB,0.236,0.516,0.371,0.529,0.083,0.5,7,2015
Arizona Cardinals,ARI,0.191,0.44299999999999995,0.34700000000000003,0.5589999999999999,-0.006,0.29600000000000004,7,2015
New York Jets,NYJ,0.162,0.39399999999999996,0.332,0.5,-0.15,0.2,7,2015
Oakland Raiders,LV,0.157,0.426,0.381,0.514,-0.145,0.308,7,2015
Washington Redskins,WAS,0.14300000000000002,0.524,0.18600000000000005,0.556,0.035,0.444,7,2015
New England Patriots,NE,0.135,0.40299999999999997,0.14400000000000002,0.41700000000000004,0.057,0.28600000000000003,7,2015
Minnesota Vikings,MIN,0.127,0.413,0.448,0.537,-0.259,0.265,7,2015
Kansas City Chiefs,KC,0.123,0.426,0.158,0.457,0.076,0.385,7,2015
Seattle Seahawks,SEA,0.068,0.377,0.138,0.43799999999999994,0.008,0.324,7,2015
New York Giants,NYG,0.058,0.429,0.055,0.429,0.062,0.429,7,2015
Dallas Cowboys,DAL,0.037000000000000005,0.528,-0.262,0.516,0.263,0.537,7,2015
New Orleans Saints,NO,0.026,0.33299999999999996,-0.037000000000000005,0.314,0.124,0.364,7,2015
San Diego Chargers,LAC,-0.004,0.483,-0.026,0.47,0.064,0.524,7,2015
Carolina Panthers,CAR,-0.006,0.5,-0.205,0.5,0.16899999999999998,0.5,7,2015
Baltimore Ravens,BAL,-0.02,0.41,0.07400000000000001,0.455,-0.265,0.294,7,2015
Pittsburgh Steelers,PIT,-0.055,0.446,-0.14800000000000002,0.455,0.079,0.435,7,2015
Jacksonville Jaguars,JAX,-0.064,0.365,-0.009000000000000001,0.371,-0.133,0.35700000000000004,7,2015
Philadelphia Eagles,PHI,-0.077,0.349,-0.192,0.375,0.162,0.29600000000000004,7,2015
Houston Texans,HOU,-0.078,0.425,-0.025,0.455,-0.194,0.36,7,2015
St. Louis Rams,LA,-0.084,0.41200000000000003,-0.261,0.37,0.114,0.45799999999999996,7,2015
Detroit Lions,DET,-0.102,0.426,-0.099,0.447,-0.109,0.375,7,2015
Indianapolis Colts,IND,-0.123,0.302,-0.14400000000000002,0.28300000000000003,-0.01,0.4,7,2015
Atlanta Falcons,ATL,-0.13699999999999998,0.45799999999999996,-0.107,0.462,-0.173,0.455,7,2015
Buffalo Bills,BUF,-0.182,0.474,-0.29600000000000004,0.469,0.027000000000000003,0.48100000000000004,7,2015
Cleveland Browns,CLE,-0.258,0.413,-0.228,0.491,-0.33,0.22699999999999998,7,2015
Tennessee Titans,TEN,-0.317,0.389,-0.413,0.395,-0.08900000000000001,0.375,7,2015
San Francisco 49ers,SF,-0.331,0.304,-0.377,0.267,-0.244,0.375,7,2015
Cincinnati Bengals,CIN,0.274,0.5589999999999999,0.479,0.606,0.013,0.5,6,2015
Green Bay Packers,GB,0.26,0.451,0.281,0.5,0.211,0.33299999999999996,6,2015
Houston Texans,HOU,0.189,0.449,0.434,0.512,-0.16899999999999998,0.35700000000000004,6,2015
Miami Dolphins,MIA,0.182,0.544,0.251,0.636,0.116,0.457,6,2015
New England Patriots,NE,0.155,0.455,0.173,0.465,0.123,0.435,6,2015
Detroit Lions,DET,0.151,0.47600000000000003,0.28600000000000003,0.491,-0.095,0.44799999999999995,6,2015
New Orleans Saints,NO,0.131,0.479,0.406,0.585,-0.246,0.33299999999999996,6,2015
San Francisco 49ers,SF,0.098,0.32799999999999996,0.423,0.47100000000000003,-0.362,0.125,6,2015
Carolina Panthers,CAR,0.097,0.521,0.07,0.48700000000000004,0.13,0.563,6,2015
San Diego Chargers,LAC,0.092,0.489,0.251,0.5770000000000001,-0.445,0.19,6,2015
New York Jets,NYJ,0.062,0.415,0.213,0.536,-0.052000000000000005,0.324,6,2015
Chicago Bears,CHI,0.053,0.436,0.227,0.5429999999999999,-0.198,0.281,6,2015
Pittsburgh Steelers,PIT,0.051,0.436,0.361,0.536,-0.269,0.33299999999999996,6,2015
Buffalo Bills,BUF,0.037000000000000005,0.493,0.011,0.489,0.085,0.5,6,2015
Baltimore Ravens,BAL,0.025,0.527,0.087,0.5379999999999999,-0.121,0.5,6,2015
Indianapolis Colts,IND,0.024,0.449,0.115,0.483,-0.28,0.33299999999999996,6,2015
Jacksonville Jaguars,JAX,-0.019,0.444,0.063,0.5,-0.327,0.235,6,2015
Atlanta Falcons,ATL,-0.031,0.479,0.13699999999999998,0.48100000000000004,-0.448,0.47600000000000003,6,2015
Minnesota Vikings,MIN,-0.031,0.34299999999999997,0.123,0.4,-0.2,0.281,6,2015
Arizona Cardinals,ARI,-0.066,0.456,0.01,0.531,-0.265,0.263,6,2015
Seattle Seahawks,SEA,-0.066,0.344,0.042,0.366,-0.287,0.3,6,2015
Philadelphia Eagles,PHI,-0.075,0.474,-0.16399999999999998,0.47600000000000003,0.035,0.47100000000000003,6,2015
Kansas City Chiefs,KC,-0.14400000000000002,0.452,0.064,0.478,-0.74,0.375,6,2015
Denver Broncos,DEN,-0.156,0.349,-0.231,0.36700000000000005,-0.047,0.324,6,2015
Washington Redskins,WAS,-0.222,0.365,-0.14400000000000002,0.40399999999999997,-0.453,0.25,6,2015
Cleveland Browns,CLE,-0.302,0.39,-0.393,0.37,-0.16699999999999998,0.419,6,2015
New York Giants,NYG,-0.344,0.41200000000000003,-0.348,0.435,-0.338,0.364,6,2015
Tennessee Titans,TEN,-0.35,0.426,-0.425,0.44,-0.14300000000000002,0.389,6,2015
Arizona Cardinals,ARI,0.327,0.47600000000000003,0.331,0.5,0.32299999999999995,0.455,5,2015
San Francisco 49ers,SF,0.267,0.478,0.3670000000000001,0.488,0.08800000000000001,0.45799999999999996,5,2015
Indianapolis Colts,IND,0.227,0.46799999999999997,0.366,0.588,0.058,0.321,5,2015
New York Giants,NYG,0.227,0.564,0.379,0.603,-0.214,0.45,5,2015
Cleveland Browns,CLE,0.208,0.465,0.333,0.46799999999999997,-0.113,0.45799999999999996,5,2015
Baltimore Ravens,BAL,0.127,0.46399999999999997,0.054000000000000006,0.35100000000000003,0.211,0.594,5,2015
Tampa Bay Buccaneers,TB,0.118,0.381,0.42,0.5770000000000001,-0.095,0.243,5,2015
New England Patriots,NE,0.114,0.544,0.257,0.5,-0.131,0.619,5,2015
Philadelphia Eagles,PHI,0.102,0.518,0.069,0.56,0.15,0.455,5,2015
Houston Texans,HOU,0.066,0.513,0.273,0.6459999999999999,-0.29,0.28600000000000003,5,2015
Jacksonville Jaguars,JAX,0.065,0.5,0.301,0.561,-0.505,0.353,5,2015
Seattle Seahawks,SEA,0.052000000000000005,0.483,-0.017,0.5,0.121,0.467,5,2015
Pittsburgh Steelers,PIT,0.027000000000000003,0.39299999999999996,-0.07200000000000001,0.267,0.142,0.5379999999999999,5,2015
Buffalo Bills,BUF,0.006,0.34700000000000003,0.08900000000000001,0.429,-0.105,0.23800000000000002,5,2015
Atlanta Falcons,ATL,0.001,0.532,-0.115,0.49,0.19,0.6,5,2015
Chicago Bears,CHI,-0.01,0.42100000000000004,0.093,0.451,-0.22,0.36,5,2015
Cincinnati Bengals,CIN,-0.027000000000000003,0.45899999999999996,0.13699999999999998,0.5,-0.344,0.379,5,2015
Tennessee Titans,TEN,-0.029,0.36200000000000004,0.098,0.429,-0.226,0.259,5,2015
Kansas City Chiefs,KC,-0.047,0.483,-0.086,0.429,0.013,0.565,5,2015
San Diego Chargers,LAC,-0.087,0.44,0.069,0.547,-0.464,0.182,5,2015
Washington Redskins,WAS,-0.161,0.373,-0.145,0.429,-0.185,0.292,5,2015
New Orleans Saints,NO,-0.166,0.41200000000000003,-0.249,0.396,0.034,0.45,5,2015
Denver Broncos,DEN,-0.185,0.36200000000000004,-0.097,0.45,-0.38,0.16699999999999998,5,2015
Detroit Lions,DET,-0.217,0.442,-0.146,0.474,-0.498,0.316,5,2015
Green Bay Packers,GB,-0.223,0.377,-0.132,0.46299999999999997,-0.408,0.2,5,2015
Oakland Raiders,LV,-0.241,0.33299999999999996,-0.297,0.409,-0.14300000000000002,0.2,5,2015
Dallas Cowboys,DAL,-0.272,0.414,-0.313,0.45799999999999996,-0.183,0.318,5,2015
St. Louis Rams,LA,-0.277,0.35700000000000004,-0.555,0.265,-0.013,0.444,5,2015
Cincinnati Bengals,CIN,0.415,0.5,0.777,0.5770000000000001,0.052000000000000005,0.423,4,2015
San Diego Chargers,LAC,0.213,0.406,0.384,0.465,-0.138,0.28600000000000003,4,2015
Atlanta Falcons,ATL,0.182,0.42,0.377,0.485,0.003,0.361,4,2015
Dallas Cowboys,DAL,0.17800000000000002,0.38299999999999995,0.457,0.457,-0.212,0.28,4,2015
New Orleans Saints,NO,0.15,0.425,0.254,0.43799999999999994,-0.049,0.4,4,2015
St. Louis Rams,LA,0.14,0.442,0.162,0.48100000000000004,0.115,0.4,4,2015
New York Jets,NYJ,0.134,0.493,0.293,0.514,-0.03,0.47200000000000003,4,2015
Cleveland Browns,CLE,0.114,0.486,0.218,0.542,-0.113,0.364,4,2015
Green Bay Packers,GB,0.08800000000000001,0.479,0.124,0.452,0.038,0.516,4,2015
Carolina Panthers,CAR,0.077,0.4,0.166,0.37,-0.009000000000000001,0.429,4,2015
Kansas City Chiefs,KC,0.07,0.507,0.07400000000000001,0.491,0.057,0.556,4,2015
Philadelphia Eagles,PHI,0.06,0.35700000000000004,0.339,0.43200000000000005,-0.484,0.21100000000000002,4,2015
Washington Redskins,WAS,0.053,0.405,0.202,0.48,-0.16699999999999998,0.294,4,2015
Minnesota Vikings,MIN,0.029,0.384,0.041,0.431,0.002,0.273,4,2015
Arizona Cardinals,ARI,0.023,0.493,0.028,0.47100000000000003,0.008,0.55,4,2015
Jacksonville Jaguars,JAX,0.002,0.444,0.08199999999999999,0.48100000000000004,-0.16,0.37,4,2015
Denver Broncos,DEN,-0.004,0.4,-0.034,0.43799999999999994,0.038,0.348,4,2015
New York Giants,NYG,-0.056,0.382,-0.041,0.366,-0.08,0.40700000000000003,4,2015
Chicago Bears,CHI,-0.059,0.423,0.284,0.521,-0.607,0.267,4,2015
Indianapolis Colts,IND,-0.079,0.42100000000000004,0.142,0.48100000000000004,-0.622,0.273,4,2015
Seattle Seahawks,SEA,-0.133,0.452,0.03,0.579,-0.391,0.25,4,2015
Oakland Raiders,LV,-0.155,0.44799999999999995,0.011,0.5,-0.428,0.364,4,2015
Tampa Bay Buccaneers,TB,-0.17800000000000002,0.48700000000000004,-0.224,0.52,-0.097,0.429,4,2015
Baltimore Ravens,BAL,-0.188,0.44299999999999995,-0.31,0.436,-0.07,0.45,4,2015
Houston Texans,HOU,-0.189,0.377,-0.108,0.39,-0.452,0.33299999999999996,4,2015
Miami Dolphins,MIA,-0.227,0.313,-0.281,0.29600000000000004,0.066,0.4,4,2015
Detroit Lions,DET,-0.232,0.35700000000000004,-0.218,0.324,-0.261,0.42100000000000004,4,2015
Pittsburgh Steelers,PIT,-0.234,0.371,-0.4,0.361,-0.003,0.385,4,2015
Buffalo Bills,BUF,-0.241,0.311,-0.187,0.353,-0.361,0.217,4,2015
San Francisco 49ers,SF,-0.258,0.3,-0.231,0.257,-0.32,0.4,4,2015
New England Patriots,NE,0.429,0.603,0.532,0.604,0.265,0.6,3,2015
Buffalo Bills,BUF,0.297,0.45299999999999996,0.7290000000000001,0.563,-0.136,0.344,3,2015
Atlanta Falcons,ATL,0.29100000000000004,0.597,0.374,0.643,0.174,0.5329999999999999,3,2015
Carolina Panthers,CAR,0.256,0.446,0.391,0.528,0.09,0.345,3,2015
Arizona Cardinals,ARI,0.223,0.493,0.33,0.514,0.108,0.47100000000000003,3,2015
Green Bay Packers,GB,0.17600000000000002,0.474,0.377,0.609,-0.133,0.267,3,2015
Oakland Raiders,LV,0.171,0.41200000000000003,0.305,0.5,0.02,0.313,3,2015
New Orleans Saints,NO,0.16399999999999998,0.493,0.221,0.545,0.064,0.4,3,2015
New York Giants,NYG,0.14300000000000002,0.40299999999999997,0.47,0.514,-0.21600000000000005,0.281,3,2015
Dallas Cowboys,DAL,0.139,0.5660000000000001,0.149,0.613,0.126,0.5,3,2015
Cleveland Browns,CLE,0.079,0.40299999999999997,0.181,0.431,-0.345,0.28600000000000003,3,2015
Seattle Seahawks,SEA,0.067,0.435,0.145,0.45899999999999996,-0.049,0.4,3,2015
Minnesota Vikings,MIN,0.045,0.4,-0.042,0.4,0.118,0.4,3,2015
Denver Broncos,DEN,0.031,0.444,0.141,0.5,-0.221,0.316,3,2015
Kansas City Chiefs,KC,0.03,0.377,-0.004,0.368,0.188,0.41700000000000004,3,2015
Cincinnati Bengals,CIN,0.019,0.43700000000000006,0.305,0.5579999999999999,-0.419,0.25,3,2015
Houston Texans,HOU,0.013,0.47200000000000003,0.127,0.5,-0.08900000000000001,0.447,3,2015
Indianapolis Colts,IND,0.008,0.474,-0.17800000000000002,0.436,0.411,0.556,3,2015
Jacksonville Jaguars,JAX,-0.004,0.397,0.191,0.42100000000000004,-0.374,0.35,3,2015
Baltimore Ravens,BAL,-0.006999999999999999,0.405,0.127,0.48100000000000004,-0.369,0.2,3,2015
Washington Redskins,WAS,-0.037000000000000005,0.467,0.08900000000000001,0.455,-0.386,0.5,3,2015
Tennessee Titans,TEN,-0.038,0.44299999999999995,0.011,0.48,-0.122,0.379,3,2015
Pittsburgh Steelers,PIT,-0.039,0.467,0.123,0.564,-0.34,0.28600000000000003,3,2015
Tampa Bay Buccaneers,TB,-0.128,0.35,-0.061,0.375,-0.261,0.3,3,2015
San Diego Chargers,LAC,-0.138,0.41100000000000003,-0.132,0.444,-0.14800000000000002,0.35700000000000004,3,2015
Philadelphia Eagles,PHI,-0.141,0.40299999999999997,-0.057,0.419,-0.213,0.389,3,2015
Miami Dolphins,MIA,-0.17,0.493,-0.319,0.415,0.224,0.7,3,2015
Detroit Lions,DET,-0.174,0.47200000000000003,-0.123,0.509,-0.315,0.368,3,2015
St. Louis Rams,LA,-0.23,0.353,-0.21,0.39399999999999996,-0.266,0.278,3,2015
New York Jets,NYJ,-0.246,0.368,-0.272,0.371,-0.134,0.35700000000000004,3,2015
Chicago Bears,CHI,-0.294,0.27699999999999997,-0.436,0.22699999999999998,-0.16899999999999998,0.32,3,2015
San Francisco 49ers,SF,-0.546,0.4,-0.885,0.4,-0.207,0.4,3,2015
Carolina Panthers,CAR,-0.274,0.307,-0.285,0.314,-0.252,0.292,21,2015
Denver Broncos,DEN,-0.409,0.293,-0.4920000000000001,0.379,-0.327,0.207,21,2015
Carolina Panthers,CAR,0.227,0.397,0.344,0.467,0.121,0.33299999999999996,20,2015
New England Patriots,NE,-0.14400000000000002,0.34600000000000003,-0.097,0.397,-0.344,0.133,20,2015
Denver Broncos,DEN,-0.193,0.292,-0.096,0.395,-0.33,0.14800000000000002,20,2015
Arizona Cardinals,ARI,-0.309,0.426,-0.45,0.42200000000000004,0.086,0.43799999999999994,20,2015
Pittsburgh Steelers,PIT,0.539,0.54,0.856,0.586,0.101,0.47600000000000003,2,2015
Arizona Cardinals,ARI,0.32299999999999995,0.491,0.599,0.5710000000000001,0.038,0.40700000000000003,2,2015
Oakland Raiders,LV,0.274,0.588,0.328,0.6,0.125,0.556,2,2015
Atlanta Falcons,ATL,0.24,0.465,0.376,0.51,-0.062,0.364,2,2015
Baltimore Ravens,BAL,0.223,0.551,0.233,0.5379999999999999,0.204,0.5770000000000001,2,2015
Minnesota Vikings,MIN,0.104,0.413,0.341,0.375,-0.042,0.436,2,2015
New England Patriots,NE,0.098,0.46799999999999997,0.103,0.49200000000000005,0.077,0.35700000000000004,2,2015
Miami Dolphins,MIA,0.096,0.4,0.281,0.49,-0.47,0.125,2,2015
Green Bay Packers,GB,0.08800000000000001,0.46299999999999997,0.165,0.512,-0.05,0.375,2,2015
New York Giants,NYG,0.07200000000000001,0.41200000000000003,0.21600000000000005,0.457,-0.228,0.318,2,2015
Jacksonville Jaguars,JAX,0.068,0.431,0.27,0.488,-0.198,0.355,2,2015
San Diego Chargers,LAC,0.06,0.508,0.078,0.5589999999999999,0.036000000000000004,0.44,2,2015
New York Jets,NYJ,0.028,0.455,0.209,0.525,-0.249,0.34600000000000003,2,2015
San Francisco 49ers,SF,0.027000000000000003,0.47100000000000003,0.146,0.455,-0.191,0.5,2,2015
Buffalo Bills,BUF,0.022,0.457,-0.066,0.435,0.189,0.5,2,2015
Cincinnati Bengals,CIN,0.013,0.46,0.302,0.452,-0.267,0.469,2,2015
Washington Redskins,WAS,-0.006,0.348,0.125,0.433,-0.106,0.282,2,2015
Tennessee Titans,TEN,-0.033,0.40299999999999997,-0.004,0.38799999999999996,-0.083,0.429,2,2015
Seattle Seahawks,SEA,-0.034,0.509,0.006,0.514,-0.109,0.5,2,2015
Carolina Panthers,CAR,-0.046,0.37799999999999995,-0.11,0.391,0.059,0.35700000000000004,2,2015
Cleveland Browns,CLE,-0.046,0.41700000000000004,0.19,0.33299999999999996,-0.187,0.467,2,2015
Tampa Bay Buccaneers,TB,-0.051,0.45299999999999996,0.168,0.5,-0.271,0.406,2,2015
Detroit Lions,DET,-0.07200000000000001,0.44,0.068,0.49200000000000005,-0.81,0.16699999999999998,2,2015
Dallas Cowboys,DAL,-0.083,0.387,0.024,0.47700000000000004,-0.234,0.258,2,2015
New Orleans Saints,NO,-0.097,0.431,-0.198,0.435,0.083,0.423,2,2015
Houston Texans,HOU,-0.103,0.337,-0.09,0.381,-0.138,0.217,2,2015
Denver Broncos,DEN,-0.149,0.384,-0.019,0.451,-0.451,0.22699999999999998,2,2015
Chicago Bears,CHI,-0.196,0.33799999999999997,-0.207,0.316,-0.182,0.37,2,2015
Indianapolis Colts,IND,-0.223,0.42200000000000004,-0.124,0.465,-0.424,0.33299999999999996,2,2015
Kansas City Chiefs,KC,-0.229,0.40700000000000003,-0.412,0.406,-0.011,0.40700000000000003,2,2015
St. Louis Rams,LA,-0.282,0.28,-0.319,0.243,-0.17800000000000002,0.385,2,2015
Philadelphia Eagles,PHI,-0.322,0.41700000000000004,-0.093,0.512,-0.9,0.17600000000000002,2,2015
New England Patriots,NE,0.241,0.491,0.264,0.47700000000000004,0.133,0.556,19,2015
Carolina Panthers,CAR,0.14400000000000002,0.475,0.5429999999999999,0.652,-0.099,0.368,19,2015
Kansas City Chiefs,KC,0.066,0.43,0.131,0.475,-0.075,0.33299999999999996,19,2015
Green Bay Packers,GB,0.053,0.35700000000000004,0.034,0.36,0.1,0.35,19,2015
Arizona Cardinals,ARI,0.051,0.43799999999999994,0.187,0.489,-0.27,0.316,19,2015
Seattle Seahawks,SEA,0.028,0.547,-0.016,0.527,0.297,0.667,19,2015
Pittsburgh Steelers,PIT,-0.106,0.39299999999999996,0.006999999999999999,0.452,-0.35700000000000004,0.263,19,2015
Denver Broncos,DEN,-0.149,0.35200000000000004,-0.123,0.385,-0.181,0.313,19,2015
Green Bay Packers,GB,0.16399999999999998,0.465,0.332,0.55,-0.054000000000000006,0.355,18,2015
Kansas City Chiefs,KC,0.044,0.5,0.063,0.556,0.029,0.455,18,2015
Pittsburgh Steelers,PIT,-0.12,0.37,-0.184,0.349,-0.028,0.4,18,2015
Washington Redskins,WAS,-0.155,0.36200000000000004,-0.221,0.365,0.047,0.353,18,2015
Cincinnati Bengals,CIN,-0.175,0.371,-0.136,0.4,-0.274,0.3,18,2015
Seattle Seahawks,SEA,-0.185,0.33299999999999996,-0.106,0.375,-0.287,0.28,18,2015
Minnesota Vikings,MIN,-0.238,0.368,-0.213,0.483,-0.262,0.25,18,2015
Houston Texans,HOU,-0.435,0.254,-0.6859999999999999,0.308,-0.027000000000000003,0.16699999999999998,18,2015
Washington Redskins,WAS,0.255,0.419,0.7190000000000001,0.48100000000000004,-0.102,0.371,17,2015
Philadelphia Eagles,PHI,0.245,0.516,0.424,0.575,-0.053,0.41700000000000004,17,2015
Seattle Seahawks,SEA,0.235,0.486,0.482,0.5429999999999999,-0.011,0.429,17,2015
Detroit Lions,DET,0.18,0.46799999999999997,0.257,0.5,-0.041,0.375,17,2015
Carolina Panthers,CAR,0.179,0.5,0.218,0.5,0.138,0.5,17,2015
New Orleans Saints,NO,0.153,0.5,0.344,0.489,-0.255,0.524,17,2015
Atlanta Falcons,ATL,0.094,0.522,0.407,0.615,-0.342,0.39299999999999996,17,2015
Cincinnati Bengals,CIN,0.059,0.4,-0.003,0.457,0.14400000000000002,0.32,17,2015
New York Giants,NYG,0.054000000000000006,0.537,-0.091,0.489,0.23,0.595,17,2015
Miami Dolphins,MIA,0.044,0.41100000000000003,0.41,0.512,-0.425,0.281,17,2015
St. Louis Rams,LA,0.0,0.431,0.101,0.525,-0.125,0.313,17,2015
Chicago Bears,CHI,-0.008,0.442,-0.009000000000000001,0.483,-0.006999999999999999,0.391,17,2015
Houston Texans,HOU,-0.009000000000000001,0.434,-0.058,0.43200000000000005,0.058,0.43799999999999994,17,2015
Minnesota Vikings,MIN,-0.025,0.34700000000000003,-0.411,0.217,0.317,0.462,17,2015
New York Jets,NYJ,-0.036000000000000004,0.35700000000000004,-0.138,0.317,0.241,0.467,17,2015
Dallas Cowboys,DAL,-0.043,0.493,0.126,0.528,-0.604,0.375,17,2015
Indianapolis Colts,IND,-0.045,0.391,-0.03,0.429,-0.067,0.33299999999999996,17,2015
Pittsburgh Steelers,PIT,-0.046,0.415,0.127,0.556,-0.411,0.11800000000000001,17,2015
Kansas City Chiefs,KC,-0.077,0.431,-0.18,0.441,0.037000000000000005,0.419,17,2015
Buffalo Bills,BUF,-0.08199999999999999,0.311,0.162,0.429,-0.3,0.205,17,2015
San Francisco 49ers,SF,-0.09,0.35100000000000003,0.014,0.396,-0.261,0.276,17,2015
Denver Broncos,DEN,-0.096,0.43799999999999994,-0.253,0.41200000000000003,0.08199999999999999,0.467,17,2015
Tampa Bay Buccaneers,TB,-0.114,0.419,-0.104,0.444,-0.141,0.35,17,2015
Oakland Raiders,LV,-0.146,0.33899999999999997,-0.14,0.35700000000000004,-0.16399999999999998,0.28600000000000003,17,2015
Baltimore Ravens,BAL,-0.14800000000000002,0.359,-0.131,0.379,-0.196,0.3,17,2015
Tennessee Titans,TEN,-0.151,0.40399999999999997,-0.457,0.32299999999999995,0.215,0.5,17,2015
New England Patriots,NE,-0.152,0.305,-0.124,0.29,-0.183,0.321,17,2015
