FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Cincinnati Bengals,AFC North,1609,17.0,,0.83,0.67,0.38,0.0,11.3,4.699999999999999,4,0,0,5,2015
Carolina Panthers,NFC South,1587,15.0,,0.8,0.41,0.32,0.0,11.2,4.800000000000001,4,0,0,5,2015
Arizona Cardinals,NFC West,1585,-19.0,,0.55,0.36,0.15,0.0,9.5,6.5,3,1,0,5,2015
Pittsburgh Steelers,AFC North,1573,-20.0,,0.43,0.21,0.09,0.0,8.6,7.4,2,2,0,5,2015
Atlanta Falcons,NFC South,1555,21.0,,0.85,0.56,0.43,0.0,11.7,4.300000000000001,4,0,0,5,2015
Dallas Cowboys,NFC East,1552,-25.0,,0.48,0.39,0.08,0.0,8.5,7.5,2,2,0,5,2015
Baltimore Ravens,AFC North,1542,20.0,,0.32,0.11,0.03,0.0,8,8,1,3,0,5,2015
Buffalo Bills,AFC East,1532,-43.0,,0.38,0.08,0.05,0.0,8.6,7.4,2,2,0,5,2015
Indianapolis Colts,AFC South,1529,5.0,,0.57,0.53,0.07,-2.4,8.5,7.5,2,2,0,5,2015
Philadelphia Eagles,NFC East,1515,-18.0,,0.29,0.21,0.02,0.0,7.3,8.7,1,3,0,5,2015
New York Giants,NFC East,1514,43.0,,0.42,0.33,0.07,0.0,8.3,7.699999999999999,2,2,0,5,2015
Kansas City Chiefs,AFC West,1511,-17.0,,0.24,0.06,0.02,-9.5,7.4,8.6,1,3,0,5,2015
Minnesota Vikings,NFC North,1505,-6.0,,0.28,0.09,0.04,-1.9,7.7,8.3,2,2,0,5,2015
San Diego Chargers,AFC West,1505,7.0,,0.3,0.11,0.04,-14.4,8,8,2,2,0,5,2015
New York Jets,AFC East,1502,24.0,,0.44,0.11,0.07,0.0,9.1,6.9,3,1,0,5,2015
San Francisco 49ers,NFC West,1479,-20.0,,0.13,0.07,0.003,-86.6,6.3,9.7,1,3,0,5,2015
Detroit Lions,NFC North,1474,-5.0,,0.1,0.03,0.003,-35.8,5.8,10.2,0,4,0,5,2015
St. Louis Rams,NFC West,1466,19.0,,0.2,0.09,0.02,-36.6,7.4,8.6,2,2,0,5,2015
Houston Texans,AFC South,1460,-21.0,,0.31,0.28,0.02,-38.0,6.8,9.2,1,3,0,5,2015
New Orleans Saints,NFC South,1452,25.0,,0.14,0.03,0.01,-28.5,6.7,9.3,1,3,0,5,2015
Miami Dolphins,AFC East,1425,-24.0,,0.05,0.003,0.003,-95.3,5.3,10.7,1,3,0,5,2015
Oakland Raiders,AFC West,1407,-10.0,,0.08,0.03,0.003,-80.7,6,6,2,2,0,5,2015
Washington Redskins,NFC East,1392,18.0,,0.1,0.07,0.003,-71.2,6,6,2,2,0,5,2015
Cleveland Browns,AFC North,1385,-7.0,,0.02,0.003,0.003,-114.3,4.2,11.8,1,3,0,5,2015
Chicago Bears,NFC North,1384,10.0,,0.04,0.003,0.003,-124.5,5.1,10.9,1,3,0,5,2015
Tennessee Titans,AFC South,1356,,,0.12,0.11,0.003,-57.1,5.5,10.5,1,2,0,5,2015
Jacksonville Jaguars,AFC South,1348,-5.0,,0.09,0.08,0.003,-112.7,5.1,10.9,1,3,0,5,2015
Tampa Bay Buccaneers,NFC South,1339,-15.0,,0.03,0.003,0.003,-123.3,4.8,11.2,1,3,0,5,2015
New England Patriots,AFC East,1722,24.0,,0.97,0.84,0.71,0.0,13.2,2.8000000000000007,4,0,0,6,2015
Green Bay Packers,NFC North,1678,8.0,,0.96,0.9,0.7,0.0,12.7,3.3000000000000007,5,0,0,6,2015
Denver Broncos,AFC West,1667,9.0,,0.94,0.89,0.58,0.0,12.4,3.5999999999999996,5,0,0,6,2015
Seattle Seahawks,NFC West,1636,-13.0,,0.56,0.37,0.09,0.0,9.1,6.9,2,3,0,6,2015
Cincinnati Bengals,AFC North,1622,13.0,,0.89,0.73,0.41,0.0,11.8,4.199999999999999,5,0,0,6,2015
Arizona Cardinals,NFC West,1612,28.0,,0.69,0.52,0.22,0.0,10.3,5.699999999999999,4,1,0,6,2015
Pittsburgh Steelers,AFC North,1589,16.0,,0.56,0.23,0.1,0.0,9.2,6.800000000000001,3,2,0,6,2015
Carolina Panthers,NFC South,1587,,,0.81,0.39,0.31,0.0,11.1,4.9,4,0,0,6,2015
Atlanta Falcons,NFC South,1563,7.0,,0.9,0.59,0.46,0.0,12,12,5,0,0,6,2015
Indianapolis Colts,AFC South,1549,21.0,,0.75,0.73,0.08,0.0,9.2,6.800000000000001,3,2,0,6,2015
Buffalo Bills,AFC East,1537,5.0,,0.45,0.07,0.04,0.0,9.1,6.9,3,2,0,6,2015
Philadelphia Eagles,NFC East,1534,19.0,,0.36,0.27,0.03,0.0,7.9,8.1,2,3,0,6,2015
Dallas Cowboys,NFC East,1528,-24.0,,0.34,0.25,0.03,-20.7,7.8,8.2,2,3,0,6,2015
New York Giants,NFC East,1523,10.0,,0.5,0.42,0.08,0.0,8.7,7.300000000000001,3,2,0,6,2015
Baltimore Ravens,AFC North,1518,-24.0,,0.15,0.03,0.003,-3.5,6.8,9.2,1,4,0,6,2015
Minnesota Vikings,NFC North,1505,,,0.29,0.08,0.04,-2.3,7.7,8.3,2,2,0,6,2015
New York Jets,AFC East,1502,,,0.48,0.09,0.06,0.0,9.2,6.800000000000001,3,1,0,6,2015
Kansas City Chiefs,AFC West,1500,-11.0,,0.14,0.03,0.003,-22.8,6.6,9.4,1,4,0,6,2015
San Diego Chargers,AFC West,1489,-16.0,,0.2,0.06,0.003,-24.5,7.3,8.7,2,3,0,6,2015
San Francisco 49ers,NFC West,1470,-10.0,,0.08,0.04,0.003,-89.2,5.8,10.2,1,4,0,6,2015
St. Louis Rams,NFC West,1457,-8.0,,0.17,0.07,0.003,-42.7,7.1,8.9,2,3,0,6,2015
Detroit Lions,NFC North,1446,-28.0,,0.04,0.003,0.003,-72.2,5,5,0,5,0,6,2015
Houston Texans,AFC South,1440,-21.0,,0.17,0.14,0.003,-54.4,6,6,1,4,0,6,2015
New Orleans Saints,NFC South,1433,-19.0,,0.08,0.01,0.003,-51.2,6.2,9.8,1,4,0,6,2015
Miami Dolphins,AFC East,1425,,,0.05,0.003,0.003,-94.2,5.4,10.6,1,3,0,6,2015
Cleveland Browns,AFC North,1409,24.0,,0.04,0.01,0.003,-91.0,5.3,10.7,2,3,0,6,2015
Oakland Raiders,AFC West,1398,-9.0,,0.05,0.01,0.003,-79.4,5.7,10.3,2,3,0,6,2015
Chicago Bears,NFC North,1395,11.0,,0.09,0.01,0.003,-105.5,6.1,9.9,2,3,0,6,2015
Washington Redskins,NFC East,1384,-7.0,,0.08,0.06,0.003,-71.4,5.7,10.3,2,3,0,6,2015
Tampa Bay Buccaneers,NFC South,1356,17.0,,0.04,0.003,0.003,-111.2,5.4,10.6,2,3,0,6,2015
Tennessee Titans,AFC South,1352,-5.0,,0.09,0.08,0.003,-53.0,5.2,10.8,1,3,0,6,2015
Jacksonville Jaguars,AFC South,1331,-17.0,,0.06,0.05,0.003,-121.6,4.5,11.5,1,4,0,6,2015
New England Patriots,AFC East,1736,14.0,,0.99,0.89,0.75,0.0,13.7,2.3000000000000007,5,0,0,7,2015
Green Bay Packers,NFC North,1685,7.0,,0.97,0.9,0.78,0.0,12.9,3.0999999999999996,6,0,0,7,2015
Denver Broncos,AFC West,1673,6.0,,0.96,0.94,0.56,0.0,12.7,3.3000000000000007,6,0,0,7,2015
Cincinnati Bengals,AFC North,1647,25.0,,0.96,0.76,0.47,0.0,12.5,3.5,6,0,0,7,2015
Seattle Seahawks,NFC West,1613,-22.0,,0.42,0.31,0.02,0.0,8.2,7.800000000000001,2,4,0,7,2015
Pittsburgh Steelers,AFC North,1611,22.0,,0.72,0.24,0.12,0.0,10,10,4,2,0,7,2015
Carolina Panthers,NFC South,1609,22.0,,0.92,0.62,0.55,0.0,12.2,3.8000000000000007,5,0,0,7,2015
Arizona Cardinals,NFC West,1590,-22.0,,0.6,0.49,0.14,0.0,9.6,6.4,4,2,0,7,2015
Philadelphia Eagles,NFC East,1558,23.0,,0.47,0.38,0.05,0.0,8.6,7.4,3,3,0,7,2015
Indianapolis Colts,AFC South,1536,-14.0,,0.7,0.68,0.02,0.0,8.7,7.300000000000001,3,3,0,7,2015
Atlanta Falcons,NFC South,1534,-29.0,,0.82,0.36,0.29,0.0,11,11,5,1,0,7,2015
Dallas Cowboys,NFC East,1528,,,0.37,0.3,0.04,-20.5,7.8,8.2,2,3,0,7,2015
Minnesota Vikings,NFC North,1520,15.0,,0.4,0.09,0.06,0.0,8.5,7.5,3,2,0,7,2015
New York Jets,AFC East,1515,13.0,,0.57,0.09,0.06,0.0,9.7,6.300000000000001,4,1,0,7,2015
Buffalo Bills,AFC East,1512,-25.0,,0.29,0.02,0.003,0.0,8.2,7.800000000000001,3,3,0,7,2015
Baltimore Ravens,AFC North,1501,-17.0,,0.07,0.003,0.003,-15.2,6.1,9.9,1,5,0,7,2015
New York Giants,NFC East,1500,-23.0,,0.36,0.28,0.03,-1.8,7.9,8.1,3,3,0,7,2015
San Francisco 49ers,NFC West,1486,17.0,,0.15,0.1,0.003,-74.0,6.6,9.4,2,4,0,7,2015
Kansas City Chiefs,AFC West,1485,-15.0,,0.08,0.003,0.003,-32.2,6,6,1,5,0,7,2015
San Diego Chargers,AFC West,1482,-7.0,,0.15,0.04,0.003,-21.0,7.1,8.9,2,4,0,7,2015
New Orleans Saints,NFC South,1462,29.0,,0.14,0.02,0.003,-23.2,7.2,8.8,2,4,0,7,2015
Houston Texans,AFC South,1461,21.0,,0.28,0.25,0.003,-35.8,6.7,9.3,2,4,0,7,2015
Miami Dolphins,AFC East,1458,33.0,,0.08,0.003,0.003,-50.9,6.3,9.7,2,3,0,7,2015
St. Louis Rams,NFC West,1457,,,0.19,0.11,0.01,-43.4,7.1,8.9,2,3,0,7,2015
Detroit Lions,NFC North,1455,9.0,,0.04,0.003,0.003,-73.9,5.4,10.6,1,5,0,7,2015
Cleveland Browns,AFC North,1403,-6.0,,0.02,0.003,0.003,-88.4,5,5,2,4,0,7,2015
Oakland Raiders,AFC West,1398,,,0.06,0.003,0.003,-79.3,5.7,10.3,2,3,0,7,2015
Chicago Bears,NFC North,1386,-9.0,,0.05,0.003,0.003,-109.4,5.6,10.4,2,4,0,7,2015
Washington Redskins,NFC East,1371,-13.0,,0.05,0.04,0.003,-82.3,5.3,10.7,2,4,0,7,2015
Tampa Bay Buccaneers,NFC South,1356,,,0.05,0.003,0.003,-110.1,5.5,10.5,2,3,0,7,2015
Tennessee Titans,AFC South,1319,-33.0,,0.05,0.04,0.003,-97.1,4.3,11.7,1,4,0,7,2015
Jacksonville Jaguars,AFC South,1310,-21.0,,0.03,0.03,0.003,-134.1,4,4,1,5,0,7,2015
New England Patriots,AFC East,1742,6.0,,0.003,0.93,0.79,0.0,13.9,2.0999999999999996,6,0,0,8,2015
Green Bay Packers,NFC North,1685,,,0.96,0.88,0.75,0.0,12.8,3.1999999999999993,6,0,0,8,2015
Denver Broncos,AFC West,1673,,,0.97,0.95,0.59,0.0,12.8,3.1999999999999993,6,0,0,8,2015
Cincinnati Bengals,AFC North,1647,,,0.98,0.86,0.53,0.0,12.7,3.3000000000000007,6,0,0,8,2015
Seattle Seahawks,NFC West,1637,23.0,,0.48,0.35,0.03,0.0,8.9,7.1,3,4,0,8,2015
Carolina Panthers,NFC South,1625,16.0,,0.95,0.66,0.61,0.0,12.7,3.3000000000000007,6,0,0,8,2015
Arizona Cardinals,NFC West,1602,12.0,,0.63,0.5,0.17,0.0,10,10,5,2,0,8,2015
Pittsburgh Steelers,AFC North,1582,-29.0,,0.63,0.13,0.05,0.0,9.1,6.9,4,3,0,8,2015
Minnesota Vikings,NFC North,1543,23.0,,0.46,0.12,0.08,0.0,9.1,6.9,4,2,0,8,2015
Philadelphia Eagles,NFC East,1542,-16.0,,0.39,0.34,0.01,0.0,8.1,7.9,3,4,0,8,2015
