FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Miami Dolphins,AFC East,1484,,,-16.2,0.28,0.11,0.06,0.01,7.5,8.5,0,0,0,1,2015
New York Giants,NFC East,1480,,,-15.1,0.29,0.17,0.07,0.01,7.6,8.4,0,0,0,1,2015
Minnesota Vikings,NFC North,1479,,,-30.5,0.25,0.15,0.05,0.01,7.1,8.9,0,0,0,1,2015
St. Louis Rams,NFC West,1477,,,-34.8,0.21,0.08,0.04,0.01,7.0,9.0,0,0,0,1,2015
Atlanta Falcons,NFC South,1462,,,-9.0,0.32,0.22,0.08,0.01,7.7,8.3,0,0,0,1,2015
New York Jets,AFC East,1440,,,-42.4,0.17,0.06,0.03,0.003,6.8,9.2,0,0,0,1,2015
Cleveland Browns,AFC North,1422,,,-73.5,0.12,0.07,0.02,0.003,5.9,10.1,0,0,0,1,2015
Chicago Bears,NFC North,1419,,,-68.1,0.14,0.08,0.02,0.003,6.1,9.9,0,0,0,1,2015
Oakland Raiders,AFC West,1389,,,-91.8,0.09,0.05,0.01,0.003,5.4,10.6,0,0,0,1,2015
Tampa Bay Buccaneers,NFC South,1377,,,-72.4,0.12,0.08,0.02,0.003,5.9,10.1,0,0,0,1,2015
Washington Redskins,NFC East,1371,,,-95.7,0.08,0.04,0.01,0.003,5.3,10.7,0,0,0,1,2015
Jacksonville Jaguars,AFC South,1357,,,-101.4,0.08,0.04,0.003,0.003,5.1,10.9,0,0,0,1,2015
Tennessee Titans,AFC South,1339,,,-99.6,0.08,0.05,0.003,0.003,5.2,10.8,0,0,0,1,2015
New England Patriots,AFC East,1675,11.0,,0.0,0.81,0.6,0.47,0.15,11.6,4.4,1,0,0,2,2015
Seattle Seahawks,NFC West,1657,-20.0,,0.0,0.66,0.41,0.27,0.11,10,10,0,1,0,2,2015
Green Bay Packers,NFC North,1615,14.0,,0.0,0.72,0.61,0.33,0.09,10.3,5.699999999999999,1,0,0,2,2015
Denver Broncos,AFC West,1610,14.0,,0.0,0.62,0.43,0.27,0.07,10.2,5.800000000000001,1,0,0,2,2015
Dallas Cowboys,NFC East,1593,3.0,,0.0,0.68,0.54,0.3,0.07,10.1,5.9,1,0,0,2,2015
Kansas City Chiefs,AFC West,1563,23.0,,0.0,0.5,0.31,0.18,0.04,9.4,6.6,1,0,0,2,2015
Baltimore Ravens,AFC North,1563,-14.0,,0.0,0.45,0.33,0.13,0.03,8.7,7.300000000000001,0,1,0,2,2015
Cincinnati Bengals,AFC North,1562,22.0,,0.0,0.48,0.37,0.16,0.04,9,9,1,0,0,2,2015
Buffalo Bills,AFC East,1559,25.0,,0.0,0.5,0.22,0.16,0.04,9.6,6.4,1,0,0,2,2015
Arizona Cardinals,NFC West,1557,16.0,,0.0,0.44,0.24,0.14,0.04,8.8,7.199999999999999,1,0,0,2,2015
Indianapolis Colts,AFC South,1556,-25.0,,0.0,0.61,0.55,0.17,0.04,9.2,6.800000000000001,0,1,0,2,2015
Carolina Panthers,NFC South,1552,16.0,,0.0,0.64,0.51,0.26,0.05,9.9,6.1,1,0,0,2,2015
Pittsburgh Steelers,AFC North,1552,-11.0,,0.0,0.37,0.26,0.1,0.03,8,8,0,1,0,2,2015
San Francisco 49ers,NFC West,1547,19.0,,0.0,0.42,0.22,0.13,0.04,8.7,7.300000000000001,1,0,0,2,2015
San Diego Chargers,AFC West,1538,15.0,,0.0,0.46,0.25,0.15,0.03,9.2,6.800000000000001,1,0,0,2,2015
Philadelphia Eagles,NFC East,1533,-12.0,,0.0,0.41,0.28,0.11,0.03,8.2,7.800000000000001,0,1,0,2,2015
Detroit Lions,NFC North,1523,-15.0,,0.0,0.35,0.23,0.09,0.02,7.8,8.2,0,1,0,2,2015
Miami Dolphins,AFC East,1501,18.0,,-7.5,0.3,0.1,0.07,0.02,8.1,7.9,1,0,0,2,2015
St. Louis Rams,NFC West,1497,20.0,,-7.4,0.32,0.13,0.07,0.02,8.2,7.800000000000001,1,0,0,2,2015
Houston Texans,AFC South,1482,-23.0,,-8.2,0.31,0.26,0.05,0.01,7.4,8.6,0,1,0,2,2015
New York Giants,NFC East,1476,-3.0,,-9.6,0.27,0.15,0.06,0.01,7.2,8.8,0,1,0,2,2015
Atlanta Falcons,NFC South,1474,12.0,,0.0,0.41,0.27,0.12,0.01,8.7,7.300000000000001,1,0,0,2,2015
New Orleans Saints,NFC South,1470,-16.0,,-4.8,0.31,0.19,0.07,0.01,7.7,8.3,0,1,0,2,2015
New York Jets,AFC East,1463,23.0,,-5.7,0.23,0.08,0.05,0.003,7.7,8.3,1,0,0,2,2015
Minnesota Vikings,NFC North,1460,-19.0,,-55.7,0.18,0.11,0.03,0.003,6.4,9.6,0,1,0,2,2015
Chicago Bears,NFC North,1405,-14.0,,-78.0,0.09,0.05,0.01,0.003,5.5,10.5,0,1,0,2,2015
Cleveland Browns,AFC North,1399,-23.0,,-111.0,0.06,0.04,0.003,0.003,5,5,0,1,0,2,2015
Tennessee Titans,AFC South,1385,45.0,,-34.0,0.19,0.15,0.03,0.003,6.7,9.3,1,0,0,2,2015
Oakland Raiders,AFC West,1366,-22.0,,-125.8,0.04,0.02,0.003,0.003,4.5,11.5,0,1,0,2,2015
Washington Redskins,NFC East,1354,-18.0,,-111.3,0.05,0.03,0.003,0.003,4.6,11.4,0,1,0,2,2015
Jacksonville Jaguars,AFC South,1340,-16.0,,-118.4,0.06,0.04,0.003,0.003,4.5,11.5,0,1,0,2,2015
Tampa Bay Buccaneers,NFC South,1331,-45.0,,-130.5,0.05,0.03,0.003,0.003,4.6,11.4,0,1,0,2,2015
New England Patriots,AFC East,1693,18.0,,0.0,0.9,0.7,0.59,0.19,12.4,3.5999999999999996,2,0,0,3,2015
Green Bay Packers,NFC North,1637,22.0,,0.0,0.83,0.73,0.44,0.12,11.2,4.800000000000001,2,0,0,3,2015
Seattle Seahawks,NFC West,1635,-22.0,,0.0,0.55,0.32,0.14,0.07,9.1,6.9,0,2,0,3,2015
Denver Broncos,AFC West,1632,22.0,,0.0,0.77,0.61,0.42,0.1,11.2,4.800000000000001,2,0,0,3,2015
Dallas Cowboys,NFC East,1618,24.0,,0.0,0.82,0.73,0.41,0.1,11,11,2,0,0,3,2015
Arizona Cardinals,NFC West,1581,24.0,,0.0,0.61,0.42,0.23,0.06,9.9,6.1,2,0,0,3,2015
Pittsburgh Steelers,AFC North,1577,25.0,,0.0,0.48,0.34,0.16,0.04,8.9,7.1,1,1,0,3,2015
Cincinnati Bengals,AFC North,1575,13.0,,0.0,0.57,0.43,0.22,0.05,9.7,6.300000000000001,2,0,0,3,2015
Carolina Panthers,NFC South,1564,12.0,,0.0,0.74,0.55,0.31,0.05,10.5,5.5,2,0,0,3,2015
Kansas City Chiefs,AFC West,1541,-22.0,,0.0,0.36,0.17,0.09,0.02,8.4,7.6,1,1,0,3,2015
Buffalo Bills,AFC East,1541,-18.0,,0.0,0.39,0.11,0.08,0.02,8.7,7.300000000000001,1,1,0,3,2015
Baltimore Ravens,AFC North,1539,-23.0,,0.0,0.29,0.18,0.06,0.02,7.6,8.4,0,2,0,3,2015
San Diego Chargers,AFC West,1525,-13.0,,0.0,0.37,0.19,0.1,0.02,8.5,7.5,1,1,0,3,2015
San Francisco 49ers,NFC West,1522,-25.0,,-9.5,0.35,0.18,0.08,0.02,7.9,8.1,1,1,0,3,2015
Indianapolis Colts,AFC South,1516,-41.0,,0.0,0.45,0.43,0.06,0.02,7.7,8.3,0,2,0,3,2015
Philadelphia Eagles,NFC East,1509,-24.0,,-5.2,0.27,0.13,0.04,0.01,7.2,8.8,0,2,0,3,2015
New York Jets,AFC East,1503,41.0,,0.0,0.42,0.14,0.1,0.02,9.2,6.800000000000001,2,0,0,3,2015
Detroit Lions,NFC North,1499,-24.0,,-16.4,0.24,0.11,0.04,0.01,7,7,0,2,0,3,2015
Atlanta Falcons,NFC South,1493,20.0,,0.0,0.57,0.35,0.17,0.02,9.6,6.4,2,0,0,3,2015
Minnesota Vikings,NFC North,1484,24.0,,-28.3,0.27,0.13,0.05,0.01,7.4,8.6,1,1,0,3,2015
Miami Dolphins,AFC East,1483,-18.0,,-24.7,0.2,0.05,0.04,0.003,7.2,8.8,1,1,0,3,2015
Houston Texans,AFC South,1469,-12.0,,-13.9,0.34,0.31,0.04,0.003,7,7,0,2,0,3,2015
St. Louis Rams,NFC West,1463,-34.0,,-48.6,0.18,0.08,0.03,0.003,6.9,9.1,1,1,0,3,2015
New York Giants,NFC East,1456,-20.0,,-33.9,0.16,0.08,0.02,0.003,6.2,9.8,0,2,0,3,2015
New Orleans Saints,NFC South,1435,-35.0,,-45.3,0.15,0.06,0.02,0.003,6.2,9.8,0,2,0,3,2015
Cleveland Browns,AFC North,1419,20.0,,-88.6,0.09,0.05,0.01,0.003,5.7,10.3,1,1,0,3,2015
Oakland Raiders,AFC West,1390,23.0,,-102.4,0.07,0.03,0.003,0.003,5.6,10.4,1,1,0,3,2015
Washington Redskins,NFC East,1388,34.0,,-73.5,0.1,0.05,0.01,0.003,5.7,10.3,1,1,0,3,2015
Chicago Bears,NFC North,1381,-24.0,,-115.2,0.05,0.02,0.003,0.003,4.7,11.3,0,2,0,3,2015
Tampa Bay Buccaneers,NFC South,1366,35.0,,-92.3,0.11,0.04,0.02,0.003,6,6,1,1,0,3,2015
Tennessee Titans,AFC South,1364,-20.0,,-54.9,0.17,0.16,0.01,0.003,6.1,9.9,1,1,0,3,2015
Jacksonville Jaguars,AFC South,1359,18.0,,-95.0,0.12,0.11,0.003,0.003,5.5,10.5,1,1,0,3,2015
New England Patriots,AFC East,1698,5.0,,0.0,0.92,0.74,0.61,0.19,12.6,3.4000000000000004,3,0,0,4,2015
Denver Broncos,AFC West,1652,20.0,,0.0,0.86,0.75,0.52,0.12,11.8,4.199999999999999,3,0,0,4,2015
Green Bay Packers,NFC North,1650,13.0,,0.0,0.88,0.78,0.51,0.13,11.7,4.300000000000001,3,0,0,4,2015
Seattle Seahawks,NFC West,1643,8.0,,0.0,0.59,0.36,0.15,0.07,9.4,6.6,1,2,0,4,2015
Arizona Cardinals,NFC West,1604,23.0,,0.0,0.7,0.5,0.29,0.07,10.6,5.4,3,0,0,4,2015
Pittsburgh Steelers,AFC North,1594,16.0,,0.0,0.6,0.4,0.2,0.05,9.7,6.300000000000001,2,1,0,4,2015
Cincinnati Bengals,AFC North,1593,18.0,,0.0,0.7,0.51,0.27,0.06,10.5,5.5,3,0,0,4,2015
Dallas Cowboys,NFC East,1577,-41.0,,0.0,0.63,0.52,0.18,0.05,9.6,6.4,2,1,0,4,2015
Buffalo Bills,AFC East,1575,34.0,,0.0,0.59,0.17,0.12,0.03,10,10,2,1,0,4,2015
Carolina Panthers,NFC South,1572,8.0,,0.0,0.74,0.45,0.31,0.05,10.8,5.199999999999999,3,0,0,4,2015
Philadelphia Eagles,NFC East,1534,25.0,,0.0,0.42,0.29,0.07,0.02,8.2,7.800000000000001,1,2,0,4,2015
Atlanta Falcons,NFC South,1534,41.0,,0.0,0.77,0.5,0.33,0.04,11.1,4.9,3,0,0,4,2015
Kansas City Chiefs,AFC West,1528,-13.0,,0.0,0.29,0.1,0.04,0.01,7.9,8.1,1,2,0,4,2015
Indianapolis Colts,AFC South,1524,8.0,,-0.5,0.49,0.45,0.06,0.02,8.1,7.9,1,2,0,4,2015
Baltimore Ravens,AFC North,1522,-18.0,,-2.5,0.17,0.07,0.02,0.003,6.8,9.2,0,3,0,4,2015
Minnesota Vikings,NFC North,1511,27.0,,-1.6,0.34,0.15,0.07,0.01,8.2,7.800000000000001,2,1,0,4,2015
San Francisco 49ers,NFC West,1499,-23.0,,-59.4,0.22,0.09,0.03,0.01,7.1,8.9,1,2,0,4,2015
San Diego Chargers,AFC West,1498,-27.0,,-14.9,0.25,0.1,0.04,0.003,7.6,8.4,1,2,0,4,2015
Houston Texans,AFC South,1482,12.0,,-5.5,0.39,0.36,0.04,0.003,7.4,8.6,1,2,0,4,2015
Detroit Lions,NFC North,1479,-20.0,,-39.7,0.13,0.05,0.01,0.003,6.1,9.9,0,3,0,4,2015
New York Jets,AFC East,1478,-25.0,,0.0,0.28,0.07,0.04,0.003,8.2,7.800000000000001,2,1,0,4,2015
New York Giants,NFC East,1471,15.0,,-18.6,0.21,0.14,0.02,0.003,6.8,9.2,1,2,0,4,2015
Miami Dolphins,AFC East,1449,-34.0,,-70.7,0.1,0.02,0.01,0.003,6.1,9.9,1,2,0,4,2015
St. Louis Rams,NFC West,1447,-16.0,,-60.7,0.11,0.04,0.01,0.003,6.3,9.7,1,2,0,4,2015
New Orleans Saints,NFC South,1427,-8.0,,-48.2,0.09,0.02,0.003,0.003,5.8,10.2,0,3,0,4,2015
Oakland Raiders,AFC West,1417,28.0,,-73.5,0.12,0.05,0.01,0.003,6.7,9.3,2,1,0,4,2015
Cleveland Browns,AFC North,1392,-28.0,,-115.1,0.03,0.02,0.003,0.003,4.6,11.4,1,2,0,4,2015
Chicago Bears,NFC North,1374,-8.0,,-129.8,0.03,0.003,0.003,0.003,4.5,11.5,0,3,0,4,2015
Washington Redskins,NFC East,1373,-15.0,,-87.5,0.07,0.05,0.003,0.003,5.2,10.8,1,2,0,4,2015
Tennessee Titans,AFC South,1356,-8.0,,-60.4,0.11,0.09,0.003,0.003,5.5,10.5,1,2,0,4,2015
Tampa Bay Buccaneers,NFC South,1354,-12.0,,-102.1,0.07,0.02,0.003,0.003,5.5,10.5,1,2,0,4,2015
Jacksonville Jaguars,AFC South,1353,-5.0,,-117.0,0.11,0.1,0.003,0.003,5.4,10.6,1,2,0,4,2015
New England Patriots,AFC East,1698,,,0.0,0.94,0.8,0.65,0.19,12.6,3.4000000000000004,3,0,0,5,2015
Green Bay Packers,NFC North,1670,20.0,,0.0,0.94,0.88,0.66,0.17,12.4,3.5999999999999996,4,0,0,5,2015
Denver Broncos,AFC West,1658,6.0,,0.0,0.9,0.8,0.58,0.14,12.2,3.8000000000000007,4,0,0,5,2015
Seattle Seahawks,NFC West,1648,5.0,,0.0,0.65,0.49,0.17,0.07,9.8,6.199999999999999,2,2,0,5,2015
Cincinnati Bengals,AFC North,1609,17.0,,0.0,0.83,0.67,0.38,0.07,11.3,4.699999999999999,4,0,0,5,2015
Carolina Panthers,NFC South,1587,15.0,,0.0,0.8,0.41,0.32,0.06,11.2,4.800000000000001,4,0,0,5,2015
Arizona Cardinals,NFC West,1585,-19.0,,0.0,0.55,0.36,0.15,0.04,9.5,6.5,3,1,0,5,2015
Pittsburgh Steelers,AFC North,1573,-20.0,,0.0,0.43,0.21,0.09,0.03,8.6,7.4,2,2,0,5,2015
Atlanta Falcons,NFC South,1555,21.0,,0.0,0.85,0.56,0.43,0.05,11.7,4.300000000000001,4,0,0,5,2015
Dallas Cowboys,NFC East,1552,-25.0,,0.0,0.48,0.39,0.08,0.03,8.5,7.5,2,2,0,5,2015
Baltimore Ravens,AFC North,1542,20.0,,0.0,0.32,0.11,0.03,0.01,8,8,1,3,0,5,2015
Buffalo Bills,AFC East,1532,-43.0,,0.0,0.38,0.08,0.05,0.01,8.6,7.4,2,2,0,5,2015
Indianapolis Colts,AFC South,1529,5.0,,-2.4,0.57,0.53,0.07,0.02,8.5,7.5,2,2,0,5,2015
Philadelphia Eagles,NFC East,1515,-18.0,,0.0,0.29,0.21,0.02,0.01,7.3,8.7,1,3,0,5,2015
New York Giants,NFC East,1514,43.0,,0.0,0.42,0.33,0.07,0.02,8.3,7.699999999999999,2,2,0,5,2015
Kansas City Chiefs,AFC West,1511,-17.0,,-9.5,0.24,0.06,0.02,0.003,7.4,8.6,1,3,0,5,2015
Minnesota Vikings,NFC North,1505,-6.0,,-1.9,0.28,0.09,0.04,0.01,7.7,8.3,2,2,0,5,2015
San Diego Chargers,AFC West,1505,7.0,,-14.4,0.3,0.11,0.04,0.003,8,8,2,2,0,5,2015
New York Jets,AFC East,1502,24.0,,0.0,0.44,0.11,0.07,0.01,9.1,6.9,3,1,0,5,2015
San Francisco 49ers,NFC West,1479,-20.0,,-86.6,0.13,0.07,0.003,0.003,6.3,9.7,1,3,0,5,2015
Detroit Lions,NFC North,1474,-5.0,,-35.8,0.1,0.03,0.003,0.003,5.8,10.2,0,4,0,5,2015
St. Louis Rams,NFC West,1466,19.0,,-36.6,0.2,0.09,0.02,0.003,7.4,8.6,2,2,0,5,2015
Houston Texans,AFC South,1460,-21.0,,-38.0,0.31,0.28,0.02,0.003,6.8,9.2,1,3,0,5,2015
New Orleans Saints,NFC South,1452,25.0,,-28.5,0.14,0.03,0.01,0.003,6.7,9.3,1,3,0,5,2015
Miami Dolphins,AFC East,1425,-24.0,,-95.3,0.05,0.003,0.003,0.003,5.3,10.7,1,3,0,5,2015
Oakland Raiders,AFC West,1407,-10.0,,-80.7,0.08,0.03,0.003,0.003,6,6,2,2,0,5,2015
Washington Redskins,NFC East,1392,18.0,,-71.2,0.1,0.07,0.003,0.003,6,6,2,2,0,5,2015
Cleveland Browns,AFC North,1385,-7.0,,-114.3,0.02,0.003,0.003,0.003,4.2,11.8,1,3,0,5,2015
Chicago Bears,NFC North,1384,10.0,,-124.5,0.04,0.003,0.003,0.003,5.1,10.9,1,3,0,5,2015
Tennessee Titans,AFC South,1356,,,-57.1,0.12,0.11,0.003,0.003,5.5,10.5,1,2,0,5,2015
Jacksonville Jaguars,AFC South,1348,-5.0,,-112.7,0.09,0.08,0.003,0.003,5.1,10.9,1,3,0,5,2015
Tampa Bay Buccaneers,NFC South,1339,-15.0,,-123.3,0.03,0.003,0.003,0.003,4.8,11.2,1,3,0,5,2015
New England Patriots,AFC East,1722,24.0,,0.0,0.97,0.84,0.71,0.23,13.2,2.8000000000000007,4,0,0,6,2015
Green Bay Packers,NFC North,1678,8.0,,0.0,0.96,0.9,0.7,0.17,12.7,3.3000000000000007,5,0,0,6,2015
Denver Broncos,AFC West,1667,9.0,,0.0,0.94,0.89,0.58,0.13,12.4,3.5999999999999996,5,0,0,6,2015
Seattle Seahawks,NFC West,1636,-13.0,,0.0,0.56,0.37,0.09,0.06,9.1,6.9,2,3,0,6,2015
Cincinnati Bengals,AFC North,1622,13.0,,0.0,0.89,0.73,0.41,0.08,11.8,4.199999999999999,5,0,0,6,2015
Arizona Cardinals,NFC West,1612,28.0,,0.0,0.69,0.52,0.22,0.06,10.3,5.699999999999999,4,1,0,6,2015
Pittsburgh Steelers,AFC North,1589,16.0,,0.0,0.56,0.23,0.1,0.03,9.2,6.800000000000001,3,2,0,6,2015
Carolina Panthers,NFC South,1587,,,0.0,0.81,0.39,0.31,0.06,11.1,4.9,4,0,0,6,2015
Atlanta Falcons,NFC South,1563,7.0,,0.0,0.9,0.59,0.46,0.05,12,12,5,0,0,6,2015
Indianapolis Colts,AFC South,1549,21.0,,0.0,0.75,0.73,0.08,0.02,9.2,6.800000000000001,3,2,0,6,2015
Buffalo Bills,AFC East,1537,5.0,,0.0,0.45,0.07,0.04,0.01,9.1,6.9,3,2,0,6,2015
Philadelphia Eagles,NFC East,1534,19.0,,0.0,0.36,0.27,0.03,0.01,7.9,8.1,2,3,0,6,2015
Dallas Cowboys,NFC East,1528,-24.0,,-20.7,0.34,0.25,0.03,0.01,7.8,8.2,2,3,0,6,2015
New York Giants,NFC East,1523,10.0,,0.0,0.5,0.42,0.08,0.02,8.7,7.300000000000001,3,2,0,6,2015
Baltimore Ravens,AFC North,1518,-24.0,,-3.5,0.15,0.03,0.003,0.003,6.8,9.2,1,4,0,6,2015
Minnesota Vikings,NFC North,1505,,,-2.3,0.29,0.08,0.04,0.01,7.7,8.3,2,2,0,6,2015
New York Jets,AFC East,1502,,,0.0,0.48,0.09,0.06,0.01,9.2,6.800000000000001,3,1,0,6,2015
Kansas City Chiefs,AFC West,1500,-11.0,,-22.8,0.14,0.03,0.003,0.003,6.6,9.4,1,4,0,6,2015
San Diego Chargers,AFC West,1489,-16.0,,-24.5,0.2,0.06,0.003,0.003,7.3,8.7,2,3,0,6,2015
San Francisco 49ers,NFC West,1470,-10.0,,-89.2,0.08,0.04,0.003,0.003,5.8,10.2,1,4,0,6,2015
St. Louis Rams,NFC West,1457,-8.0,,-42.7,0.17,0.07,0.003,0.003,7.1,8.9,2,3,0,6,2015
Detroit Lions,NFC North,1446,-28.0,,-72.2,0.04,0.003,0.003,0.003,5,5,0,5,0,6,2015
Houston Texans,AFC South,1440,-21.0,,-54.4,0.17,0.14,0.003,0.003,6,6,1,4,0,6,2015
New Orleans Saints,NFC South,1433,-19.0,,-51.2,0.08,0.01,0.003,0.003,6.2,9.8,1,4,0,6,2015
Miami Dolphins,AFC East,1425,,,-94.2,0.05,0.003,0.003,0.003,5.4,10.6,1,3,0,6,2015
Cleveland Browns,AFC North,1409,24.0,,-91.0,0.04,0.01,0.003,0.003,5.3,10.7,2,3,0,6,2015
Oakland Raiders,AFC West,1398,-9.0,,-79.4,0.05,0.01,0.003,0.003,5.7,10.3,2,3,0,6,2015
Chicago Bears,NFC North,1395,11.0,,-105.5,0.09,0.01,0.003,0.003,6.1,9.9,2,3,0,6,2015
Washington Redskins,NFC East,1384,-7.0,,-71.4,0.08,0.06,0.003,0.003,5.7,10.3,2,3,0,6,2015
Tampa Bay Buccaneers,NFC South,1356,17.0,,-111.2,0.04,0.003,0.003,0.003,5.4,10.6,2,3,0,6,2015
Tennessee Titans,AFC South,1352,-5.0,,-53.0,0.09,0.08,0.003,0.003,5.2,10.8,1,3,0,6,2015
Jacksonville Jaguars,AFC South,1331,-17.0,,-121.6,0.06,0.05,0.003,0.003,4.5,11.5,1,4,0,6,2015
New England Patriots,AFC East,1736,14.0,,0.0,0.99,0.89,0.75,0.24,13.7,2.3000000000000007,5,0,0,7,2015
Green Bay Packers,NFC North,1685,7.0,,0.0,0.97,0.9,0.78,0.19,12.9,3.0999999999999996,6,0,0,7,2015
Denver Broncos,AFC West,1673,6.0,,0.0,0.96,0.94,0.56,0.13,12.7,3.3000000000000007,6,0,0,7,2015
Cincinnati Bengals,AFC North,1647,25.0,,0.0,0.96,0.76,0.47,0.09,12.5,3.5,6,0,0,7,2015
Seattle Seahawks,NFC West,1613,-22.0,,0.0,0.42,0.31,0.02,0.03,8.2,7.800000000000001,2,4,0,7,2015
Pittsburgh Steelers,AFC North,1611,22.0,,0.0,0.72,0.24,0.12,0.04,10,10,4,2,0,7,2015
Carolina Panthers,NFC South,1609,22.0,,0.0,0.92,0.62,0.55,0.08,12.2,3.8000000000000007,5,0,0,7,2015
Arizona Cardinals,NFC West,1590,-22.0,,0.0,0.6,0.49,0.14,0.04,9.6,6.4,4,2,0,7,2015
Philadelphia Eagles,NFC East,1558,23.0,,0.0,0.47,0.38,0.05,0.02,8.6,7.4,3,3,0,7,2015
Indianapolis Colts,AFC South,1536,-14.0,,0.0,0.7,0.68,0.02,0.01,8.7,7.300000000000001,3,3,0,7,2015
Atlanta Falcons,NFC South,1534,-29.0,,0.0,0.82,0.36,0.29,0.03,11,11,5,1,0,7,2015
Dallas Cowboys,NFC East,1528,,,-20.5,0.37,0.3,0.04,0.01,7.8,8.2,2,3,0,7,2015
Minnesota Vikings,NFC North,1520,15.0,,0.0,0.4,0.09,0.06,0.01,8.5,7.5,3,2,0,7,2015
New York Jets,AFC East,1515,13.0,,0.0,0.57,0.09,0.06,0.01,9.7,6.300000000000001,4,1,0,7,2015
Buffalo Bills,AFC East,1512,-25.0,,0.0,0.29,0.02,0.003,0.003,8.2,7.800000000000001,3,3,0,7,2015
Baltimore Ravens,AFC North,1501,-17.0,,-15.2,0.07,0.003,0.003,0.003,6.1,9.9,1,5,0,7,2015
New York Giants,NFC East,1500,-23.0,,-1.8,0.36,0.28,0.03,0.003,7.9,8.1,3,3,0,7,2015
San Francisco 49ers,NFC West,1486,17.0,,-74.0,0.15,0.1,0.003,0.003,6.6,9.4,2,4,0,7,2015
Kansas City Chiefs,AFC West,1485,-15.0,,-32.2,0.08,0.003,0.003,0.003,6,6,1,5,0,7,2015
San Diego Chargers,AFC West,1482,-7.0,,-21.0,0.15,0.04,0.003,0.003,7.1,8.9,2,4,0,7,2015
New Orleans Saints,NFC South,1462,29.0,,-23.2,0.14,0.02,0.003,0.003,7.2,8.8,2,4,0,7,2015
Houston Texans,AFC South,1461,21.0,,-35.8,0.28,0.25,0.003,0.003,6.7,9.3,2,4,0,7,2015
Miami Dolphins,AFC East,1458,33.0,,-50.9,0.08,0.003,0.003,0.003,6.3,9.7,2,3,0,7,2015
St. Louis Rams,NFC West,1457,,,-43.4,0.19,0.11,0.01,0.003,7.1,8.9,2,3,0,7,2015
Detroit Lions,NFC North,1455,9.0,,-73.9,0.04,0.003,0.003,0.003,5.4,10.6,1,5,0,7,2015
Cleveland Browns,AFC North,1403,-6.0,,-88.4,0.02,0.003,0.003,0.003,5,5,2,4,0,7,2015
Oakland Raiders,AFC West,1398,,,-79.3,0.06,0.003,0.003,0.003,5.7,10.3,2,3,0,7,2015
