RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
30,Cleveland Browns,CLE,-0.24100000000000002,,-0.25,31,3-13,-0.132,27,0.115,30,0.006999999999999999,15,17,2015,,,-0.316,23.0,4.3,30.0,0.085,2.0,4.0,31.0,0.081,4.0
31,Tennessee Titans,TEN,-0.281,,-0.341,32,3-13,-0.159,32,0.084,23,-0.038,28,17,2015,,,-0.26899999999999996,31.0,4.2,31.0,-0.055,27.0,4.8,30.0,0.16,22.0
32,San Francisco 49ers,SF,-0.28300000000000003,,-0.23800000000000002,30,5-11,-0.139,28,0.10800000000000001,26,-0.036000000000000004,27,17,2015,,,-0.326,12.0,3.9,32.0,0.095,1.0,3.8,32.0,0.142,19.0
1,New England Patriots,NE,0.251,,0.325,1,14-2,0.212,2,-0.016,16,0.023,8,17,2016,,,0.305,6.0,11.9,3.0,-0.085,32.0,12.8,1.0,0.127,17.0
2,Dallas Cowboys,DAL,0.24,,0.252,3,13-3,0.20199999999999999,3,-0.022000000000000002,14,0.016,9,17,2016,,,0.225,26.0,12.3,1.0,0.015,8.0,11.0,2.0,0.063,4.0
3,Atlanta Falcons,ATL,0.239,,0.264,2,11-5,0.251,1,0.036000000000000004,19,0.025,7,17,2016,,,0.242,22.0,12.3,2.0,-0.004,21.0,10.9,3.0,0.079,8.0
4,Pittsburgh Steelers,PIT,0.156,,0.20199999999999999,4,11-5,0.127,8,-0.03,11,-0.001,16,17,2016,,,0.163,7.0,10.0,4.0,0.005,16.0,9.9,5.0,0.24100000000000002,32.0
5,Kansas City Chiefs,KC,0.135,,0.16699999999999998,5,12-4,0.031,13,-0.026000000000000002,13,0.078,1,17,2016,,,0.128,5.0,9.7,7.0,-0.012,24.0,10.1,4.0,0.14800000000000002,22.0
6,Philadelphia Eagles,PHI,0.133,,0.077,10,7-9,-0.052000000000000005,20,-0.11,4,0.075,2,17,2016,,,0.10099999999999999,23.0,9.7,6.0,0.064,1.0,9.0,10.0,0.152,24.0
7,Green Bay Packers,GB,0.11,,0.14400000000000002,6,10-6,0.166,4,0.038,21,-0.019,21,17,2016,,,0.10300000000000001,10.0,9.6,9.0,0.009000000000000001,10.0,9.1,8.0,0.135,18.0
8,New York Giants,NYG,0.094,,0.134,7,11-5,-0.057,21,-0.139,3,0.012,11,17,2016,,,0.053,20.0,9.8,5.0,0.032,4.0,8.8,11.0,0.024,1.0
9,Washington Redskins,WAS,0.08900000000000001,,0.109,9,8-7-2001,0.155,5,0.07,25,0.004,13,17,2016,,,0.045,16.0,9.6,8.0,0.048,3.0,8.3,18.0,0.10400000000000001,14.0
10,Oakland Raiders,OAK,0.076,,0.046,13,12-4,0.128,7,0.055999999999999994,24,0.003,14,17,2016,,,0.057,15.0,8.7,14.0,0.011000000000000001,9.0,8.8,12.0,0.091,9.0
11,Seattle Seahawks,SEA,0.075,,0.036000000000000004,15,10-5-2001,-0.025,16,-0.10099999999999999,5,-0.001,15,17,2016,,,0.105,1.0,9.0,12.0,-0.04,27.0,9.8,6.0,0.17600000000000002,30.0
12,Baltimore Ravens,BAL,0.07200000000000001,,0.11599999999999999,8,8-8,-0.07200000000000001,23,-0.095,6,0.049,4,17,2016,,,0.061,18.0,9.1,11.0,0.008,11.0,8.6,13.0,0.147,21.0
13,Arizona Cardinals,ARI,0.046,,0.037000000000000005,14,7-8-2001,-0.062,22,-0.171,2,-0.063,30,17,2016,,,0.078,2.0,8.1,18.0,-0.045,30.0,9.4,7.0,0.146,20.0
14,Cincinnati Bengals,CIN,0.032,,0.05,12,6-9-2001,0.073,11,0.013999999999999999,18,-0.027000000000000003,28,17,2016,,,0.02,3.0,7.8,19.0,0.005,15.0,8.3,19.0,0.098,11.0
15,Denver Broncos,DEN,0.028999999999999998,,-0.005,19,9-7,-0.12,28,-0.172,1,-0.023,24,17,2016,,,0.036000000000000004,8.0,8.4,17.0,0.03,5.0,9.1,9.0,0.11199999999999999,16.0
16,New Orleans Saints,NO,0.022000000000000002,,0.022000000000000002,17,7-9,0.152,6,0.10400000000000001,28,-0.026000000000000002,27,17,2016,,,0.054000000000000006,25.0,9.2,10.0,0.006999999999999999,13.0,8.3,17.0,0.05,2.0
17,Tennessee Titans,TEN,0.02,,0.062,11,9-7,0.10800000000000001,9,0.076,26,-0.011000000000000001,19,17,2016,,,0.08199999999999999,31.0,8.5,16.0,-0.057999999999999996,31.0,8.1,20.0,0.105,15.0
18,Minnesota Vikings,MIN,0.012,,-0.065,22,8-8,-0.09699999999999999,26,-0.094,7,0.015,10,17,2016,,,0.039,11.0,8.9,13.0,0.001,17.0,8.6,14.0,0.158,26.0
19,Buffalo Bills,BUF,-0.006999999999999999,,-0.027000000000000003,20,7-9,0.105,10,0.094,27,-0.019,22,17,2016,,,0.021,13.0,7.2,21.0,-0.044000000000000004,29.0,8.5,15.0,0.17300000000000001,28.0
20,Miami Dolphins,MIA,-0.013999999999999999,,-0.027000000000000003,21,10-6,0.015,14,0.038,20,0.008,12,17,2016,,,0.013999999999999999,29.0,8.6,15.0,-0.040999999999999995,28.0,7.5,24.0,0.20199999999999999,31.0
21,San Diego Chargers,SD,-0.019,,-0.067,23,5-11,-0.033,18,-0.063,9,-0.048,29,17,2016,,,-0.023,28.0,6.8,23.0,-0.003,20.0,7.7,21.0,0.053,3.0
22,Tampa Bay Buccaneers,TB,-0.03,,0.016,18,9-7,-0.039,19,-0.027999999999999997,12,-0.018000000000000002,20,17,2016,,,-0.057,21.0,7.2,20.0,0.024,7.0,7.6,23.0,0.153,25.0
23,Indianapolis Colts,IND,-0.055999999999999994,,0.022000000000000002,16,8-8,0.033,12,0.13,29,0.040999999999999995,5,17,2016,,,-0.039,24.0,6.8,22.0,-0.039,26.0,8.5,16.0,0.146,19.0
24,Carolina Panthers,CAR,-0.063,,-0.073,24,6-10,-0.083,25,-0.044000000000000004,10,-0.025,25,17,2016,,,-0.092,4.0,6.6,24.0,0.025,6.0,7.1,25.0,0.094,10.0
25,Chicago Bears,CHI,-0.08800000000000001,,-0.091,25,3-13,-0.027999999999999997,17,0.054000000000000006,22,-0.006,18,17,2016,,,-0.1,19.0,6.1,25.0,-0.001,19.0,4.7,28.0,0.149,23.0
26,Detroit Lions,DET,-0.11199999999999999,,-0.13,27,9-7,-0.006999999999999999,15,0.14,31,0.035,6,17,2016,,,-0.1,12.0,6.0,26.0,0.0,18.0,7.7,22.0,0.10099999999999999,12.0
27,Jacksonville Jaguars,JAX,-0.11699999999999999,,-0.098,26,3-13,-0.115,27,-0.021,15,-0.023,23,17,2016,,,-0.098,27.0,5.2,27.0,-0.016,25.0,5.8,27.0,0.065,5.0
28,Houston Texans,HOU,-0.195,,-0.174,28,9-7,-0.21100000000000002,30,-0.08,8,-0.065,31,17,2016,,,-0.165,17.0,5.1,28.0,0.006999999999999999,12.0,6.5,26.0,0.073,6.0
29,San Francisco 49ers,SF,-0.215,,-0.20800000000000002,29,2-14,-0.073,24,0.14,30,-0.003,17,17,2016,,,-0.23399999999999999,32.0,4.4,31.0,-0.009000000000000001,22.0,3.9,30.0,0.10300000000000001,13.0
30,St. Louis Rams,LAR,-0.295,,-0.381,32,4-12,-0.381,32,-0.015,17,0.071,3,17,2016,,,-0.262,14.0,4.6,29.0,-0.01,23.0,3.3,32.0,0.159,27.0
31,Cleveland Browns,CLE,-0.325,,-0.299,30,1-15,-0.136,29,0.16399999999999998,32,-0.025,26,17,2016,,,-0.405,30.0,1.3,32.0,0.06,2.0,3.3,31.0,0.076,7.0
32,New York Jets,NYJ,-0.345,,-0.37200000000000005,31,5-11,-0.223,31,0.054000000000000006,23,-0.068,32,17,2016,,,-0.363,9.0,4.4,30.0,0.005,14.0,4.4,29.0,0.174,29.0
1,New Orleans Saints,NO,0.35,,0.373,1,11-5,0.22399999999999998,2,-0.114,6,0.012,15,17,2017,,,0.306,16.0,14.1,1.0,0.013999999999999999,12.0,11.1,6.0,0.064,3.0
2,Minnesota Vikings,MIN,0.287,,0.32299999999999995,2,13-3,0.125,5,-0.172,1,-0.009000000000000001,18,17,2017,,,0.278,18.0,12.3,2.0,0.026000000000000002,8.0,11.7,4.0,0.07,4.0
3,St. Louis Rams,LAR,0.276,,0.272,4,11-5,0.113,6,-0.095,7,0.068,2,17,2017,,,0.263,30.0,11.3,3.0,0.003,16.0,11.6,5.0,0.267,32.0
4,Pittsburgh Steelers,PIT,0.259,,0.249,5,13-3,0.175,3,-0.054000000000000006,9,0.031,9,17,2017,,,0.284,4.0,11.2,5.0,-0.022000000000000002,22.0,10.6,7.0,0.146,20.0
5,Philadelphia Eagles,PHI,0.237,,0.23399999999999999,6,13-3,0.105,7,-0.122,5,0.009000000000000001,16,17,2017,,,0.26,6.0,11.3,4.0,-0.026000000000000002,24.0,12.0,1.0,0.131,17.0
6,New England Patriots,NE,0.222,,0.302,3,13-3,0.27899999999999997,1,0.12,31,0.063,3,17,2017,,,0.244,1.0,10.8,6.0,-0.043,28.0,12.0,2.0,0.111,15.0
7,Baltimore Ravens,BAL,0.179,,0.213,7,9-7,-0.046,21,-0.134,4,0.092,1,17,2017,,,0.24600000000000002,12.0,10.3,7.0,-0.052000000000000005,31.0,10.5,8.0,0.175,25.0
8,Jacksonville Jaguars,JAX,0.138,,0.128,11,10-6,0.004,15,-0.159,2,-0.025,24,17,2017,,,0.212,27.0,9.0,12.0,-0.06,32.0,11.9,3.0,0.243,31.0
9,Carolina Panthers,CAR,0.126,,0.134,9,11-5,-0.001,17,-0.08,8,0.047,6,17,2017,,,0.11699999999999999,24.0,10.3,8.0,0.035,7.0,9.0,12.0,0.08900000000000001,6.0
10,Kansas City Chiefs,KC,0.109,,0.02,16,10-6,0.16399999999999998,4,0.10800000000000001,29,0.053,4,17,2017,,,0.135,5.0,10.0,9.0,-0.04,27.0,10.0,10.0,0.157,21.0
11,Dallas Cowboys,DAL,0.09300000000000001,,0.13,10,9-7,0.066,10,0.019,16,0.046,7,17,2017,,,0.085,2.0,9.4,10.0,-0.005,17.0,8.6,15.0,0.20199999999999999,28.0
12,Detroit Lions,DET,0.09,,0.043,13,9-7,0.040999999999999995,12,0.001,15,0.049,5,17,2017,,,0.08800000000000001,26.0,8.9,13.0,0.013999999999999999,11.0,8.9,14.0,0.077,5.0
13,San Diego Chargers,LAC,0.068,,0.152,8,9-7,0.10300000000000001,8,-0.039,10,-0.075,31,17,2017,,,0.153,21.0,8.2,14.0,-0.049,30.0,10.5,9.0,0.096,7.0
14,Atlanta Falcons,ATL,0.05,,0.048,12,10-6,0.085,9,0.023,17,-0.012,19,17,2017,,,0.054000000000000006,3.0,9.0,11.0,0.043,4.0,9.1,11.0,0.055999999999999994,1.0
15,Seattle Seahawks,SEA,0.023,,0.032,14,9-7,0.022000000000000002,14,-0.021,13,-0.02,20,17,2017,,,0.045,11.0,8.2,15.0,-0.005,18.0,9.0,13.0,0.111,14.0
16,Washington Redskins,WAS,-0.026000000000000002,,-0.098,20,7-9,-0.038,20,-0.035,12,-0.024,22,17,2017,,,-0.087,9.0,6.9,19.0,0.05,3.0,6.8,17.0,0.175,24.0
17,Green Bay Packers,GB,-0.045,,-0.10300000000000001,21,7-9,0.0,16,0.057999999999999996,24,0.013000000000000001,14,17,2017,,,-0.096,7.0,7.6,16.0,0.059000000000000004,2.0,6.2,22.0,0.106,12.0
18,Tennessee Titans,TEN,-0.062,,-0.094,19,9-7,-0.021,18,0.057,23,0.016,13,17,2017,,,-0.045,17.0,7.5,17.0,-0.046,29.0,7.4,16.0,0.16699999999999998,23.0
19,Arizona Cardinals,ARI,-0.08199999999999999,,-0.023,17,8-8,-0.18100000000000002,29,-0.154,3,-0.055,28,17,2017,,,-0.095,13.0,6.0,23.0,0.006,15.0,6.1,24.0,0.10400000000000001,11.0
20,Oakland Raiders,OAK,-0.086,,-0.09300000000000001,18,6-10,0.036000000000000004,13,0.12,30,-0.002,17,17,2017,,,-0.085,10.0,7.4,18.0,-0.013000000000000001,21.0,6.0,25.0,0.1,9.0
21,San Francisco 49ers,SF,-0.094,,0.02,15,6-10,-0.03,19,0.091,26,0.027000000000000003,11,17,2017,,,-0.113,29.0,6.6,21.0,0.006999999999999999,14.0,6.6,19.0,0.19899999999999998,27.0
22,Buffalo Bills,BUF,-0.107,,-0.172,27,9-7,-0.111,26,0.025,18,0.028999999999999998,10,17,2017,,,-0.095,19.0,6.8,20.0,-0.03,26.0,6.3,20.0,0.16399999999999998,22.0
23,Tampa Bay Buccaneers,TB,-0.124,,-0.141,24,5-11,0.052000000000000005,11,0.12,32,-0.055,29,17,2017,,,-0.162,22.0,6.0,24.0,0.037000000000000005,5.0,6.7,18.0,0.064,2.0
24,Cincinnati Bengals,CIN,-0.14300000000000002,,-0.11699999999999999,22,7-9,-0.069,22,0.05,21,-0.024,21,17,2017,,,-0.136,14.0,6.5,22.0,-0.013000000000000001,20.0,6.2,21.0,0.192,26.0
25,Chicago Bears,CHI,-0.17,,-0.11800000000000001,23,5-11,-0.15,28,-0.004,14,-0.024,23,17,2017,,,-0.201,25.0,5.7,25.0,0.076,1.0,6.2,23.0,0.14400000000000002,19.0
26,Houston Texans,HOU,-0.18,,-0.315,32,4-12,-0.10099999999999999,24,0.034,19,-0.045,26,17,2017,,,-0.195,28.0,5.4,27.0,0.009000000000000001,13.0,5.5,27.0,0.24100000000000002,30.0
27,New York Jets,NYJ,-0.192,,-0.151,25,5-11,-0.107,25,0.055999999999999994,22,-0.03,25,17,2017,,,-0.192,32.0,4.9,29.0,-0.005,19.0,5.6,26.0,0.10300000000000001,10.0
28,Miami Dolphins,MIA,-0.217,,-0.177,28,6-10,-0.136,27,0.107,28,0.026000000000000002,12,17,2017,,,-0.2,20.0,5.4,28.0,0.015,10.0,4.9,29.0,0.136,18.0
29,Denver Broncos,DEN,-0.22399999999999998,,-0.301,31,5-11,-0.187,31,-0.038,11,-0.07400000000000001,30,17,2017,,,-0.17300000000000001,15.0,5.5,26.0,-0.027000000000000003,25.0,5.4,28.0,0.205,29.0
30,Indianapolis Colts,IND,-0.239,,-0.152,26,4-12,-0.183,30,0.09300000000000001,27,0.037000000000000005,8,17,2017,,,-0.22899999999999998,23.0,4.2,30.0,-0.025,23.0,4.2,30.0,0.1,8.0
31,New York Giants,NYG,-0.245,,-0.217,29,3-13,-0.094,23,0.076,25,-0.075,32,17,2017,,,-0.266,8.0,4.1,31.0,0.035,6.0,4.0,31.0,0.11699999999999999,16.0
32,Cleveland Browns,CLE,-0.287,,-0.218,30,0-16,-0.201,32,0.034,20,-0.051,27,17,2017,,,-0.34299999999999997,31.0,3.1,32.0,0.018000000000000002,9.0,3.3,32.0,0.106,13.0
1,Kansas City Chiefs,KC,0.332,,0.294,1,12-4,0.354,1,0.077,27,0.055999999999999994,2,17,2018,,,0.318,10.0,13.0,1.0,-0.003,15.0,11.0,4.0,0.10800000000000001,9.0
2,New Orleans Saints,NO,0.252,,0.285,2,13-3,0.161,4,-0.073,8,0.017,9,17,2018,,,0.268,1.0,11.7,3.0,-0.006,16.0,11.5,2.0,0.11900000000000001,10.0
3,St. Louis Rams,LAR,0.239,,0.20800000000000002,5,13-3,0.25,2,0.01,16,-0.002,17,17,2018,,,0.287,3.0,12.5,2.0,-0.021,24.0,11.2,3.0,0.071,2.0
4,San Diego Chargers,LAC,0.221,,0.214,4,12-4,0.20800000000000002,3,-0.040999999999999995,10,-0.027999999999999997,25,17,2018,,,0.223,13.0,10.9,4.0,-0.006999999999999999,17.0,10.6,7.0,0.076,3.0
5,Chicago Bears,CHI,0.191,,0.201,6,12-4,-0.031,20,-0.254,1,-0.032,26,17,2018,,,0.228,25.0,10.6,6.0,-0.059000000000000004,31.0,11.6,1.0,0.12,11.0
6,Baltimore Ravens,BAL,0.158,,0.177,8,10-6,0.012,13,-0.11699999999999999,4,0.03,6,17,2018,,,0.132,7.0,10.8,5.0,0.01,10.0,10.8,5.0,0.152,17.0
7,New England Patriots,NE,0.135,,0.18600000000000003,7,11-5,0.147,5,0.013999999999999999,19,0.001,16,17,2018,,,0.14400000000000002,6.0,9.9,8.0,-0.024,27.0,10.8,6.0,0.159,20.0
8,Indianapolis Colts,IND,0.124,,0.223,3,10-6,0.079,10,-0.035,11,0.009000000000000001,12,17,2018,,,0.185,30.0,10.0,7.0,-0.067,32.0,10.3,9.0,0.153,18.0
9,Pittsburgh Steelers,PIT,0.113,,0.10800000000000001,11,9-6-2001,0.14300000000000002,6,-0.005,14,-0.035,27,17,2018,,,0.061,4.0,9.2,11.0,0.034,4.0,9.7,11.0,0.14300000000000002,15.0
10,Minnesota Vikings,MIN,0.105,,0.154,9,8-7-2001,-0.012,18,-0.126,3,-0.009000000000000001,19,17,2018,,,0.076,2.0,9.2,10.0,-0.024,26.0,8.5,12.0,0.092,5.0
11,Houston Texans,HOU,0.10400000000000001,,0.11199999999999999,10,11-5,-0.027999999999999997,19,-0.09699999999999999,5,0.035,5,17,2018,,,0.153,26.0,9.5,9.0,-0.042,30.0,10.3,8.0,0.064,1.0
12,Seattle Seahawks,SEA,0.059000000000000004,,0.048,15,10-6,0.091,8,0.01,17,-0.022000000000000002,24,17,2018,,,0.098,15.0,8.7,12.0,-0.015,20.0,10.1,10.0,0.102,7.0
13,Denver Broncos,DEN,0.055,,0.057,14,6-10,0.008,15,-0.08900000000000001,6,-0.042,31,17,2018,,,0.07200000000000001,29.0,8.6,13.0,0.025,6.0,7.4,18.0,0.20199999999999999,26.0
14,Carolina Panthers,CAR,0.003,,-0.031,21,7-9,0.06,11,0.055,23,-0.002,18,17,2018,,,0.045,9.0,7.7,17.0,0.001,14.0,7.8,16.0,0.198,25.0
15,Philadelphia Eagles,PHI,-0.01,,0.027000000000000003,16,9-7,-0.004,16,0.009000000000000001,15,0.002,15,17,2018,,,-0.017,5.0,7.8,15.0,0.003,12.0,8.5,13.0,0.14300000000000002,14.0
16,New York Giants,NYG,-0.012,,0.059000000000000004,13,5-11,0.011000000000000001,14,0.068,25,0.045,3,17,2018,,,-0.021,31.0,7.8,16.0,-0.02,23.0,6.9,22.0,0.156,19.0
17,Atlanta Falcons,ATL,-0.022000000000000002,,0.016,17,7-9,0.08900000000000001,9,0.125,30,0.013999999999999999,10,17,2018,,,0.011000000000000001,14.0,7.7,18.0,-0.02,22.0,7.8,17.0,0.09,4.0
18,Dallas Cowboys,DAL,-0.023,,0.001,18,10-6,-0.063,24,-0.06,9,-0.021,23,17,2018,,,0.024,11.0,7.3,21.0,-0.02,21.0,8.4,14.0,0.105,8.0
19,Cleveland Browns,CLE,-0.033,,0.076,12,7-8-2001,-0.006999999999999999,17,-0.016,13,-0.042,30,17,2018,,,-0.02,32.0,7.5,20.0,0.045,3.0,7.1,20.0,0.128,13.0
20,Green Bay Packers,GB,-0.044000000000000004,,-0.084,22,6-9-2001,0.11199999999999999,7,0.11599999999999999,29,-0.040999999999999995,29,17,2018,,,-0.068,17.0,7.8,14.0,-0.034,28.0,7.4,19.0,0.221,29.0
21,Tennessee Titans,TEN,-0.06,,-0.017,20,9-7,-0.055999999999999994,23,0.013000000000000001,18,0.008,13,17,2018,,,-0.042,18.0,7.5,19.0,0.001,13.0,8.2,15.0,0.193,24.0
22,Jacksonville Jaguars,JAX,-0.085,,-0.142,25,5-11,-0.217,30,-0.08800000000000001,7,0.044000000000000004,4,17,2018,,,-0.099,8.0,6.0,25.0,0.009000000000000001,11.0,5.7,26.0,0.10099999999999999,6.0
23,Detroit Lions,DET,-0.105,,-0.002,19,6-10,-0.052000000000000005,22,0.044000000000000004,21,-0.009000000000000001,20,17,2018,,,-0.10099999999999999,12.0,6.6,23.0,-0.013999999999999999,19.0,7.0,21.0,0.245,31.0
24,Cincinnati Bengals,CIN,-0.10800000000000001,,-0.196,27,6-10,-0.037000000000000005,21,0.09699999999999999,28,0.026000000000000002,7,17,2018,,,-0.14800000000000002,24.0,7.1,22.0,0.055,2.0,5.9,24.0,0.175,21.0
25,Tampa Bay Buccaneers,TB,-0.14400000000000002,,-0.124,24,5-11,0.059000000000000004,12,0.162,32,-0.040999999999999995,28,17,2018,,,-0.17800000000000002,23.0,5.4,28.0,0.02,7.0,6.4,23.0,0.127,12.0
26,New York Jets,NYJ,-0.17,,-0.19,26,4-12,-0.20199999999999999,29,0.049,22,0.081,1,17,2018,,,-0.196,27.0,5.6,27.0,-0.013000000000000001,18.0,5.3,28.0,0.21899999999999997,27.0
27,Miami Dolphins,MIA,-0.177,,-0.29600000000000004,31,7-9,-0.095,26,0.071,26,-0.011000000000000001,21,17,2018,,,-0.209,28.0,5.0,29.0,-0.035,29.0,5.1,29.0,0.22899999999999998,30.0
